datetime,count
2012-07-22 21:00:00,101.98435
2012-07-22 22:00:00,167.60764
2012-07-22 23:00:00,95.38981
2012-07-23 00:00:00,112.07477
2012-07-23 01:00:00,88.49409
2012-07-23 02:00:00,122.53567
2012-07-23 03:00:00,122.53567
2012-07-23 04:00:00,113.94828
2012-07-23 05:00:00,113.94828
2012-07-23 06:00:00,131.01195
2012-07-23 07:00:00,132.18178
2012-07-23 08:00:00,167.91267
2012-07-23 09:00:00,274.01306
2012-07-23 10:00:00,237.16327
2012-07-23 11:00:00,292.79932
2012-07-23 12:00:00,292.79932
2012-07-23 13:00:00,291.69235
2012-07-23 14:00:00,310.23605
2012-07-23 15:00:00,360.32303
2012-07-23 16:00:00,305.86395
2012-07-23 17:00:00,305.86395
2012-07-23 18:00:00,333.54565
2012-07-23 19:00:00,353.71887
2012-07-23 20:00:00,326.23953
2012-07-23 21:00:00,335.1955
2012-07-23 22:00:00,307.39883
2012-07-23 23:00:00,276.47995
2012-07-24 00:00:00,198.7602
2012-07-24 01:00:00,160.12051
2012-07-24 02:00:00,114.96588
2012-07-24 03:00:00,114.96588
2012-07-24 04:00:00,105.98376
2012-07-24 05:00:00,102.494446
2012-07-24 06:00:00,99.122955
2012-07-24 07:00:00,216.48387
2012-07-24 08:00:00,287.59924
2012-07-24 09:00:00,302.3121
2012-07-24 10:00:00,334.37286
2012-07-24 11:00:00,330.3391
2012-07-24 12:00:00,333.3968
2012-07-24 13:00:00,335.03677
2012-07-24 14:00:00,345.6076
2012-07-24 15:00:00,295.12613
2012-07-24 16:00:00,321.7459
2012-07-24 17:00:00,254.92274
2012-07-24 18:00:00,311.78632
2012-07-24 19:00:00,326.23953
2012-07-24 20:00:00,288.38327
2012-07-24 21:00:00,316.43988
2012-07-24 22:00:00,321.1152
2012-07-24 23:00:00,289.30093
2012-07-25 00:00:00,299.5427
2012-07-25 01:00:00,290.80447
2012-07-25 02:00:00,281.62805
2012-07-25 03:00:00,246.49489
2012-07-25 04:00:00,230.49503
2012-07-25 05:00:00,209.95627
2012-07-25 06:00:00,219.4375
2012-07-25 07:00:00,231.78064
2012-07-25 08:00:00,354.1302
2012-07-25 09:00:00,298.49033
2012-07-25 10:00:00,263.41138
2012-07-25 11:00:00,284.73508
2012-07-25 12:00:00,284.73508
2012-07-25 13:00:00,403.8537
2012-07-25 14:00:00,391.66385
2012-07-25 15:00:00,352.89536
2012-07-25 16:00:00,408.13983
2012-07-25 17:00:00,278.9295
2012-07-25 18:00:00,405.58484
2012-07-25 19:00:00,370.3573
2012-07-25 20:00:00,354.0492
2012-07-25 21:00:00,342.6428
2012-07-25 22:00:00,273.53595
2012-07-25 23:00:00,274.73633
2012-07-26 00:00:00,236.22769
2012-07-26 01:00:00,246.49489
2012-07-26 02:00:00,228.47656
2012-07-26 03:00:00,223.11835
2012-07-26 04:00:00,187.68091
2012-07-26 05:00:00,187.68091
2012-07-26 06:00:00,169.32668
2012-07-26 07:00:00,252.13045
2012-07-26 08:00:00,268.37054
2012-07-26 09:00:00,262.91095
2012-07-26 10:00:00,300.669
2012-07-26 11:00:00,358.6249
2012-07-26 12:00:00,382.33762
2012-07-26 13:00:00,332.67798
2012-07-26 14:00:00,403.46054
2012-07-26 15:00:00,384.5997
2012-07-26 16:00:00,301.6942
2012-07-26 17:00:00,385.4892
2012-07-26 18:00:00,341.28122
2012-07-26 19:00:00,349.95792
2012-07-26 20:00:00,331.24277
2012-07-26 21:00:00,403.29944
2012-07-26 22:00:00,403.29944
2012-07-26 23:00:00,236.16771
2012-07-27 00:00:00,144.78015
2012-07-27 01:00:00,221.48701
2012-07-27 02:00:00,165.31458
2012-07-27 03:00:00,216.48387
2012-07-27 04:00:00,145.85416
2012-07-27 05:00:00,154.3269
2012-07-27 06:00:00,145.85416
2012-07-27 07:00:00,274.63647
2012-07-27 08:00:00,276.8658
2012-07-27 09:00:00,307.87842
2012-07-27 10:00:00,276.01666
2012-07-27 11:00:00,277.9741
2012-07-27 12:00:00,297.57846
2012-07-27 13:00:00,285.60187
2012-07-27 14:00:00,304.11972
2012-07-27 15:00:00,364.203
2012-07-27 16:00:00,300.38635
2012-07-27 17:00:00,309.51767
2012-07-27 18:00:00,315.84436
2012-07-27 19:00:00,370.86737
2012-07-27 20:00:00,295.3217
2012-07-27 21:00:00,295.3217
2012-07-27 22:00:00,328.46695
2012-07-27 23:00:00,175.10228
2012-07-28 00:00:00,245.36913
2012-07-28 01:00:00,166.1326
2012-07-28 02:00:00,168.92715
2012-07-28 03:00:00,168.92715
2012-07-28 04:00:00,129.93983
2012-07-28 05:00:00,95.38981
2012-07-28 06:00:00,151.03844
2012-07-28 07:00:00,187.76991
2012-07-28 08:00:00,241.62904
2012-07-28 09:00:00,264.75885
2012-07-28 10:00:00,465.81122
2012-07-28 11:00:00,428.0263
2012-07-28 12:00:00,428.65643
2012-07-28 13:00:00,421.26794
2012-07-28 14:00:00,426.78952
2012-07-28 15:00:00,380.8135
2012-07-28 16:00:00,421.74667
2012-07-28 17:00:00,428.7758
2012-07-28 18:00:00,432.6635
2012-07-28 19:00:00,125.95832
2012-07-28 20:00:00,92.44614
2012-07-28 21:00:00,92.066376
2012-07-28 22:00:00,92.066376
2012-07-28 23:00:00,83.740814
2012-07-29 00:00:00,69.82128
2012-07-29 01:00:00,82.61145
2012-07-29 02:00:00,109.18387
2012-07-29 03:00:00,175.04236
2012-07-29 04:00:00,159.94684
2012-07-29 05:00:00,102.06561
2012-07-29 06:00:00,120.27273
2012-07-29 07:00:00,173.79616
2012-07-29 08:00:00,231.59048
2012-07-29 09:00:00,275.27722
2012-07-29 10:00:00,209.00314
2012-07-29 11:00:00,339.57788
2012-07-29 12:00:00,307.1349
2012-07-29 13:00:00,459.73322
2012-07-29 14:00:00,428.69818
2012-07-29 15:00:00,420.05313
2012-07-29 16:00:00,420.05313
2012-07-29 17:00:00,433.2167
2012-07-29 18:00:00,452.65918
2012-07-29 19:00:00,314.7305
2012-07-29 20:00:00,221.6006
2012-07-29 21:00:00,187.76991
2012-07-29 22:00:00,151.03844
2012-07-29 23:00:00,154.58319
2012-07-30 00:00:00,162.71066
2012-07-30 01:00:00,137.56952
2012-07-30 02:00:00,129.77132
2012-07-30 03:00:00,136.70638
2012-07-30 04:00:00,136.70638
2012-07-30 05:00:00,102.494446
2012-07-30 06:00:00,114.96588
2012-07-30 07:00:00,126.0695
2012-07-30 08:00:00,236.57878
2012-07-30 09:00:00,192.2003
2012-07-30 10:00:00,301.88577
2012-07-30 11:00:00,274.4266
2012-07-30 12:00:00,259.00928
2012-07-30 13:00:00,332.96298
2012-07-30 14:00:00,364.13837
2012-07-30 15:00:00,345.01605
2012-07-30 16:00:00,297.11618
2012-07-30 17:00:00,280.98553
2012-07-30 18:00:00,268.74976
2012-07-30 19:00:00,340.23038
2012-07-30 20:00:00,284.20862
2012-07-30 21:00:00,274.63647
2012-07-30 22:00:00,269.3633
2012-07-30 23:00:00,233.06769
2012-07-31 00:00:00,139.32509
2012-07-31 01:00:00,99.122955
2012-07-31 02:00:00,99.12294
2012-07-31 03:00:00,105.98376
2012-07-31 04:00:00,105.98376
2012-07-31 05:00:00,114.96588
2012-07-31 06:00:00,83.959366
2012-07-31 07:00:00,169.67596
2012-07-31 08:00:00,165.31458
2012-07-31 09:00:00,221.48701
2012-07-31 10:00:00,150.7452
2012-07-31 11:00:00,204.05045
2012-07-31 12:00:00,275.94662
2012-07-31 13:00:00,341.69962
2012-07-31 14:00:00,341.69962
2012-07-31 15:00:00,309.62622
2012-07-31 16:00:00,336.28372
2012-07-31 17:00:00,348.22916
2012-07-31 18:00:00,326.6499
2012-07-31 19:00:00,223.97311
2012-07-31 20:00:00,240.59766
2012-07-31 21:00:00,173.79468
2012-07-31 22:00:00,218.01892
2012-07-31 23:00:00,162.17351
2012-08-20 00:00:00,134.09007
2012-08-20 01:00:00,95.1713
2012-08-20 02:00:00,95.1713
2012-08-20 03:00:00,99.02161
2012-08-20 04:00:00,122.67607
2012-08-20 05:00:00,142.97215
2012-08-20 06:00:00,155.23976
2012-08-20 07:00:00,164.96858
2012-08-20 08:00:00,175.28116
2012-08-20 09:00:00,142.80045
2012-08-20 10:00:00,183.25166
2012-08-20 11:00:00,195.3218
2012-08-20 12:00:00,228.9555
2012-08-20 13:00:00,273.53595
2012-08-20 14:00:00,301.19965
2012-08-20 15:00:00,312.01514
2012-08-20 16:00:00,312.01514
2012-08-20 17:00:00,295.7729
2012-08-20 18:00:00,186.12413
2012-08-20 19:00:00,174.81702
2012-08-20 20:00:00,163.71873
2012-08-20 21:00:00,130.24799
2012-08-20 22:00:00,142.97215
2012-08-20 23:00:00,142.97215
2012-08-21 00:00:00,122.67607
2012-08-21 01:00:00,136.49875
2012-08-21 02:00:00,146.51765
2012-08-21 03:00:00,132.90678
2012-08-21 04:00:00,132.90678
2012-08-21 05:00:00,95.529335
2012-08-21 06:00:00,92.024445
2012-08-21 07:00:00,103.46009
2012-08-21 08:00:00,121.84385
2012-08-21 09:00:00,118.085594
2012-08-21 10:00:00,219.32054
2012-08-21 11:00:00,186.66074
2012-08-21 12:00:00,274.35333
2012-08-21 13:00:00,263.9829
2012-08-21 14:00:00,319.96762
2012-08-21 15:00:00,249.12852
2012-08-21 16:00:00,249.12852
2012-08-21 17:00:00,309.00482
2012-08-21 18:00:00,311.67316
2012-08-21 19:00:00,154.11684
2012-08-21 20:00:00,122.06221
2012-08-21 21:00:00,122.06221
2012-08-21 22:00:00,127.91803
2012-08-21 23:00:00,132.29803
2012-08-22 00:00:00,98.34714
2012-08-22 01:00:00,128.92418
2012-08-22 02:00:00,128.92418
2012-08-22 03:00:00,128.92418
2012-08-22 04:00:00,94.18955
2012-08-22 05:00:00,126.17302
2012-08-22 06:00:00,119.14225
2012-08-22 07:00:00,128.92418
2012-08-22 08:00:00,127.12256
2012-08-22 09:00:00,130.60634
2012-08-22 10:00:00,238.10298
2012-08-22 11:00:00,247.76352
2012-08-22 12:00:00,222.41245
2012-08-22 13:00:00,296.18326
2012-08-22 14:00:00,304.12106
2012-08-22 15:00:00,331.83438
2012-08-22 16:00:00,251.68372
2012-08-22 17:00:00,251.68372
2012-08-22 18:00:00,229.08086
2012-08-22 19:00:00,148.04205
2012-08-22 20:00:00,179.87299
2012-08-22 21:00:00,122.06221
2012-08-22 22:00:00,122.06221
2012-08-22 23:00:00,130.92981
2012-08-23 00:00:00,127.91803
2012-08-23 01:00:00,132.29803
2012-08-23 02:00:00,132.29803
2012-08-23 03:00:00,101.791046
2012-08-23 04:00:00,132.29803
2012-08-23 05:00:00,132.29803
2012-08-23 06:00:00,113.61178
2012-08-23 07:00:00,126.55166
2012-08-23 08:00:00,181.97162
2012-08-23 09:00:00,165.82983
2012-08-23 10:00:00,253.55574
2012-08-23 11:00:00,276.1826
2012-08-23 12:00:00,231.61014
2012-08-23 13:00:00,312.59326
2012-08-23 14:00:00,380.94498
2012-08-23 15:00:00,326.14072
2012-08-23 16:00:00,355.8819
2012-08-23 17:00:00,386.7335
2012-08-23 18:00:00,352.6936
2012-08-23 19:00:00,242.14406
2012-08-23 20:00:00,246.0107
2012-08-23 21:00:00,261.01935
2012-08-23 22:00:00,244.09477
2012-08-23 23:00:00,150.48897
2012-08-24 00:00:00,150.48897
2012-08-24 01:00:00,141.40001
2012-08-24 02:00:00,121.69086
2012-08-24 03:00:00,122.06221
2012-08-24 04:00:00,141.40001
2012-08-24 05:00:00,127.91803
2012-08-24 06:00:00,145.98444
2012-08-24 07:00:00,139.33806
2012-08-24 08:00:00,148.04205
2012-08-24 09:00:00,206.94518
2012-08-24 10:00:00,292.33597
2012-08-24 11:00:00,269.44464
2012-08-24 12:00:00,316.27756
2012-08-24 13:00:00,382.62482
2012-08-24 14:00:00,303.64255
2012-08-24 15:00:00,263.1078
2012-08-24 16:00:00,263.1078
2012-08-24 17:00:00,292.19638
2012-08-24 18:00:00,290.76483
2012-08-24 19:00:00,287.4627
2012-08-24 20:00:00,279.54575
2012-08-24 21:00:00,276.58392
2012-08-24 22:00:00,180.3154
2012-08-24 23:00:00,204.8832
2012-08-25 00:00:00,256.23715
2012-08-25 01:00:00,228.05707
2012-08-25 02:00:00,164.51114
2012-08-25 03:00:00,128.98381
2012-08-25 04:00:00,204.38446
2012-08-25 05:00:00,177.09851
2012-08-25 06:00:00,137.37994
2012-08-25 07:00:00,145.81839
2012-08-25 08:00:00,190.27812
2012-08-25 09:00:00,230.41258
2012-08-25 10:00:00,270.5141
2012-08-25 11:00:00,301.21793
2012-08-25 12:00:00,299.57263
2012-08-25 13:00:00,362.43744
2012-08-25 14:00:00,251.09305
2012-08-25 15:00:00,234.92543
2012-08-25 16:00:00,212.99199
2012-08-25 17:00:00,238.81708
2012-08-25 18:00:00,283.06012
2012-08-25 19:00:00,182.63374
2012-08-25 20:00:00,174.10602
2012-08-25 21:00:00,155.06633
2012-08-25 22:00:00,155.06633
2012-08-25 23:00:00,137.01178
2012-08-26 00:00:00,84.65451
2012-08-26 01:00:00,77.32609
2012-08-26 02:00:00,114.58343
2012-08-26 03:00:00,113.8026
2012-08-26 04:00:00,108.96672
2012-08-26 05:00:00,77.32609
2012-08-26 06:00:00,102.61217
2012-08-26 07:00:00,77.32609
2012-08-26 08:00:00,165.82886
2012-08-26 09:00:00,145.99121
2012-08-26 10:00:00,334.61267
2012-08-26 11:00:00,312.54718
2012-08-26 12:00:00,325.02747
2012-08-26 13:00:00,269.68945
2012-08-26 14:00:00,70.035614
2012-08-26 15:00:00,160.59511
2012-08-26 16:00:00,160.59511
2012-08-26 17:00:00,81.2502
2012-08-26 18:00:00,107.00348
2012-08-26 19:00:00,107.1061
2012-08-26 20:00:00,72.375206
2012-08-26 21:00:00,75.610435
2012-08-26 22:00:00,70.994675
2012-08-26 23:00:00,79.60458
2012-08-27 00:00:00,132.29803
2012-08-27 01:00:00,106.60034
2012-08-27 02:00:00,90.57362
2012-08-27 03:00:00,106.60034
2012-08-27 04:00:00,132.29803
2012-08-27 05:00:00,135.74931
2012-08-27 06:00:00,135.74931
2012-08-27 07:00:00,136.70638
2012-08-27 08:00:00,105.98376
2012-08-27 09:00:00,102.494446
2012-08-27 10:00:00,229.34117
2012-08-27 11:00:00,305.19623
2012-08-27 12:00:00,176.80682
2012-08-27 13:00:00,331.133
2012-08-27 14:00:00,298.25574
2012-08-27 15:00:00,321.7459
2012-08-27 16:00:00,356.66986
2012-08-27 17:00:00,341.447
2012-08-27 18:00:00,343.1226
2012-08-27 19:00:00,300.669
2012-08-27 20:00:00,287.59924
2012-08-27 21:00:00,265.49603
2012-08-27 22:00:00,175.44666
2012-08-27 23:00:00,159.781
2012-08-28 00:00:00,206.0325
2012-08-28 01:00:00,127.8438
2012-08-28 02:00:00,180.66144
2012-08-28 03:00:00,95.49331
2012-08-28 04:00:00,99.122955
2012-08-28 05:00:00,131.77927
2012-08-28 06:00:00,118.11843
2012-08-28 07:00:00,149.87756
2012-08-28 08:00:00,147.57901
2012-08-28 09:00:00,234.53952
2012-08-28 10:00:00,325.02136
2012-08-28 11:00:00,344.75076
2012-08-28 12:00:00,297.11618
2012-08-28 13:00:00,266.25247
2012-08-28 14:00:00,285.081
2012-08-28 15:00:00,338.38327
2012-08-28 16:00:00,311.1814
2012-08-28 17:00:00,314.3436
2012-08-28 18:00:00,272.98596
2012-08-28 19:00:00,378.86124
2012-08-28 20:00:00,273.56967
2012-08-28 21:00:00,262.21014
2012-08-28 22:00:00,186.66074
2012-08-28 23:00:00,150.72209
2012-08-29 00:00:00,121.69086
2012-08-29 01:00:00,177.65453
2012-08-29 02:00:00,152.3066
2012-08-29 03:00:00,134.59724
2012-08-29 04:00:00,178.57974
2012-08-29 05:00:00,171.78534
2012-08-29 06:00:00,171.78534
2012-08-29 07:00:00,179.75049
2012-08-29 08:00:00,244.93973
2012-08-29 09:00:00,302.23953
2012-08-29 10:00:00,322.04578
2012-08-29 11:00:00,274.35333
2012-08-29 12:00:00,265.97708
2012-08-29 13:00:00,285.3646
2012-08-29 14:00:00,335.2133
2012-08-29 15:00:00,312.57306
2012-08-29 16:00:00,337.14923
2012-08-29 17:00:00,325.44272
2012-08-29 18:00:00,361.55118
2012-08-29 19:00:00,296.61
2012-08-29 20:00:00,150.72209
2012-08-29 21:00:00,242.84145
2012-08-29 22:00:00,168.99724
2012-08-29 23:00:00,144.59105
2012-08-30 00:00:00,118.085594
2012-08-30 01:00:00,121.05584
2012-08-30 02:00:00,119.14225
2012-08-30 03:00:00,119.14225
2012-08-30 04:00:00,119.14225
2012-08-30 05:00:00,119.14225
2012-08-30 06:00:00,95.1713
2012-08-30 07:00:00,122.06221
2012-08-30 08:00:00,125.39182
2012-08-30 09:00:00,153.43358
2012-08-30 10:00:00,197.66672
2012-08-30 11:00:00,335.2133
2012-08-30 12:00:00,336.76596
2012-08-30 13:00:00,296.18326
2012-08-30 14:00:00,331.83438
2012-08-30 15:00:00,312.5688
2012-08-30 16:00:00,316.23325
2012-08-30 17:00:00,387.8476
2012-08-30 18:00:00,362.57434
2012-08-30 19:00:00,331.83438
2012-08-30 20:00:00,314.83768
2012-08-30 21:00:00,259.88367
2012-08-30 22:00:00,131.54768
2012-08-30 23:00:00,174.7595
2012-08-31 00:00:00,140.40413
2012-08-31 01:00:00,140.40413
2012-08-31 02:00:00,95.49331
2012-08-31 03:00:00,106.459015
2012-08-31 04:00:00,93.36249
2012-08-31 05:00:00,83.959366
2012-08-31 06:00:00,126.38669
2012-08-31 07:00:00,118.17151
2012-08-31 08:00:00,168.9708
2012-08-31 09:00:00,152.76218
2012-08-31 10:00:00,275.25122
2012-08-31 11:00:00,378.37457
2012-08-31 12:00:00,375.68683
2012-08-31 13:00:00,344.39792
2012-08-31 14:00:00,298.19073
2012-08-31 15:00:00,352.25607
2012-08-31 16:00:00,340.75092
2012-08-31 17:00:00,351.87915
2012-08-31 18:00:00,343.2229
2012-08-31 19:00:00,305.45267
2012-08-31 20:00:00,305.45267
2012-08-31 21:00:00,340.1073
2012-08-31 22:00:00,340.1073
2012-08-31 23:00:00,266.83768
2012-09-20 00:00:00,123.83759
2012-09-20 01:00:00,136.1189
2012-09-20 02:00:00,130.66422
2012-09-20 03:00:00,104.917336
2012-09-20 04:00:00,91.12786
2012-09-20 05:00:00,91.12786
2012-09-20 06:00:00,104.917336
2012-09-20 07:00:00,74.57385
2012-09-20 08:00:00,159.94598
2012-09-20 09:00:00,211.12227
2012-09-20 10:00:00,245.264
2012-09-20 11:00:00,331.87512
2012-09-20 12:00:00,284.08783
2012-09-20 13:00:00,277.3396
2012-09-20 14:00:00,281.16205
2012-09-20 15:00:00,304.2539
2012-09-20 16:00:00,279.45523
2012-09-20 17:00:00,279.71826
2012-09-20 18:00:00,222.73116
2012-09-20 19:00:00,234.5856
2012-09-20 20:00:00,184.11967
2012-09-20 21:00:00,186.5028
2012-09-20 22:00:00,123.5524
2012-09-20 23:00:00,162.65465
2012-09-21 00:00:00,99.70157
2012-09-21 01:00:00,103.09584
2012-09-21 02:00:00,103.09584
2012-09-21 03:00:00,90.33405
2012-09-21 04:00:00,110.25905
2012-09-21 05:00:00,118.326866
2012-09-21 06:00:00,90.33405
2012-09-21 07:00:00,112.0304
2012-09-21 08:00:00,133.55609
2012-09-21 09:00:00,160.29759
2012-09-21 10:00:00,249.16606
2012-09-21 11:00:00,284.89667
2012-09-21 12:00:00,269.6673
2012-09-21 13:00:00,290.52213
2012-09-21 14:00:00,276.21332
2012-09-21 15:00:00,304.23553
2012-09-21 16:00:00,296.61005
2012-09-21 17:00:00,285.71265
2012-09-21 18:00:00,271.30072
2012-09-21 19:00:00,234.72708
2012-09-21 20:00:00,200.05939
2012-09-21 21:00:00,181.26259
2012-09-21 22:00:00,171.78534
2012-09-21 23:00:00,202.44786
2012-09-22 00:00:00,164.29504
2012-09-22 01:00:00,111.47549
2012-09-22 02:00:00,89.8574
2012-09-22 03:00:00,103.537766
2012-09-22 04:00:00,103.537766
2012-09-22 05:00:00,127.095764
2012-09-22 06:00:00,110.44552
2012-09-22 07:00:00,95.820015
2012-09-22 08:00:00,169.76118
2012-09-22 09:00:00,164.1773
2012-09-22 10:00:00,224.81104
2012-09-22 11:00:00,275.79633
2012-09-22 12:00:00,296.05426
2012-09-22 13:00:00,372.3219
2012-09-22 14:00:00,387.90326
2012-09-22 15:00:00,440.83044
2012-09-22 16:00:00,333.38562
2012-09-22 17:00:00,333.38562
2012-09-22 18:00:00,302.49988
2012-09-22 19:00:00,274.37103
2012-09-22 20:00:00,303.57416
2012-09-22 21:00:00,258.32153
2012-09-22 22:00:00,249.71819
2012-09-22 23:00:00,313.1036
2012-09-23 00:00:00,457.74524
2012-09-23 01:00:00,213.45493
2012-09-23 02:00:00,338.22504
2012-09-23 03:00:00,182.39313
2012-09-23 04:00:00,206.41957
2012-09-23 05:00:00,178.54538
2012-09-23 06:00:00,183.6051
2012-09-23 07:00:00,179.66026
2012-09-23 08:00:00,198.37073
2012-09-23 09:00:00,204.57251
2012-09-23 10:00:00,400.25488
2012-09-23 11:00:00,415.9939
2012-09-23 12:00:00,501.39438
2012-09-23 13:00:00,423.39743
2012-09-23 14:00:00,424.5744
2012-09-23 15:00:00,405.94577
2012-09-23 16:00:00,361.26538
2012-09-23 17:00:00,455.74042
2012-09-23 18:00:00,541.39166
2012-09-23 19:00:00,482.75668
2012-09-23 20:00:00,482.75668
2012-09-23 21:00:00,350.7182
2012-09-23 22:00:00,476.20813
2012-09-23 23:00:00,318.98386
2012-09-24 00:00:00,247.33339
2012-09-24 01:00:00,281.5578
2012-09-24 02:00:00,335.076
2012-09-24 03:00:00,276.81195
2012-09-24 04:00:00,291.52283
2012-09-24 05:00:00,323.61517
2012-09-24 06:00:00,328.24478
2012-09-24 07:00:00,281.5578
2012-09-24 08:00:00,317.49326
2012-09-24 09:00:00,330.94815
2012-09-24 10:00:00,338.36243
2012-09-24 11:00:00,349.4839
2012-09-24 12:00:00,337.50168
2012-09-24 13:00:00,394.28256
2012-09-24 14:00:00,570.99115
2012-09-24 15:00:00,542.7631
2012-09-24 16:00:00,327.09836
2012-09-24 17:00:00,454.01337
2012-09-24 18:00:00,326.38245
2012-09-24 19:00:00,300.8686
2012-09-24 20:00:00,334.22104
2012-09-24 21:00:00,314.95963
2012-09-24 22:00:00,306.8317
2012-09-24 23:00:00,306.01984
2012-09-25 00:00:00,254.33365
2012-09-25 01:00:00,239.15237
2012-09-25 02:00:00,188.33492
2012-09-25 03:00:00,247.7412
2012-09-25 04:00:00,228.47852
2012-09-25 05:00:00,187.69525
2012-09-25 06:00:00,184.7301
2012-09-25 07:00:00,184.87683
2012-09-25 08:00:00,244.17575
2012-09-25 09:00:00,314.3064
2012-09-25 10:00:00,279.29297
2012-09-25 11:00:00,286.95813
2012-09-25 12:00:00,315.03098
2012-09-25 13:00:00,396.76938
2012-09-25 14:00:00,334.59412
2012-09-25 15:00:00,308.8936
2012-09-25 16:00:00,320.80554
2012-09-25 17:00:00,314.28943
2012-09-25 18:00:00,336.71024
2012-09-25 19:00:00,352.53485
2012-09-25 20:00:00,284.16315
2012-09-25 21:00:00,284.16315
2012-09-25 22:00:00,300.74283
2012-09-25 23:00:00,250.06026
2012-09-26 00:00:00,263.70837
2012-09-26 01:00:00,222.63626
2012-09-26 02:00:00,343.61548
2012-09-26 03:00:00,343.61548
2012-09-26 04:00:00,236.11392
2012-09-26 05:00:00,255.4132
2012-09-26 06:00:00,264.81714
2012-09-26 07:00:00,265.7823
2012-09-26 08:00:00,203.44669
2012-09-26 09:00:00,326.37387
2012-09-26 10:00:00,248.6631
2012-09-26 11:00:00,359.91364
2012-09-26 12:00:00,391.5135
2012-09-26 13:00:00,414.76062
2012-09-26 14:00:00,459.14114
2012-09-26 15:00:00,441.50742
2012-09-26 16:00:00,437.1601
2012-09-26 17:00:00,441.50742
2012-09-26 18:00:00,490.42584
2012-09-26 19:00:00,424.61935
2012-09-26 20:00:00,309.61304
2012-09-26 21:00:00,352.59348
2012-09-26 22:00:00,302.29575
2012-09-26 23:00:00,251.25157
2012-09-27 00:00:00,248.35701
2012-09-27 01:00:00,248.35701
2012-09-27 02:00:00,248.35703
2012-09-27 03:00:00,168.25558
2012-09-27 04:00:00,113.8853
2012-09-27 05:00:00,110.165855
2012-09-27 06:00:00,143.28722
2012-09-27 07:00:00,168.25555
2012-09-27 08:00:00,306.75473
2012-09-27 09:00:00,354.07953
2012-09-27 10:00:00,437.84058
2012-09-27 11:00:00,380.26843
2012-09-27 12:00:00,386.35214
2012-09-27 13:00:00,333.3832
2012-09-27 14:00:00,377.36
2012-09-27 15:00:00,368.3255
2012-09-27 16:00:00,386.5912
2012-09-27 17:00:00,329.50897
2012-09-27 18:00:00,322.32745
2012-09-27 19:00:00,362.63602
2012-09-27 20:00:00,320.9057
2012-09-27 21:00:00,208.76703
2012-09-27 22:00:00,208.76703
2012-09-27 23:00:00,227.46248
2012-09-28 00:00:00,209.04695
2012-09-28 01:00:00,121.875305
2012-09-28 02:00:00,152.08974
2012-09-28 03:00:00,239.32068
2012-09-28 04:00:00,203.72215
2012-09-28 05:00:00,93.60097
2012-09-28 06:00:00,125.841225
2012-09-28 07:00:00,107.510895
2012-09-28 08:00:00,196.46558
2012-09-28 09:00:00,241.515
2012-09-28 10:00:00,263.60693
2012-09-28 11:00:00,295.04944
2012-09-28 12:00:00,429.22726
2012-09-28 13:00:00,446.2342
2012-09-28 14:00:00,429.22726
2012-09-28 15:00:00,406.3023
2012-09-28 16:00:00,399.9226
2012-09-28 17:00:00,379.01517
2012-09-28 18:00:00,368.07593
2012-09-28 19:00:00,234.28583
2012-09-28 20:00:00,160.21936
2012-09-28 21:00:00,182.65024
2012-09-28 22:00:00,372.3321
2012-09-28 23:00:00,359.29013
2012-09-29 00:00:00,254.28145
2012-09-29 01:00:00,254.28145
2012-09-29 02:00:00,325.7883
2012-09-29 03:00:00,297.88486
2012-09-29 04:00:00,211.30803
2012-09-29 05:00:00,203.94008
2012-09-29 06:00:00,175.31169
2012-09-29 07:00:00,189.7267
2012-09-29 08:00:00,187.44739
2012-09-29 09:00:00,203.94008
2012-09-29 10:00:00,268.46967
2012-09-29 11:00:00,298.51114
2012-09-29 12:00:00,471.25513
2012-09-29 13:00:00,471.25513
2012-09-29 14:00:00,442.34183
2012-09-29 15:00:00,457.97107
2012-09-29 16:00:00,478.7602
2012-09-29 17:00:00,401.19995
2012-09-29 18:00:00,464.97705
2012-09-29 19:00:00,316.0423
2012-09-29 20:00:00,301.75818
2012-09-29 21:00:00,332.129
2012-09-29 22:00:00,288.29105
2012-09-29 23:00:00,319.60837
2012-09-30 00:00:00,344.36536
2012-09-30 01:00:00,344.36536
2012-09-30 02:00:00,315.08313
2012-09-30 03:00:00,242.54396
2012-09-30 04:00:00,242.54396
2012-09-30 05:00:00,214.91447
2012-09-30 06:00:00,195.54218
2012-09-30 07:00:00,165.14348
2012-09-30 08:00:00,242.79106
2012-09-30 09:00:00,307.49353
2012-09-30 10:00:00,495.256
2012-09-30 11:00:00,484.43906
2012-09-30 12:00:00,471.25513
2012-09-30 13:00:00,478.7602
2012-09-30 14:00:00,478.7602
2012-09-30 15:00:00,478.53458
2012-09-30 16:00:00,478.63556
2012-09-30 17:00:00,434.06525
2012-09-30 18:00:00,214.04971
2012-09-30 19:00:00,262.35773
2012-09-30 20:00:00,262.35773
2012-09-30 21:00:00,292.10892
2012-09-30 22:00:00,241.19086
2012-09-30 23:00:00,222.1808
2012-10-20 00:00:00,189.86769
2012-10-20 01:00:00,185.31091
2012-10-20 02:00:00,187.92393
2012-10-20 03:00:00,193.32239
2012-10-20 04:00:00,214.91447
2012-10-20 05:00:00,144.93063
2012-10-20 06:00:00,211.92165
