datetime,count
2012-07-24 05:00:00,87.15695
2012-07-24 06:00:00,93.05173
2012-07-24 07:00:00,144.43414
2012-07-24 08:00:00,268.14188
2012-07-24 09:00:00,304.08206
2012-07-24 10:00:00,324.20673
2012-07-24 11:00:00,433.98965
2012-07-24 12:00:00,295.5671
2012-07-24 13:00:00,435.39413
2012-07-24 14:00:00,341.0317
2012-07-24 15:00:00,300.44675
2012-07-24 16:00:00,334.90738
2012-07-24 17:00:00,320.78287
2012-07-24 18:00:00,354.2007
2012-07-24 19:00:00,296.85916
2012-07-24 20:00:00,282.4401
2012-07-24 21:00:00,300.3466
2012-07-24 22:00:00,310.1991
2012-07-24 23:00:00,351.87726
2012-07-25 00:00:00,352.97818
2012-07-25 01:00:00,277.8062
2012-07-25 02:00:00,264.2565
2012-07-25 03:00:00,249.1431
2012-07-25 04:00:00,239.50034
2012-07-25 05:00:00,223.69972
2012-07-25 06:00:00,233.4443
2012-07-25 07:00:00,310.16263
2012-07-25 08:00:00,402.00946
2012-07-25 09:00:00,332.86505
2012-07-25 10:00:00,359.60355
2012-07-25 11:00:00,377.87427
2012-07-25 12:00:00,377.87427
2012-07-25 13:00:00,360.6949
2012-07-25 14:00:00,360.63318
2012-07-25 15:00:00,353.86108
2012-07-25 16:00:00,355.65466
2012-07-25 17:00:00,354.92157
2012-07-25 18:00:00,366.40848
2012-07-25 19:00:00,370.06476
2012-07-25 20:00:00,387.1467
2012-07-25 21:00:00,331.832
2012-07-25 22:00:00,272.51447
2012-07-25 23:00:00,305.4962
2012-07-26 00:00:00,242.99405
2012-07-26 01:00:00,249.1431
2012-07-26 02:00:00,240.37805
2012-07-26 03:00:00,218.14693
2012-07-26 04:00:00,132.2644
2012-07-26 05:00:00,132.2644
2012-07-26 06:00:00,129.68907
2012-07-26 07:00:00,209.15628
2012-07-26 08:00:00,281.7701
2012-07-26 09:00:00,279.4028
2012-07-26 10:00:00,285.48056
2012-07-26 11:00:00,317.02927
2012-07-26 12:00:00,310.24686
2012-07-26 13:00:00,282.2346
2012-07-26 14:00:00,244.483
2012-07-26 15:00:00,240.5524
2012-07-26 16:00:00,210.8486
2012-07-26 17:00:00,236.19336
2012-07-26 18:00:00,224.38643
2012-07-26 19:00:00,236.26288
2012-07-26 20:00:00,273.74783
2012-07-26 21:00:00,301.11728
2012-07-26 22:00:00,301.11728
2012-07-26 23:00:00,204.64606
2012-07-27 00:00:00,149.75926
2012-07-27 01:00:00,181.74385
2012-07-27 02:00:00,94.56887
2012-07-27 03:00:00,144.43413
2012-07-27 04:00:00,83.31206
2012-07-27 05:00:00,72.80623
2012-07-27 06:00:00,83.31206
2012-07-27 07:00:00,254.00061
2012-07-27 08:00:00,233.62971
2012-07-27 09:00:00,302.0226
2012-07-27 10:00:00,313.57452
2012-07-27 11:00:00,278.27487
2012-07-27 12:00:00,282.16592
2012-07-27 13:00:00,280.60245
2012-07-27 14:00:00,261.72372
2012-07-27 15:00:00,280.67563
2012-07-27 16:00:00,288.6163
2012-07-27 17:00:00,265.08896
2012-07-27 18:00:00,318.05685
2012-07-27 19:00:00,323.31345
2012-07-27 20:00:00,259.5093
2012-07-27 21:00:00,259.5093
2012-07-27 22:00:00,280.39917
2012-07-27 23:00:00,171.81224
2012-07-28 00:00:00,246.4514
2012-07-28 01:00:00,157.8175
2012-07-28 02:00:00,160.93741
2012-07-28 03:00:00,160.93741
2012-07-28 04:00:00,81.717896
2012-07-28 05:00:00,69.79969
2012-07-28 06:00:00,135.51465
2012-07-28 07:00:00,173.56448
2012-07-28 08:00:00,238.09764
2012-07-28 09:00:00,240.31174
2012-07-28 10:00:00,330.03247
2012-07-28 11:00:00,404.65204
2012-07-28 12:00:00,401.99847
2012-07-28 13:00:00,415.00043
2012-07-28 14:00:00,397.25607
2012-07-28 15:00:00,389.04398
2012-07-28 16:00:00,383.34552
2012-07-28 17:00:00,386.44418
2012-07-28 18:00:00,441.15012
2012-07-28 19:00:00,71.01848
2012-07-28 20:00:00,49.564587
2012-07-28 21:00:00,64.303215
2012-07-28 22:00:00,64.303215
2012-07-28 23:00:00,44.878475
2012-07-29 00:00:00,8.782705
2012-07-29 01:00:00,45.13541
2012-07-29 02:00:00,89.57606
2012-07-29 03:00:00,155.87935
2012-07-29 04:00:00,123.267784
2012-07-29 05:00:00,63.69119
2012-07-29 06:00:00,85.38101
2012-07-29 07:00:00,172.37445
2012-07-29 08:00:00,239.76765
2012-07-29 09:00:00,287.00015
2012-07-29 10:00:00,206.62961
2012-07-29 11:00:00,324.47433
2012-07-29 12:00:00,401.51285
2012-07-29 13:00:00,364.28238
2012-07-29 14:00:00,380.39224
2012-07-29 15:00:00,418.55118
2012-07-29 16:00:00,418.55118
2012-07-29 17:00:00,401.788
2012-07-29 18:00:00,475.4877
2012-07-29 19:00:00,292.1409
2012-07-29 20:00:00,219.65811
2012-07-29 21:00:00,173.56448
2012-07-29 22:00:00,135.51465
2012-07-29 23:00:00,145.96979
2012-07-30 00:00:00,112.487144
2012-07-30 01:00:00,104.02864
2012-07-30 02:00:00,94.455956
2012-07-30 03:00:00,80.11595
2012-07-30 04:00:00,80.11595
2012-07-30 05:00:00,87.15695
2012-07-30 06:00:00,98.90206
2012-07-30 07:00:00,83.49557
2012-07-30 08:00:00,262.15738
2012-07-30 09:00:00,264.80832
2012-07-30 10:00:00,281.80115
2012-07-30 11:00:00,255.70956
2012-07-30 12:00:00,265.6749
2012-07-30 13:00:00,333.86215
2012-07-30 14:00:00,334.29037
2012-07-30 15:00:00,332.16205
2012-07-30 16:00:00,327.2703
2012-07-30 17:00:00,342.86282
2012-07-30 18:00:00,331.07584
2012-07-30 19:00:00,319.7526
2012-07-30 20:00:00,274.14432
2012-07-30 21:00:00,254.00061
2012-07-30 22:00:00,278.18796
2012-07-30 23:00:00,166.04019
2012-07-31 00:00:00,93.84995
2012-07-31 01:00:00,93.05173
2012-07-31 02:00:00,93.051796
2012-07-31 03:00:00,84.08573
2012-07-31 04:00:00,84.08569
2012-07-31 05:00:00,98.90206
2012-07-31 06:00:00,76.367065
2012-07-31 07:00:00,109.80094
2012-07-31 08:00:00,94.5688
2012-07-31 09:00:00,181.74385
2012-07-31 10:00:00,159.59065
2012-07-31 11:00:00,187.10803
2012-07-31 12:00:00,320.7081
2012-07-31 13:00:00,336.64145
2012-07-31 14:00:00,336.64145
2012-07-31 15:00:00,284.8235
2012-07-31 16:00:00,329.64493
2012-07-31 17:00:00,342.0552
2012-07-31 18:00:00,356.88477
2012-07-31 19:00:00,280.04144
2012-07-31 20:00:00,281.9692
2012-07-31 21:00:00,111.39434
2012-07-31 22:00:00,174.84209
2012-07-31 23:00:00,173.66321
2012-08-20 00:00:00,150.87662
2012-08-20 01:00:00,100.855
2012-08-20 02:00:00,100.855
2012-08-20 03:00:00,68.395096
2012-08-20 04:00:00,145.95334
2012-08-20 05:00:00,99.51257
2012-08-20 06:00:00,190.27205
2012-08-20 07:00:00,190.1142
2012-08-20 08:00:00,228.14609
2012-08-20 09:00:00,227.35838
2012-08-20 10:00:00,241.22398
2012-08-20 11:00:00,190.21661
2012-08-20 12:00:00,241.36356
2012-08-20 13:00:00,272.51447
2012-08-20 14:00:00,283.6743
2012-08-20 15:00:00,355.86768
2012-08-20 16:00:00,355.86768
2012-08-20 17:00:00,325.06454
2012-08-20 18:00:00,197.43933
2012-08-20 19:00:00,200.74232
2012-08-20 20:00:00,169.75233
2012-08-20 21:00:00,95.54312
2012-08-20 22:00:00,99.51257
2012-08-20 23:00:00,99.51257
2012-08-21 00:00:00,145.95334
2012-08-21 01:00:00,159.72356
2012-08-21 02:00:00,149.35117
2012-08-21 03:00:00,74.460075
2012-08-21 04:00:00,74.460075
2012-08-21 05:00:00,97.3538
2012-08-21 06:00:00,96.421455
2012-08-21 07:00:00,109.833275
2012-08-21 08:00:00,113.87244
2012-08-21 09:00:00,113.64893
2012-08-21 10:00:00,230.91884
2012-08-21 11:00:00,182.7875
2012-08-21 12:00:00,314.9393
2012-08-21 13:00:00,334.50436
2012-08-21 14:00:00,362.54004
2012-08-21 15:00:00,362.8644
2012-08-21 16:00:00,362.8644
2012-08-21 17:00:00,358.62863
2012-08-21 18:00:00,338.74088
2012-08-21 19:00:00,154.6735
2012-08-21 20:00:00,98.51212
2012-08-21 21:00:00,98.51212
2012-08-21 22:00:00,90.77269
2012-08-21 23:00:00,92.04635
2012-08-22 00:00:00,95.81297
2012-08-22 01:00:00,101.78426
2012-08-22 02:00:00,101.78426
2012-08-22 03:00:00,101.78426
2012-08-22 04:00:00,97.567085
2012-08-22 05:00:00,108.93478
2012-08-22 06:00:00,102.57304
2012-08-22 07:00:00,101.78426
2012-08-22 08:00:00,105.58143
2012-08-22 09:00:00,156.2833
2012-08-22 10:00:00,238.35606
2012-08-22 11:00:00,250.71982
2012-08-22 12:00:00,238.18391
2012-08-22 13:00:00,275.6429
2012-08-22 14:00:00,337.09982
2012-08-22 15:00:00,312.68967
2012-08-22 16:00:00,259.91055
2012-08-22 17:00:00,259.91055
2012-08-22 18:00:00,270.1749
2012-08-22 19:00:00,174.54935
2012-08-22 20:00:00,134.25294
2012-08-22 21:00:00,98.51212
2012-08-22 22:00:00,98.51212
2012-08-22 23:00:00,82.873146
2012-08-23 00:00:00,90.77269
2012-08-23 01:00:00,92.04635
2012-08-23 02:00:00,92.04636
2012-08-23 03:00:00,94.72106
2012-08-23 04:00:00,92.04635
2012-08-23 05:00:00,92.04635
2012-08-23 06:00:00,123.26295
2012-08-23 07:00:00,146.21194
2012-08-23 08:00:00,227.0517
2012-08-23 09:00:00,254.74533
2012-08-23 10:00:00,252.31233
2012-08-23 11:00:00,263.28506
2012-08-23 12:00:00,357.40833
2012-08-23 13:00:00,317.5043
2012-08-23 14:00:00,350.6998
2012-08-23 15:00:00,345.7689
2012-08-23 16:00:00,339.15756
2012-08-23 17:00:00,362.76212
2012-08-23 18:00:00,365.43588
2012-08-23 19:00:00,220.24194
2012-08-23 20:00:00,253.45247
2012-08-23 21:00:00,266.4232
2012-08-23 22:00:00,250.81067
2012-08-23 23:00:00,234.78098
2012-08-24 00:00:00,234.78098
2012-08-24 01:00:00,171.79572
2012-08-24 02:00:00,117.81237
2012-08-24 03:00:00,98.51212
2012-08-24 04:00:00,171.79572
2012-08-24 05:00:00,90.77269
2012-08-24 06:00:00,99.36238
2012-08-24 07:00:00,114.01041
2012-08-24 08:00:00,174.54935
2012-08-24 09:00:00,278.25998
2012-08-24 10:00:00,320.7059
2012-08-24 11:00:00,238.49577
2012-08-24 12:00:00,228.3318
2012-08-24 13:00:00,274.54587
2012-08-24 14:00:00,345.9852
2012-08-24 15:00:00,236.57347
2012-08-24 16:00:00,236.57347
2012-08-24 17:00:00,309.69992
2012-08-24 18:00:00,264.08316
2012-08-24 19:00:00,259.2914
2012-08-24 20:00:00,264.26025
2012-08-24 21:00:00,256.29062
2012-08-24 22:00:00,240.75668
2012-08-24 23:00:00,247.27429
2012-08-25 00:00:00,303.56897
2012-08-25 01:00:00,250.00127
2012-08-25 02:00:00,102.128174
2012-08-25 03:00:00,109.75048
2012-08-25 04:00:00,158.30554
2012-08-25 05:00:00,120.22039
2012-08-25 06:00:00,93.44284
2012-08-25 07:00:00,98.35121
2012-08-25 08:00:00,177.97293
2012-08-25 09:00:00,253.72705
2012-08-25 10:00:00,285.85825
2012-08-25 11:00:00,302.2156
2012-08-25 12:00:00,315.9863
2012-08-25 13:00:00,358.52835
2012-08-25 14:00:00,238.80156
2012-08-25 15:00:00,231.59456
2012-08-25 16:00:00,209.33658
2012-08-25 17:00:00,233.18341
2012-08-25 18:00:00,223.01031
2012-08-25 19:00:00,148.37123
2012-08-25 20:00:00,132.16333
2012-08-25 21:00:00,54.375988
2012-08-25 22:00:00,54.375988
2012-08-25 23:00:00,100.07541
2012-08-26 00:00:00,11.317167
2012-08-26 01:00:00,4.587557
2012-08-26 02:00:00,69.51208
2012-08-26 03:00:00,73.92709
2012-08-26 04:00:00,66.70389
2012-08-26 05:00:00,4.587557
2012-08-26 06:00:00,17.371572
2012-08-26 07:00:00,4.587557
2012-08-26 08:00:00,102.640274
2012-08-26 09:00:00,88.33873
2012-08-26 10:00:00,363.9058
2012-08-26 11:00:00,341.52896
2012-08-26 12:00:00,310.10226
2012-08-26 13:00:00,245.46777
2012-08-26 14:00:00,4.0025845
2012-08-26 15:00:00,126.92252
2012-08-26 16:00:00,126.92252
2012-08-26 17:00:00,8.534269
2012-08-26 18:00:00,57.794735
2012-08-26 19:00:00,66.66879
2012-08-26 20:00:00,2.8555925
2012-08-26 21:00:00,33.777637
2012-08-26 22:00:00,8.41448
2012-08-26 23:00:00,43.19621
2012-08-27 00:00:00,92.04635
2012-08-27 01:00:00,72.71072
2012-08-27 02:00:00,71.79707
2012-08-27 03:00:00,72.71066
2012-08-27 04:00:00,92.04635
2012-08-27 05:00:00,72.517105
2012-08-27 06:00:00,72.517105
2012-08-27 07:00:00,80.11595
2012-08-27 08:00:00,84.08569
2012-08-27 09:00:00,87.15695
2012-08-27 10:00:00,153.30005
2012-08-27 11:00:00,291.80405
2012-08-27 12:00:00,182.88945
2012-08-27 13:00:00,295.33304
2012-08-27 14:00:00,310.65518
2012-08-27 15:00:00,334.90738
2012-08-27 16:00:00,335.55145
2012-08-27 17:00:00,324.28964
2012-08-27 18:00:00,347.5013
2012-08-27 19:00:00,285.48056
2012-08-27 20:00:00,268.14188
2012-08-27 21:00:00,199.8929
2012-08-27 22:00:00,99.07765
2012-08-27 23:00:00,90.39783
2012-08-28 00:00:00,116.39359
2012-08-28 01:00:00,92.460175
2012-08-28 02:00:00,116.46906
2012-08-28 03:00:00,78.31217
2012-08-28 04:00:00,93.05173
2012-08-28 05:00:00,152.15588
2012-08-28 06:00:00,135.69318
2012-08-28 07:00:00,158.24902
2012-08-28 08:00:00,152.73523
2012-08-28 09:00:00,218.20372
2012-08-28 10:00:00,321.1215
2012-08-28 11:00:00,347.6195
2012-08-28 12:00:00,327.2703
2012-08-28 13:00:00,282.08853
2012-08-28 14:00:00,260.11734
2012-08-28 15:00:00,286.08252
2012-08-28 16:00:00,273.86874
2012-08-28 17:00:00,282.9492
2012-08-28 18:00:00,308.07526
2012-08-28 19:00:00,370.24362
2012-08-28 20:00:00,249.68727
2012-08-28 21:00:00,243.11084
2012-08-28 22:00:00,182.7875
2012-08-28 23:00:00,169.17828
2012-08-29 00:00:00,117.81237
2012-08-29 01:00:00,150.18893
2012-08-29 02:00:00,117.69318
2012-08-29 03:00:00,111.11043
2012-08-29 04:00:00,142.7712
2012-08-29 05:00:00,138.10979
2012-08-29 06:00:00,138.10979
2012-08-29 07:00:00,180.18338
2012-08-29 08:00:00,243.66585
2012-08-29 09:00:00,324.07217
2012-08-29 10:00:00,326.81558
2012-08-29 11:00:00,314.9393
2012-08-29 12:00:00,342.8324
2012-08-29 13:00:00,324.60587
2012-08-29 14:00:00,352.95303
2012-08-29 15:00:00,349.76126
2012-08-29 16:00:00,367.69598
2012-08-29 17:00:00,331.0574
2012-08-29 18:00:00,382.50253
2012-08-29 19:00:00,297.99835
2012-08-29 20:00:00,169.17828
2012-08-29 21:00:00,260.66464
2012-08-29 22:00:00,195.66434
2012-08-29 23:00:00,172.87682
2012-08-30 00:00:00,113.64893
2012-08-30 01:00:00,147.47092
2012-08-30 02:00:00,102.57304
2012-08-30 03:00:00,102.57304
2012-08-30 04:00:00,102.57304
2012-08-30 05:00:00,102.57304
2012-08-30 06:00:00,100.855
2012-08-30 07:00:00,98.51212
2012-08-30 08:00:00,151.86584
2012-08-30 09:00:00,170.06958
2012-08-30 10:00:00,184.43356
2012-08-30 11:00:00,352.95303
2012-08-30 12:00:00,354.58218
2012-08-30 13:00:00,275.6429
2012-08-30 14:00:00,312.68967
2012-08-30 15:00:00,334.87292
2012-08-30 16:00:00,331.9505
2012-08-30 17:00:00,315.54517
2012-08-30 18:00:00,333.20825
2012-08-30 19:00:00,312.68967
2012-08-30 20:00:00,288.35907
2012-08-30 21:00:00,250.86674
2012-08-30 22:00:00,132.28647
2012-08-30 23:00:00,118.30532
2012-08-31 00:00:00,95.95302
2012-08-31 01:00:00,95.95302
2012-08-31 02:00:00,78.3122
2012-08-31 03:00:00,75.87767
2012-08-31 04:00:00,73.59421
2012-08-31 05:00:00,76.367065
2012-08-31 06:00:00,136.91855
2012-08-31 07:00:00,130.03879
2012-08-31 08:00:00,217.79141
2012-08-31 09:00:00,156.44463
2012-08-31 10:00:00,249.48538
2012-08-31 11:00:00,282.62036
2012-08-31 12:00:00,305.35275
2012-08-31 13:00:00,263.9166
2012-08-31 14:00:00,301.87488
2012-08-31 15:00:00,272.3315
2012-08-31 16:00:00,289.18625
2012-08-31 17:00:00,308.98065
2012-08-31 18:00:00,283.38022
2012-08-31 19:00:00,328.02768
2012-08-31 20:00:00,328.02768
2012-08-31 21:00:00,314.37418
2012-08-31 22:00:00,314.37418
2012-08-31 23:00:00,260.59607
2012-09-20 00:00:00,166.5106
2012-09-20 01:00:00,133.37706
2012-09-20 02:00:00,141.23749
2012-09-20 03:00:00,129.54175
2012-09-20 04:00:00,97.409996
2012-09-20 05:00:00,97.409996
2012-09-20 06:00:00,129.54175
2012-09-20 07:00:00,79.84442
2012-09-20 08:00:00,195.64459
2012-09-20 09:00:00,258.76282
2012-09-20 10:00:00,271.86404
2012-09-20 11:00:00,320.88864
2012-09-20 12:00:00,325.08914
2012-09-20 13:00:00,313.7743
2012-09-20 14:00:00,338.5682
2012-09-20 15:00:00,357.83502
2012-09-20 16:00:00,316.46387
2012-09-20 17:00:00,308.41373
2012-09-20 18:00:00,238.1722
2012-09-20 19:00:00,253.44531
2012-09-20 20:00:00,230.59872
2012-09-20 21:00:00,242.51869
2012-09-20 22:00:00,156.4845
2012-09-20 23:00:00,181.73178
2012-09-21 00:00:00,145.24155
2012-09-21 01:00:00,146.06352
2012-09-21 02:00:00,146.06352
2012-09-21 03:00:00,128.88187
2012-09-21 04:00:00,134.76205
2012-09-21 05:00:00,106.00862
2012-09-21 06:00:00,128.88187
2012-09-21 07:00:00,133.5165
2012-09-21 08:00:00,156.25949
2012-09-21 09:00:00,168.71109
2012-09-21 10:00:00,235.47247
2012-09-21 11:00:00,258.32462
2012-09-21 12:00:00,262.25476
2012-09-21 13:00:00,279.38577
2012-09-21 14:00:00,342.84872
2012-09-21 15:00:00,319.57364
2012-09-21 16:00:00,297.99838
2012-09-21 17:00:00,306.4394
2012-09-21 18:00:00,258.07565
2012-09-21 19:00:00,247.64963
2012-09-21 20:00:00,169.14369
2012-09-21 21:00:00,148.07814
2012-09-21 22:00:00,138.10979
2012-09-21 23:00:00,150.32602
2012-09-22 00:00:00,115.331345
2012-09-22 01:00:00,41.615734
2012-09-22 02:00:00,12.713732
2012-09-22 03:00:00,39.242653
2012-09-22 04:00:00,39.242653
2012-09-22 05:00:00,40.811787
2012-09-22 06:00:00,39.714237
2012-09-22 07:00:00,62.702133
2012-09-22 08:00:00,122.02939
2012-09-22 09:00:00,156.38266
2012-09-22 10:00:00,287.9384
2012-09-22 11:00:00,334.87308
2012-09-22 12:00:00,385.738
2012-09-22 13:00:00,441.51425
2012-09-22 14:00:00,414.33347
2012-09-22 15:00:00,465.8215
2012-09-22 16:00:00,427.31613
2012-09-22 17:00:00,427.31613
2012-09-22 18:00:00,373.85104
2012-09-22 19:00:00,277.3906
2012-09-22 20:00:00,344.19852
2012-09-22 21:00:00,287.37872
2012-09-22 22:00:00,252.0273
2012-09-22 23:00:00,307.11514
2012-09-23 00:00:00,572.0019
2012-09-23 01:00:00,315.69553
2012-09-23 02:00:00,389.37674
2012-09-23 03:00:00,257.401
2012-09-23 04:00:00,273.45624
2012-09-23 05:00:00,223.08522
2012-09-23 06:00:00,199.3028
2012-09-23 07:00:00,238.27985
2012-09-23 08:00:00,209.80269
2012-09-23 09:00:00,294.903
2012-09-23 10:00:00,433.15085
2012-09-23 11:00:00,440.15427
2012-09-23 12:00:00,447.7388
2012-09-23 13:00:00,551.5954
2012-09-23 14:00:00,576.10455
2012-09-23 15:00:00,531.1504
2012-09-23 16:00:00,500.97244
2012-09-23 17:00:00,501.30585
2012-09-23 18:00:00,513.52997
2012-09-23 19:00:00,426.74432
2012-09-23 20:00:00,426.74432
2012-09-23 21:00:00,312.10284
2012-09-23 22:00:00,480.8791
2012-09-23 23:00:00,290.13742
2012-09-24 00:00:00,252.92584
2012-09-24 01:00:00,252.26114
2012-09-24 02:00:00,296.29593
2012-09-24 03:00:00,273.9799
2012-09-24 04:00:00,241.79779
2012-09-24 05:00:00,326.4116
2012-09-24 06:00:00,356.75143
2012-09-24 07:00:00,252.26114
2012-09-24 08:00:00,301.24054
2012-09-24 09:00:00,298.3225
2012-09-24 10:00:00,304.51974
2012-09-24 11:00:00,398.6143
2012-09-24 12:00:00,417.60458
2012-09-24 13:00:00,373.77896
2012-09-24 14:00:00,326.57587
2012-09-24 15:00:00,298.9966
2012-09-24 16:00:00,419.62442
2012-09-24 17:00:00,254.9011
2012-09-24 18:00:00,319.37112
2012-09-24 19:00:00,261.07184
2012-09-24 20:00:00,323.6483
2012-09-24 21:00:00,306.73676
2012-09-24 22:00:00,286.88553
2012-09-24 23:00:00,300.84854
2012-09-25 00:00:00,235.34933
2012-09-25 01:00:00,184.0302
2012-09-25 02:00:00,141.7688
2012-09-25 03:00:00,181.59825
2012-09-25 04:00:00,176.18542
2012-09-25 05:00:00,136.86563
2012-09-25 06:00:00,157.39503
2012-09-25 07:00:00,150.57169
2012-09-25 08:00:00,237.99648
2012-09-25 09:00:00,289.98453
2012-09-25 10:00:00,278.4548
2012-09-25 11:00:00,368.56644
2012-09-25 12:00:00,425.95804
2012-09-25 13:00:00,436.59723
2012-09-25 14:00:00,405.81915
2012-09-25 15:00:00,378.19562
2012-09-25 16:00:00,407.17734
2012-09-25 17:00:00,411.42548
2012-09-25 18:00:00,455.58554
2012-09-25 19:00:00,383.42764
2012-09-25 20:00:00,291.09985
2012-09-25 21:00:00,291.09985
2012-09-25 22:00:00,294.28604
2012-09-25 23:00:00,278.0778
2012-09-26 00:00:00,263.63492
2012-09-26 01:00:00,232.21594
2012-09-26 02:00:00,307.59143
2012-09-26 03:00:00,307.59143
2012-09-26 04:00:00,225.23517
2012-09-26 05:00:00,247.08138
2012-09-26 06:00:00,252.09123
2012-09-26 07:00:00,196.06393
2012-09-26 08:00:00,196.15091
2012-09-26 09:00:00,335.58432
2012-09-26 10:00:00,251.63318
2012-09-26 11:00:00,323.3558
2012-09-26 12:00:00,348.7274
2012-09-26 13:00:00,369.79086
2012-09-26 14:00:00,449.35483
2012-09-26 15:00:00,448.67416
2012-09-26 16:00:00,419.76645
2012-09-26 17:00:00,448.67416
2012-09-26 18:00:00,426.78598
2012-09-26 19:00:00,344.50696
2012-09-26 20:00:00,359.79922
2012-09-26 21:00:00,355.47476
2012-09-26 22:00:00,330.19998
2012-09-26 23:00:00,291.53812
2012-09-27 00:00:00,193.69492
2012-09-27 01:00:00,193.69492
2012-09-27 02:00:00,193.69498
2012-09-27 03:00:00,153.54764
2012-09-27 04:00:00,90.92512
2012-09-27 05:00:00,136.89171
2012-09-27 06:00:00,128.35847
2012-09-27 07:00:00,153.54755
2012-09-27 08:00:00,333.19495
2012-09-27 09:00:00,416.321
2012-09-27 10:00:00,382.0846
2012-09-27 11:00:00,301.63342
2012-09-27 12:00:00,263.98825
2012-09-27 13:00:00,301.19284
2012-09-27 14:00:00,219.87112
2012-09-27 15:00:00,276.87265
2012-09-27 16:00:00,328.98325
2012-09-27 17:00:00,318.76968
2012-09-27 18:00:00,331.73306
2012-09-27 19:00:00,377.4095
2012-09-27 20:00:00,331.7474
2012-09-27 21:00:00,214.55585
2012-09-27 22:00:00,214.55585
2012-09-27 23:00:00,247.23438
2012-09-28 00:00:00,213.61887
2012-09-28 01:00:00,128.57545
2012-09-28 02:00:00,134.04037
2012-09-28 03:00:00,225.57959
2012-09-28 04:00:00,194.79834
2012-09-28 05:00:00,116.77168
2012-09-28 06:00:00,103.12588
2012-09-28 07:00:00,74.667915
2012-09-28 08:00:00,159.4233
2012-09-28 09:00:00,214.61488
2012-09-28 10:00:00,293.9672
2012-09-28 11:00:00,346.13834
2012-09-28 12:00:00,361.4064
2012-09-28 13:00:00,385.86234
2012-09-28 14:00:00,361.4064
2012-09-28 15:00:00,339.7867
2012-09-28 16:00:00,360.3566
2012-09-28 17:00:00,318.4837
2012-09-28 18:00:00,353.47864
2012-09-28 19:00:00,331.25235
2012-09-28 20:00:00,306.8218
2012-09-28 21:00:00,339.63196
2012-09-28 22:00:00,329.32553
2012-09-28 23:00:00,324.44482
2012-09-29 00:00:00,313.0639
2012-09-29 01:00:00,313.0639
2012-09-29 02:00:00,305.56198
2012-09-29 03:00:00,279.5521
2012-09-29 04:00:00,304.92758
2012-09-29 05:00:00,281.49103
2012-09-29 06:00:00,228.06178
2012-09-29 07:00:00,197.26146
2012-09-29 08:00:00,198.25577
2012-09-29 09:00:00,281.49103
2012-09-29 10:00:00,356.27008
2012-09-29 11:00:00,394.98038
2012-09-29 12:00:00,551.4077
2012-09-29 13:00:00,551.4077
2012-09-29 14:00:00,556.5037
2012-09-29 15:00:00,529.80426
2012-09-29 16:00:00,567.27435
2012-09-29 17:00:00,495.80557
2012-09-29 18:00:00,435.13998
2012-09-29 19:00:00,319.85028
2012-09-29 20:00:00,323.06827
2012-09-29 21:00:00,328.40366
2012-09-29 22:00:00,340.9236
2012-09-29 23:00:00,354.5114
2012-09-30 00:00:00,405.44302
2012-09-30 01:00:00,405.44302
2012-09-30 02:00:00,340.1063
2012-09-30 03:00:00,280.87985
2012-09-30 04:00:00,280.87985
2012-09-30 05:00:00,216.25276
2012-09-30 06:00:00,211.46814
2012-09-30 07:00:00,165.82367
2012-09-30 08:00:00,289.58
2012-09-30 09:00:00,346.07462
2012-09-30 10:00:00,459.84024
2012-09-30 11:00:00,538.4408
2012-09-30 12:00:00,551.4077
2012-09-30 13:00:00,567.27435
2012-09-30 14:00:00,567.27435
2012-09-30 15:00:00,554.557
2012-09-30 16:00:00,563.38214
2012-09-30 17:00:00,534.88965
2012-09-30 18:00:00,174.92111
2012-09-30 19:00:00,167.21793
2012-09-30 20:00:00,167.21793
2012-09-30 21:00:00,275.74213
2012-09-30 22:00:00,230.43457
2012-09-30 23:00:00,238.00644
2012-10-20 00:00:00,151.96121
2012-10-20 01:00:00,206.19012
2012-10-20 02:00:00,180.05176
2012-10-20 03:00:00,161.79446
2012-10-20 04:00:00,216.25276
2012-10-20 05:00:00,119.65146
2012-10-20 06:00:00,216.80801
2012-10-20 07:00:00,119.65146
2012-10-20 08:00:00,253.18245
2012-10-20 09:00:00,325.60812
2012-10-20 10:00:00,341.47696
2012-10-20 11:00:00,374.63187
2012-10-20 12:00:00,447.2989
2012-10-20 13:00:00,468.4828
2012-10-20 14:00:00,557.3169
2012-10-20 15:00:00,551.4076
2012-10-20 16:00:00,453.5492
2012-10-20 17:00:00,514.63934
2012-10-20 18:00:00,470.48044
2012-10-20 19:00:00,372.32312
2012-10-20 20:00:00,451.17593
2012-10-20 21:00:00,347.94498
2012-10-20 22:00:00,309.56528
2012-10-20 23:00:00,350.56268
2012-10-21 00:00:00,282.52988
2012-10-21 01:00:00,207.81863
2012-10-21 02:00:00,212.53268
2012-10-21 03:00:00,206.7249
2012-10-21 04:00:00,126.60303
2012-10-21 05:00:00,206.7249
2012-10-21 06:00:00,293.49155
2012-10-21 07:00:00,293.49155
2012-10-21 08:00:00,264.67422
2012-10-21 09:00:00,289.2705
2012-10-21 10:00:00,367.91208
2012-10-21 11:00:00,391.5442
2012-10-21 12:00:00,436.97244
2012-10-21 13:00:00,528.00836
2012-10-21 14:00:00,565.1213
