datetime,count
2012-06-30 15:00:00,417.45786
2012-06-30 16:00:00,410.73834
2012-06-30 17:00:00,414.8118
2012-06-30 18:00:00,435.22635
2012-06-30 19:00:00,443.4393
2012-06-30 20:00:00,414.05045
2012-06-30 21:00:00,414.05045
2012-06-30 22:00:00,323.579
2012-06-30 23:00:00,318.3019
2012-07-20 00:00:00,87.95457
2012-07-20 01:00:00,74.70441
2012-07-20 02:00:00,74.00165
2012-07-20 03:00:00,78.48953
2012-07-20 04:00:00,96.70441
2012-07-20 05:00:00,87.46527
2012-07-20 06:00:00,96.70441
2012-07-20 07:00:00,103.53717
2012-07-20 08:00:00,121.32613
2012-07-20 09:00:00,131.71765
2012-07-20 10:00:00,144.61017
2012-07-20 11:00:00,208.71487
2012-07-20 12:00:00,135.79909
2012-07-20 13:00:00,115.578476
2012-07-20 14:00:00,140.47635
2012-07-20 15:00:00,169.69904
2012-07-20 16:00:00,158.07825
2012-07-20 17:00:00,132.68173
2012-07-20 18:00:00,163.77618
2012-07-20 19:00:00,129.0967
2012-07-20 20:00:00,135.86913
2012-07-20 21:00:00,127.85615
2012-07-20 22:00:00,111.85083
2012-07-20 23:00:00,123.67782
2012-07-21 00:00:00,116.475685
2012-07-21 01:00:00,114.08611
2012-07-21 02:00:00,90.59625
2012-07-21 03:00:00,91.80241
2012-07-21 04:00:00,86.510796
2012-07-21 05:00:00,87.71096
2012-07-21 06:00:00,87.71096
2012-07-21 07:00:00,85.675186
2012-07-21 08:00:00,95.87354
2012-07-21 09:00:00,90.84483
2012-07-21 10:00:00,87.71096
2012-07-21 11:00:00,104.5056
2012-07-21 12:00:00,108.33064
2012-07-21 13:00:00,106.354515
2012-07-21 14:00:00,89.76062
2012-07-21 15:00:00,91.80241
2012-07-21 16:00:00,94.865944
2012-07-21 17:00:00,89.8801
2012-07-21 18:00:00,83.56409
2012-07-21 19:00:00,76.8893
2012-07-21 20:00:00,89.8801
2012-07-21 21:00:00,76.88929
2012-07-21 22:00:00,63.23017
2012-07-21 23:00:00,38.290592
2012-07-22 00:00:00,63.23017
2012-07-22 01:00:00,76.88929
2012-07-22 02:00:00,63.23017
2012-07-22 03:00:00,63.23017
2012-07-22 04:00:00,26.550138
2012-07-22 05:00:00,26.550138
2012-07-22 06:00:00,72.12716
2012-07-22 07:00:00,59.434227
2012-07-22 08:00:00,94.59874
2012-07-22 09:00:00,172.20667
2012-07-22 10:00:00,132.90076
2012-07-22 11:00:00,132.90076
2012-07-22 12:00:00,177.25365
2012-07-22 13:00:00,231.049
2012-07-22 14:00:00,222.83879
2012-07-22 15:00:00,222.83879
2012-07-22 16:00:00,237.35266
2012-07-22 17:00:00,276.04718
2012-07-22 18:00:00,256.97623
2012-07-22 19:00:00,210.02438
2012-07-22 20:00:00,164.50024
2012-07-22 21:00:00,109.313644
2012-07-22 22:00:00,176.81747
2012-07-22 23:00:00,120.88723
2012-07-23 00:00:00,61.2408
2012-07-23 01:00:00,93.23109
2012-07-23 02:00:00,64.856026
2012-07-23 03:00:00,64.856026
2012-07-23 04:00:00,78.31963
2012-07-23 05:00:00,78.31963
2012-07-23 06:00:00,79.81499
2012-07-23 07:00:00,100.73806
2012-07-23 08:00:00,118.417465
2012-07-23 09:00:00,187.33325
2012-07-23 10:00:00,244.38632
2012-07-23 11:00:00,283.19437
2012-07-23 12:00:00,283.19437
2012-07-23 13:00:00,273.41525
2012-07-23 14:00:00,272.6744
2012-07-23 15:00:00,300.30704
2012-07-23 16:00:00,289.14804
2012-07-23 17:00:00,289.14804
2012-07-23 18:00:00,287.79697
2012-07-23 19:00:00,320.3146
2012-07-23 20:00:00,268.98074
2012-07-23 21:00:00,274.16116
2012-07-23 22:00:00,259.23212
2012-07-23 23:00:00,222.5982
2012-07-24 00:00:00,143.18027
2012-07-24 01:00:00,122.80044
2012-07-24 02:00:00,100.16821
2012-07-24 03:00:00,100.16821
2012-07-24 04:00:00,73.68032
2012-07-24 05:00:00,78.37343
2012-07-24 06:00:00,88.56252
2012-07-24 07:00:00,156.86975
2012-07-24 08:00:00,212.30942
2012-07-24 09:00:00,297.1816
2012-07-24 10:00:00,339.06815
2012-07-24 11:00:00,348.65027
2012-07-24 12:00:00,307.06485
2012-07-24 13:00:00,339.10568
2012-07-24 14:00:00,314.05582
2012-07-24 15:00:00,342.6414
2012-07-24 16:00:00,332.978
2012-07-24 17:00:00,343.68082
2012-07-24 18:00:00,295.9492
2012-07-24 19:00:00,268.98074
2012-07-24 20:00:00,234.37936
2012-07-24 21:00:00,244.22209
2012-07-24 22:00:00,248.74054
2012-07-24 23:00:00,298.9636
2012-07-25 00:00:00,285.0828
2012-07-25 01:00:00,258.34488
2012-07-25 02:00:00,235.33159
2012-07-25 03:00:00,200.85532
2012-07-25 04:00:00,193.34622
2012-07-25 05:00:00,179.3829
2012-07-25 06:00:00,187.13512
2012-07-25 07:00:00,292.79056
2012-07-25 08:00:00,299.9342
2012-07-25 09:00:00,309.9614
2012-07-25 10:00:00,282.13004
2012-07-25 11:00:00,283.63754
2012-07-25 12:00:00,283.63754
2012-07-25 13:00:00,272.74286
2012-07-25 14:00:00,273.23926
2012-07-25 15:00:00,272.59814
2012-07-25 16:00:00,273.46338
2012-07-25 17:00:00,286.51144
2012-07-25 18:00:00,270.93127
2012-07-25 19:00:00,271.57108
2012-07-25 20:00:00,273.2123
2012-07-25 21:00:00,263.21854
2012-07-25 22:00:00,247.64238
2012-07-25 23:00:00,270.30203
2012-07-26 00:00:00,196.11494
2012-07-26 01:00:00,200.85532
2012-07-26 02:00:00,195.82329
2012-07-26 03:00:00,186.3226
2012-07-26 04:00:00,149.1514
2012-07-26 05:00:00,149.1514
2012-07-26 06:00:00,151.84306
2012-07-26 07:00:00,197.74252
2012-07-26 08:00:00,201.36841
2012-07-26 09:00:00,197.66028
2012-07-26 10:00:00,217.75473
2012-07-26 11:00:00,301.04413
2012-07-26 12:00:00,332.22205
2012-07-26 13:00:00,353.33496
2012-07-26 14:00:00,335.96054
2012-07-26 15:00:00,343.19437
2012-07-26 16:00:00,363.70993
2012-07-26 17:00:00,385.45648
2012-07-26 18:00:00,358.17392
2012-07-26 19:00:00,356.2742
2012-07-26 20:00:00,336.16333
2012-07-26 21:00:00,357.521
2012-07-26 22:00:00,357.521
2012-07-26 23:00:00,182.268
2012-07-27 00:00:00,140.33572
2012-07-27 01:00:00,172.03586
2012-07-27 02:00:00,119.7253
2012-07-27 03:00:00,156.86975
2012-07-27 04:00:00,80.40875
2012-07-27 05:00:00,59.137543
2012-07-27 06:00:00,80.40875
2012-07-27 07:00:00,202.23447
2012-07-27 08:00:00,235.22324
2012-07-27 09:00:00,337.59476
2012-07-27 10:00:00,303.52548
2012-07-27 11:00:00,353.98633
2012-07-27 12:00:00,366.45358
2012-07-27 13:00:00,338.30356
2012-07-27 14:00:00,345.8801
2012-07-27 15:00:00,310.76718
2012-07-27 16:00:00,317.18198
2012-07-27 17:00:00,329.9786
2012-07-27 18:00:00,293.21585
2012-07-27 19:00:00,307.41824
2012-07-27 20:00:00,263.60837
2012-07-27 21:00:00,263.60837
2012-07-27 22:00:00,271.775
2012-07-27 23:00:00,206.38998
2012-07-28 00:00:00,271.23438
2012-07-28 01:00:00,183.9671
2012-07-28 02:00:00,181.13626
2012-07-28 03:00:00,181.13626
2012-07-28 04:00:00,149.64359
2012-07-28 05:00:00,120.88723
2012-07-28 06:00:00,166.9794
2012-07-28 07:00:00,199.5787
2012-07-28 08:00:00,256.97623
2012-07-28 09:00:00,352.39227
2012-07-28 10:00:00,420.96994
2012-07-28 11:00:00,427.81094
2012-07-28 12:00:00,430.3466
2012-07-28 13:00:00,446.2958
2012-07-28 14:00:00,432.08298
2012-07-28 15:00:00,423.59586
2012-07-28 16:00:00,428.85605
2012-07-28 17:00:00,429.57736
2012-07-28 18:00:00,446.908
2012-07-28 19:00:00,57.341915
2012-07-28 20:00:00,119.29395
2012-07-28 21:00:00,81.92951
2012-07-28 22:00:00,81.92951
2012-07-28 23:00:00,66.29378
2012-07-29 00:00:00,66.99977
2012-07-29 01:00:00,71.01714
2012-07-29 02:00:00,125.82305
2012-07-29 03:00:00,191.89685
2012-07-29 04:00:00,171.01721
2012-07-29 05:00:00,115.73449
2012-07-29 06:00:00,134.28839
2012-07-29 07:00:00,202.94295
2012-07-29 08:00:00,248.30377
2012-07-29 09:00:00,295.70425
2012-07-29 10:00:00,268.18155
2012-07-29 11:00:00,360.15668
2012-07-29 12:00:00,371.6302
2012-07-29 13:00:00,419.85184
2012-07-29 14:00:00,423.0157
2012-07-29 15:00:00,420.1608
2012-07-29 16:00:00,420.1608
2012-07-29 17:00:00,422.7417
2012-07-29 18:00:00,444.43704
2012-07-29 19:00:00,352.34756
2012-07-29 20:00:00,237.35266
2012-07-29 21:00:00,199.5787
2012-07-29 22:00:00,166.9794
2012-07-29 23:00:00,156.60202
2012-07-30 00:00:00,128.26375
2012-07-30 01:00:00,106.67175
2012-07-30 02:00:00,93.89188
2012-07-30 03:00:00,49.857014
2012-07-30 04:00:00,49.857014
2012-07-30 05:00:00,78.37343
2012-07-30 06:00:00,100.16821
2012-07-30 07:00:00,99.40338
2012-07-30 08:00:00,166.7588
2012-07-30 09:00:00,174.98883
2012-07-30 10:00:00,245.65604
2012-07-30 11:00:00,265.78986
2012-07-30 12:00:00,248.22711
2012-07-30 13:00:00,291.9966
2012-07-30 14:00:00,312.07434
2012-07-30 15:00:00,322.09637
2012-07-30 16:00:00,332.20047
2012-07-30 17:00:00,318.72528
2012-07-30 18:00:00,323.88974
2012-07-30 19:00:00,297.3962
2012-07-30 20:00:00,209.36052
2012-07-30 21:00:00,202.23447
2012-07-30 22:00:00,192.09029
2012-07-30 23:00:00,171.93124
2012-07-31 00:00:00,109.75176
2012-07-31 01:00:00,88.56252
2012-07-31 02:00:00,88.562546
2012-07-31 03:00:00,73.68035
2012-07-31 04:00:00,73.68032
2012-07-31 05:00:00,100.16821
2012-07-31 06:00:00,80.585266
2012-07-31 07:00:00,134.41211
2012-07-31 08:00:00,119.72531
2012-07-31 09:00:00,172.03586
2012-07-31 10:00:00,175.96545
2012-07-31 11:00:00,246.5451
2012-07-31 12:00:00,291.24667
2012-07-31 13:00:00,328.31033
2012-07-31 14:00:00,328.31033
2012-07-31 15:00:00,260.90768
2012-07-31 16:00:00,293.93204
2012-07-31 17:00:00,303.8257
2012-07-31 18:00:00,310.91638
2012-07-31 19:00:00,257.30783
2012-07-31 20:00:00,208.04692
2012-07-31 21:00:00,135.80547
2012-07-31 22:00:00,183.93692
2012-07-31 23:00:00,113.54175
2012-08-20 00:00:00,83.15242
2012-08-20 01:00:00,86.61057
2012-08-20 02:00:00,86.61057
2012-08-20 03:00:00,58.175434
2012-08-20 04:00:00,78.53716
2012-08-20 05:00:00,53.737633
2012-08-20 06:00:00,107.52461
2012-08-20 07:00:00,111.80458
2012-08-20 08:00:00,121.4329
2012-08-20 09:00:00,135.65063
2012-08-20 10:00:00,146.87054
2012-08-20 11:00:00,168.94102
2012-08-20 12:00:00,207.4593
2012-08-20 13:00:00,247.64238
2012-08-20 14:00:00,267.229
2012-08-20 15:00:00,292.2042
2012-08-20 16:00:00,292.2042
2012-08-20 17:00:00,273.0907
2012-08-20 18:00:00,147.48814
2012-08-20 19:00:00,134.7005
2012-08-20 20:00:00,123.67782
2012-08-20 21:00:00,40.927254
2012-08-20 22:00:00,53.737633
2012-08-20 23:00:00,53.737633
2012-08-21 00:00:00,78.53716
2012-08-21 01:00:00,92.38294
2012-08-21 02:00:00,94.52853
2012-08-21 03:00:00,29.995655
2012-08-21 04:00:00,29.995655
2012-08-21 05:00:00,57.685455
2012-08-21 06:00:00,62.173325
2012-08-21 07:00:00,81.16271
2012-08-21 08:00:00,91.735954
2012-08-21 09:00:00,107.5577
2012-08-21 10:00:00,198.64716
2012-08-21 11:00:00,235.0758
2012-08-21 12:00:00,267.90073
2012-08-21 13:00:00,281.97726
2012-08-21 14:00:00,272.6413
2012-08-21 15:00:00,285.176
2012-08-21 16:00:00,285.176
2012-08-21 17:00:00,311.1516
2012-08-21 18:00:00,285.8845
2012-08-21 19:00:00,145.2654
2012-08-21 20:00:00,87.62426
2012-08-21 21:00:00,87.62426
2012-08-21 22:00:00,58.69893
2012-08-21 23:00:00,43.830154
2012-08-22 00:00:00,71.56305
2012-08-22 01:00:00,58.630646
2012-08-22 02:00:00,58.630646
2012-08-22 03:00:00,58.630646
2012-08-22 04:00:00,65.30569
2012-08-22 05:00:00,54.0236
2012-08-22 06:00:00,81.98077
2012-08-22 07:00:00,58.630646
2012-08-22 08:00:00,103.05082
2012-08-22 09:00:00,151.8064
2012-08-22 10:00:00,220.40604
2012-08-22 11:00:00,240.14871
2012-08-22 12:00:00,255.79626
2012-08-22 13:00:00,265.80447
2012-08-22 14:00:00,269.01758
2012-08-22 15:00:00,271.59293
2012-08-22 16:00:00,277.80417
2012-08-22 17:00:00,277.80417
2012-08-22 18:00:00,231.24393
2012-08-22 19:00:00,110.80738
2012-08-22 20:00:00,145.36295
2012-08-22 21:00:00,87.62426
2012-08-22 22:00:00,87.62426
2012-08-22 23:00:00,45.62458
2012-08-23 00:00:00,58.69893
2012-08-23 01:00:00,43.830154
2012-08-23 02:00:00,43.83016
2012-08-23 03:00:00,67.075165
2012-08-23 04:00:00,43.830154
2012-08-23 05:00:00,43.830154
2012-08-23 06:00:00,66.448425
2012-08-23 07:00:00,81.72292
2012-08-23 08:00:00,125.07793
2012-08-23 09:00:00,149.16246
2012-08-23 10:00:00,245.60846
2012-08-23 11:00:00,266.62402
2012-08-23 12:00:00,288.44138
2012-08-23 13:00:00,281.40698
2012-08-23 14:00:00,305.74414
2012-08-23 15:00:00,275.69916
2012-08-23 16:00:00,281.24893
2012-08-23 17:00:00,301.66763
2012-08-23 18:00:00,295.8011
2012-08-23 19:00:00,249.54938
2012-08-23 20:00:00,225.03209
2012-08-23 21:00:00,231.77809
2012-08-23 22:00:00,214.37686
2012-08-23 23:00:00,142.28844
2012-08-24 00:00:00,142.28844
2012-08-24 01:00:00,110.18328
2012-08-24 02:00:00,113.33612
2012-08-24 03:00:00,87.62426
2012-08-24 04:00:00,110.18328
2012-08-24 05:00:00,58.69893
2012-08-24 06:00:00,56.393753
2012-08-24 07:00:00,80.714615
2012-08-24 08:00:00,110.80738
2012-08-24 09:00:00,229.20044
2012-08-24 10:00:00,280.30966
2012-08-24 11:00:00,267.8264
2012-08-24 12:00:00,275.74814
2012-08-24 13:00:00,287.83542
2012-08-24 14:00:00,275.4412
2012-08-24 15:00:00,267.13342
2012-08-24 16:00:00,267.13342
2012-08-24 17:00:00,283.92996
2012-08-24 18:00:00,249.28983
2012-08-24 19:00:00,254.14973
2012-08-24 20:00:00,228.55008
2012-08-24 21:00:00,234.38147
2012-08-24 22:00:00,203.98157
2012-08-24 23:00:00,161.93295
2012-08-25 00:00:00,279.78043
2012-08-25 01:00:00,180.10625
2012-08-25 02:00:00,122.83495
2012-08-25 03:00:00,143.6466
2012-08-25 04:00:00,166.29172
2012-08-25 05:00:00,144.78064
2012-08-25 06:00:00,114.533936
2012-08-25 07:00:00,127.54205
2012-08-25 08:00:00,182.78387
2012-08-25 09:00:00,228.43239
2012-08-25 10:00:00,267.55563
2012-08-25 11:00:00,305.81674
2012-08-25 12:00:00,344.95322
2012-08-25 13:00:00,376.71097
2012-08-25 14:00:00,257.1753
2012-08-25 15:00:00,182.43666
2012-08-25 16:00:00,189.4335
2012-08-25 17:00:00,191.10524
2012-08-25 18:00:00,207.43387
2012-08-25 19:00:00,147.62936
2012-08-25 20:00:00,115.709236
2012-08-25 21:00:00,125.31539
2012-08-25 22:00:00,125.31539
2012-08-25 23:00:00,114.08611
2012-08-26 00:00:00,98.46196
2012-08-26 01:00:00,80.31511
2012-08-26 02:00:00,96.695885
2012-08-26 03:00:00,101.73111
2012-08-26 04:00:00,90.419945
2012-08-26 05:00:00,80.31511
2012-08-26 06:00:00,99.592766
2012-08-26 07:00:00,80.31511
2012-08-26 08:00:00,174.77252
2012-08-26 09:00:00,164.56851
2012-08-26 10:00:00,301.73135
2012-08-26 11:00:00,302.445
2012-08-26 12:00:00,233.86922
2012-08-26 13:00:00,165.42819
2012-08-26 14:00:00,54.899025
2012-08-26 15:00:00,103.53856
2012-08-26 16:00:00,103.53856
2012-08-26 17:00:00,88.12217
2012-08-26 18:00:00,63.172
2012-08-26 19:00:00,84.287254
2012-08-26 20:00:00,72.88062
2012-08-26 21:00:00,74.84954
2012-08-26 22:00:00,49.334003
2012-08-26 23:00:00,59.37053
2012-08-27 00:00:00,43.830154
2012-08-27 01:00:00,56.812584
2012-08-27 02:00:00,70.27619
2012-08-27 03:00:00,56.812572
2012-08-27 04:00:00,43.830154
2012-08-27 05:00:00,35.708702
2012-08-27 06:00:00,35.708702
2012-08-27 07:00:00,49.857014
2012-08-27 08:00:00,73.68032
2012-08-27 09:00:00,78.37343
2012-08-27 10:00:00,161.69373
2012-08-27 11:00:00,239.68845
2012-08-27 12:00:00,226.12299
2012-08-27 13:00:00,276.37057
2012-08-27 14:00:00,280.82104
2012-08-27 15:00:00,332.978
2012-08-27 16:00:00,318.96252
2012-08-27 17:00:00,310.28543
2012-08-27 18:00:00,313.13782
2012-08-27 19:00:00,217.75473
2012-08-27 20:00:00,212.30942
2012-08-27 21:00:00,185.62181
2012-08-27 22:00:00,126.79177
2012-08-27 23:00:00,113.78673
2012-08-28 00:00:00,151.72696
2012-08-28 01:00:00,100.8595
2012-08-28 02:00:00,144.89578
2012-08-28 03:00:00,74.70441
2012-08-28 04:00:00,88.56252
2012-08-28 05:00:00,88.42742
2012-08-28 06:00:00,78.48953
2012-08-28 07:00:00,93.12051
2012-08-28 08:00:00,90.07258
2012-08-28 09:00:00,144.61017
2012-08-28 10:00:00,268.2842
2012-08-28 11:00:00,311.78574
2012-08-28 12:00:00,332.20047
2012-08-28 13:00:00,333.62485
2012-08-28 14:00:00,336.6083
2012-08-28 15:00:00,315.4661
2012-08-28 16:00:00,321.5945
2012-08-28 17:00:00,343.2941
2012-08-28 18:00:00,308.6077
2012-08-28 19:00:00,277.30908
2012-08-28 20:00:00,257.2667
2012-08-28 21:00:00,257.56314
2012-08-28 22:00:00,235.0758
2012-08-28 23:00:00,211.58545
2012-08-29 00:00:00,113.33612
2012-08-29 01:00:00,140.1318
2012-08-29 02:00:00,114.41245
2012-08-29 03:00:00,101.563065
2012-08-29 04:00:00,148.57219
2012-08-29 05:00:00,137.91089
2012-08-29 06:00:00,137.91089
2012-08-29 07:00:00,153.74368
2012-08-29 08:00:00,214.45741
2012-08-29 09:00:00,274.56363
2012-08-29 10:00:00,273.80252
2012-08-29 11:00:00,267.90073
2012-08-29 12:00:00,284.94235
2012-08-29 13:00:00,279.67276
2012-08-29 14:00:00,271.82675
2012-08-29 15:00:00,285.78207
2012-08-29 16:00:00,272.1427
2012-08-29 17:00:00,290.34116
2012-08-29 18:00:00,274.26315
2012-08-29 19:00:00,271.28162
2012-08-29 20:00:00,211.58545
2012-08-29 21:00:00,232.80693
2012-08-29 22:00:00,218.94772
2012-08-29 23:00:00,202.45815
2012-08-30 00:00:00,107.5577
2012-08-30 01:00:00,132.0924
2012-08-30 02:00:00,81.98077
2012-08-30 03:00:00,81.98077
2012-08-30 04:00:00,81.98077
2012-08-30 05:00:00,81.98077
2012-08-30 06:00:00,86.61057
2012-08-30 07:00:00,87.62426
2012-08-30 08:00:00,141.07144
2012-08-30 09:00:00,215.17924
2012-08-30 10:00:00,243.0068
2012-08-30 11:00:00,271.82675
2012-08-30 12:00:00,271.15225
2012-08-30 13:00:00,265.80447
2012-08-30 14:00:00,271.59293
2012-08-30 15:00:00,289.46066
2012-08-30 16:00:00,286.43738
2012-08-30 17:00:00,292.37936
2012-08-30 18:00:00,278.08017
2012-08-30 19:00:00,271.59293
2012-08-30 20:00:00,268.09976
2012-08-30 21:00:00,214.62994
2012-08-30 22:00:00,122.53138
2012-08-30 23:00:00,132.80435
2012-08-31 00:00:00,108.735565
2012-08-31 01:00:00,108.735565
2012-08-31 02:00:00,74.70443
2012-08-31 03:00:00,65.728676
2012-08-31 04:00:00,71.579414
2012-08-31 05:00:00,80.585266
2012-08-31 06:00:00,92.404
2012-08-31 07:00:00,70.87664
2012-08-31 08:00:00,129.91563
2012-08-31 09:00:00,153.04941
2012-08-31 10:00:00,248.04193
2012-08-31 11:00:00,301.6857
2012-08-31 12:00:00,284.2537
2012-08-31 13:00:00,291.07047
2012-08-31 14:00:00,277.24008
2012-08-31 15:00:00,289.50247
2012-08-31 16:00:00,288.9707
2012-08-31 17:00:00,285.61746
2012-08-31 18:00:00,311.22195
2012-08-31 19:00:00,283.25967
2012-08-31 20:00:00,283.25967
2012-08-31 21:00:00,284.58868
2012-08-31 22:00:00,284.58868
2012-08-31 23:00:00,241.82246
2012-09-20 00:00:00,93.81434
2012-09-20 01:00:00,70.113846
2012-09-20 02:00:00,66.984764
2012-09-20 03:00:00,32.966633
2012-09-20 04:00:00,53.859444
2012-09-20 05:00:00,53.859444
2012-09-20 06:00:00,32.966633
2012-09-20 07:00:00,48.445236
2012-09-20 08:00:00,83.27311
2012-09-20 09:00:00,143.57126
2012-09-20 10:00:00,202.42038
2012-09-20 11:00:00,252.79532
2012-09-20 12:00:00,246.00233
2012-09-20 13:00:00,248.84299
2012-09-20 14:00:00,265.293
2012-09-20 15:00:00,268.56107
2012-09-20 16:00:00,255.93323
2012-09-20 17:00:00,271.2233
2012-09-20 18:00:00,246.32158
2012-09-20 19:00:00,185.64056
2012-09-20 20:00:00,132.83043
2012-09-20 21:00:00,151.68134
2012-09-20 22:00:00,81.84569
2012-09-20 23:00:00,96.40382
2012-09-21 00:00:00,79.59388
2012-09-21 01:00:00,56.20559
2012-09-21 02:00:00,56.20559
2012-09-21 03:00:00,61.2163
2012-09-21 04:00:00,38.588135
2012-09-21 05:00:00,31.722347
2012-09-21 06:00:00,61.2163
2012-09-21 07:00:00,41.06543
2012-09-21 08:00:00,91.51764
2012-09-21 09:00:00,118.71932
2012-09-21 10:00:00,212.05402
2012-09-21 11:00:00,249.33827
2012-09-21 12:00:00,248.27968
2012-09-21 13:00:00,261.96945
2012-09-21 14:00:00,291.39883
2012-09-21 15:00:00,278.39426
2012-09-21 16:00:00,271.2816
2012-09-21 17:00:00,268.0628
2012-09-21 18:00:00,228.02966
2012-09-21 19:00:00,202.52083
2012-09-21 20:00:00,161.80862
2012-09-21 21:00:00,155.56583
2012-09-21 22:00:00,137.91089
2012-09-21 23:00:00,159.20844
2012-09-22 00:00:00,161.96597
2012-09-22 01:00:00,99.77208
2012-09-22 02:00:00,77.95993
2012-09-22 03:00:00,90.439476
2012-09-22 04:00:00,90.439476
2012-09-22 05:00:00,93.89063
2012-09-22 06:00:00,91.387184
2012-09-22 07:00:00,111.3655
2012-09-22 08:00:00,162.82886
2012-09-22 09:00:00,193.91916
2012-09-22 10:00:00,241.45462
2012-09-22 11:00:00,307.66293
2012-09-22 12:00:00,349.09805
2012-09-22 13:00:00,386.46408
2012-09-22 14:00:00,408.5312
2012-09-22 15:00:00,405.86575
2012-09-22 16:00:00,383.34964
2012-09-22 17:00:00,383.34964
2012-09-22 18:00:00,346.7595
2012-09-22 19:00:00,293.59995
2012-09-22 20:00:00,330.27048
2012-09-22 21:00:00,282.246
2012-09-22 22:00:00,269.52542
2012-09-22 23:00:00,321.41116
2012-09-23 00:00:00,432.1301
2012-09-23 01:00:00,269.09305
2012-09-23 02:00:00,314.01462
2012-09-23 03:00:00,223.5997
2012-09-23 04:00:00,227.40656
2012-09-23 05:00:00,189.08109
2012-09-23 06:00:00,153.47244
2012-09-23 07:00:00,193.32893
2012-09-23 08:00:00,208.4761
2012-09-23 09:00:00,257.29645
2012-09-23 10:00:00,353.21783
2012-09-23 11:00:00,359.09714
2012-09-23 12:00:00,400.56058
2012-09-23 13:00:00,421.76245
2012-09-23 14:00:00,423.87097
2012-09-23 15:00:00,426.3355
2012-09-23 16:00:00,428.5403
2012-09-23 17:00:00,411.2191
2012-09-23 18:00:00,409.52298
2012-09-23 19:00:00,377.7095
2012-09-23 20:00:00,377.7095
2012-09-23 21:00:00,361.91235
2012-09-23 22:00:00,340.81882
2012-09-23 23:00:00,260.19522
2012-09-24 00:00:00,162.22131
2012-09-24 01:00:00,138.09982
2012-09-24 02:00:00,194.95578
2012-09-24 03:00:00,164.59769
2012-09-24 04:00:00,131.75745
2012-09-24 05:00:00,166.66302
2012-09-24 06:00:00,196.08322
2012-09-24 07:00:00,138.09982
2012-09-24 08:00:00,230.91046
2012-09-24 09:00:00,256.22293
2012-09-24 10:00:00,274.86395
2012-09-24 11:00:00,292.73892
2012-09-24 12:00:00,317.19797
2012-09-24 13:00:00,312.48428
2012-09-24 14:00:00,297.47687
2012-09-24 15:00:00,301.2326
2012-09-24 16:00:00,301.84714
2012-09-24 17:00:00,297.71506
2012-09-24 18:00:00,286.27652
2012-09-24 19:00:00,278.9396
2012-09-24 20:00:00,248.57259
2012-09-24 21:00:00,248.67607
2012-09-24 22:00:00,252.27657
2012-09-24 23:00:00,163.43875
2012-09-25 00:00:00,139.0115
2012-09-25 01:00:00,102.48852
2012-09-25 02:00:00,76.66604
2012-09-25 03:00:00,102.771675
2012-09-25 04:00:00,102.85034
2012-09-25 05:00:00,69.719
2012-09-25 06:00:00,79.817116
2012-09-25 07:00:00,82.526054
2012-09-25 08:00:00,144.46635
2012-09-25 09:00:00,235.2886
2012-09-25 10:00:00,260.57642
2012-09-25 11:00:00,320.41617
2012-09-25 12:00:00,326.56332
2012-09-25 13:00:00,316.82498
2012-09-25 14:00:00,342.94653
2012-09-25 15:00:00,338.39185
2012-09-25 16:00:00,336.19156
2012-09-25 17:00:00,331.30685
2012-09-25 18:00:00,310.25745
2012-09-25 19:00:00,306.85092
2012-09-25 20:00:00,277.72867
2012-09-25 21:00:00,277.72867
2012-09-25 22:00:00,279.3245
2012-09-25 23:00:00,271.04776
2012-09-26 00:00:00,192.30496
2012-09-26 01:00:00,184.62325
2012-09-26 02:00:00,213.34912
2012-09-26 03:00:00,213.34912
2012-09-26 04:00:00,140.2114
2012-09-26 05:00:00,140.06699
2012-09-26 06:00:00,127.97729
2012-09-26 07:00:00,100.68847
2012-09-26 08:00:00,137.4606
2012-09-26 09:00:00,225.12794
2012-09-26 10:00:00,161.51027
2012-09-26 11:00:00,261.53268
2012-09-26 12:00:00,268.36862
2012-09-26 13:00:00,290.17023
2012-09-26 14:00:00,341.70383
2012-09-26 15:00:00,346.183
2012-09-26 16:00:00,343.2034
2012-09-26 17:00:00,346.183
2012-09-26 18:00:00,323.5721
2012-09-26 19:00:00,289.88998
2012-09-26 20:00:00,204.9217
2012-09-26 21:00:00,231.5108
2012-09-26 22:00:00,245.59918
2012-09-26 23:00:00,151.59784
2012-09-27 00:00:00,104.432594
2012-09-27 01:00:00,104.432594
2012-09-27 02:00:00,104.43259
2012-09-27 03:00:00,98.69844
2012-09-27 04:00:00,51.162186
2012-09-27 05:00:00,61.78848
2012-09-27 06:00:00,54.173504
2012-09-27 07:00:00,98.69843
2012-09-27 08:00:00,154.81316
2012-09-27 09:00:00,211.28212
2012-09-27 10:00:00,331.941
2012-09-27 11:00:00,308.61188
2012-09-27 12:00:00,313.32217
2012-09-27 13:00:00,326.56436
2012-09-27 14:00:00,325.71854
2012-09-27 15:00:00,337.84335
2012-09-27 16:00:00,311.9019
2012-09-27 17:00:00,226.81421
2012-09-27 18:00:00,232.83847
2012-09-27 19:00:00,220.24008
2012-09-27 20:00:00,226.55487
2012-09-27 21:00:00,144.98032
2012-09-27 22:00:00,144.98032
2012-09-27 23:00:00,151.94522
2012-09-28 00:00:00,124.16464
