datetime,count
2012-07-23 21:00:00,278.13828
2012-07-23 22:00:00,270.79623
2012-07-23 23:00:00,235.96178
2012-07-24 00:00:00,181.84529
2012-07-24 01:00:00,164.47472
2012-07-24 02:00:00,142.67357
2012-07-24 03:00:00,142.67357
2012-07-24 04:00:00,123.69552
2012-07-24 05:00:00,126.97636
2012-07-24 06:00:00,133.99927
2012-07-24 07:00:00,193.13002
2012-07-24 08:00:00,234.35487
2012-07-24 09:00:00,285.39417
2012-07-24 10:00:00,342.96747
2012-07-24 11:00:00,368.1391
2012-07-24 12:00:00,325.66144
2012-07-24 13:00:00,360.13245
2012-07-24 14:00:00,343.89746
2012-07-24 15:00:00,360.7246
2012-07-24 16:00:00,337.99664
2012-07-24 17:00:00,354.20355
2012-07-24 18:00:00,309.82608
2012-07-24 19:00:00,269.99728
2012-07-24 20:00:00,246.15663
2012-07-24 21:00:00,258.84277
2012-07-24 22:00:00,263.08447
2012-07-24 23:00:00,315.06998
2012-07-25 00:00:00,299.4701
2012-07-25 01:00:00,264.47546
2012-07-25 02:00:00,251.5894
2012-07-25 03:00:00,228.87987
2012-07-25 04:00:00,222.7895
2012-07-25 05:00:00,208.08255
2012-07-25 06:00:00,217.14354
2012-07-25 07:00:00,303.04144
2012-07-25 08:00:00,328.795
2012-07-25 09:00:00,347.00916
2012-07-25 10:00:00,310.38892
2012-07-25 11:00:00,327.71362
2012-07-25 12:00:00,327.71362
2012-07-25 13:00:00,341.00598
2012-07-25 14:00:00,342.01782
2012-07-25 15:00:00,338.10004
2012-07-25 16:00:00,342.81882
2012-07-25 17:00:00,337.51654
2012-07-25 18:00:00,340.58597
2012-07-25 19:00:00,336.62
2012-07-25 20:00:00,330.29672
2012-07-25 21:00:00,306.22083
2012-07-25 22:00:00,250.81007
2012-07-25 23:00:00,280.44653
2012-07-26 00:00:00,224.02126
2012-07-26 01:00:00,228.87987
2012-07-26 02:00:00,222.11133
2012-07-26 03:00:00,216.6917
2012-07-26 04:00:00,188.7954
2012-07-26 05:00:00,188.7954
2012-07-26 06:00:00,190.26358
2012-07-26 07:00:00,223.85713
2012-07-26 08:00:00,227.03992
2012-07-26 09:00:00,218.96513
2012-07-26 10:00:00,242.7054
2012-07-26 11:00:00,290.23282
2012-07-26 12:00:00,338.14972
2012-07-26 13:00:00,364.89484
2012-07-26 14:00:00,362.42218
2012-07-26 15:00:00,368.4265
2012-07-26 16:00:00,401.14795
2012-07-26 17:00:00,412.9353
2012-07-26 18:00:00,386.3132
2012-07-26 19:00:00,379.79843
2012-07-26 20:00:00,357.5192
2012-07-26 21:00:00,398.8579
2012-07-26 22:00:00,398.8579
2012-07-26 23:00:00,203.06175
2012-07-27 00:00:00,163.43211
2012-07-27 01:00:00,190.78584
2012-07-27 02:00:00,163.8432
2012-07-27 03:00:00,193.13007
2012-07-27 04:00:00,127.57017
2012-07-27 05:00:00,116.3263
2012-07-27 06:00:00,127.57017
2012-07-27 07:00:00,228.25044
2012-07-27 08:00:00,220.36807
2012-07-27 09:00:00,356.8193
2012-07-27 10:00:00,309.37634
2012-07-27 11:00:00,378.94675
2012-07-27 12:00:00,384.033
2012-07-27 13:00:00,366.33765
2012-07-27 14:00:00,372.7716
2012-07-27 15:00:00,354.07056
2012-07-27 16:00:00,350.69153
2012-07-27 17:00:00,364.88373
2012-07-27 18:00:00,336.75635
2012-07-27 19:00:00,327.0241
2012-07-27 20:00:00,264.1853
2012-07-27 21:00:00,264.1853
2012-07-27 22:00:00,276.033
2012-07-27 23:00:00,186.74919
2012-07-28 00:00:00,282.3835
2012-07-28 01:00:00,194.72191
2012-07-28 02:00:00,176.56691
2012-07-28 03:00:00,176.56691
2012-07-28 04:00:00,158.26974
2012-07-28 05:00:00,129.64137
2012-07-28 06:00:00,178.7787
2012-07-28 07:00:00,205.49753
2012-07-28 08:00:00,261.67255
2012-07-28 09:00:00,329.20502
2012-07-28 10:00:00,408.84036
2012-07-28 11:00:00,445.51672
2012-07-28 12:00:00,443.78577
2012-07-28 13:00:00,451.19363
2012-07-28 14:00:00,448.01917
2012-07-28 15:00:00,449.20383
2012-07-28 16:00:00,446.5946
2012-07-28 17:00:00,427.1724
2012-07-28 18:00:00,447.97394
2012-07-28 19:00:00,85.75711
2012-07-28 20:00:00,129.13924
2012-07-28 21:00:00,102.71812
2012-07-28 22:00:00,102.71812
2012-07-28 23:00:00,95.54993
2012-07-29 00:00:00,100.139175
2012-07-29 01:00:00,98.53983
2012-07-29 02:00:00,135.62285
2012-07-29 03:00:00,204.98448
2012-07-29 04:00:00,180.7342
2012-07-29 05:00:00,130.58543
2012-07-29 06:00:00,143.2723
2012-07-29 07:00:00,217.21301
2012-07-29 08:00:00,257.13617
2012-07-29 09:00:00,305.30884
2012-07-29 10:00:00,254.64362
2012-07-29 11:00:00,372.0143
2012-07-29 12:00:00,383.7342
2012-07-29 13:00:00,413.2392
2012-07-29 14:00:00,420.42416
2012-07-29 15:00:00,422.497
2012-07-29 16:00:00,422.497
2012-07-29 17:00:00,436.1999
2012-07-29 18:00:00,449.97382
2012-07-29 19:00:00,358.95013
2012-07-29 20:00:00,246.74306
2012-07-29 21:00:00,205.49753
2012-07-29 22:00:00,178.7787
2012-07-29 23:00:00,158.58107
2012-07-30 00:00:00,164.97481
2012-07-30 01:00:00,142.30386
2012-07-30 02:00:00,135.32664
2012-07-30 03:00:00,105.23401
2012-07-30 04:00:00,105.23401
2012-07-30 05:00:00,126.97636
2012-07-30 06:00:00,142.67357
2012-07-30 07:00:00,148.69762
2012-07-30 08:00:00,195.75912
2012-07-30 09:00:00,187.42036
2012-07-30 10:00:00,260.6284
2012-07-30 11:00:00,301.6286
2012-07-30 12:00:00,279.42804
2012-07-30 13:00:00,322.6286
2012-07-30 14:00:00,335.63898
2012-07-30 15:00:00,343.2838
2012-07-30 16:00:00,350.8614
2012-07-30 17:00:00,330.93945
2012-07-30 18:00:00,345.25244
2012-07-30 19:00:00,319.68808
2012-07-30 20:00:00,236.58453
2012-07-30 21:00:00,228.25044
2012-07-30 22:00:00,221.50343
2012-07-30 23:00:00,204.38942
2012-07-31 00:00:00,154.4055
2012-07-31 01:00:00,133.99927
2012-07-31 02:00:00,133.99928
2012-07-31 03:00:00,123.695526
2012-07-31 04:00:00,123.69552
2012-07-31 05:00:00,142.67357
2012-07-31 06:00:00,127.09395
2012-07-31 07:00:00,172.30328
2012-07-31 08:00:00,163.84322
2012-07-31 09:00:00,190.78584
2012-07-31 10:00:00,171.91765
2012-07-31 11:00:00,226.2227
2012-07-31 12:00:00,299.24866
2012-07-31 13:00:00,333.95224
2012-07-31 14:00:00,333.95224
2012-07-31 15:00:00,256.8591
2012-07-31 16:00:00,295.59088
2012-07-31 17:00:00,319.37183
2012-07-31 18:00:00,319.3802
2012-07-31 19:00:00,296.89478
2012-07-31 20:00:00,235.77872
2012-07-31 21:00:00,175.40883
2012-07-31 22:00:00,213.02129
2012-07-31 23:00:00,154.03755
2012-08-20 00:00:00,128.35268
2012-08-20 01:00:00,132.99352
2012-08-20 02:00:00,132.99352
2012-08-20 03:00:00,112.73058
2012-08-20 04:00:00,125.76625
2012-08-20 05:00:00,112.47886
2012-08-20 06:00:00,158.6892
2012-08-20 07:00:00,161.00594
2012-08-20 08:00:00,174.03082
2012-08-20 09:00:00,173.96896
2012-08-20 10:00:00,189.28972
2012-08-20 11:00:00,195.26485
2012-08-20 12:00:00,245.18346
2012-08-20 13:00:00,250.81007
2012-08-20 14:00:00,277.3178
2012-08-20 15:00:00,297.92767
2012-08-20 16:00:00,297.92767
2012-08-20 17:00:00,285.28174
2012-08-20 18:00:00,181.63033
2012-08-20 19:00:00,177.7336
2012-08-20 20:00:00,160.6534
2012-08-20 21:00:00,98.547455
2012-08-20 22:00:00,112.47886
2012-08-20 23:00:00,112.47886
2012-08-21 00:00:00,125.76625
2012-08-21 01:00:00,134.06413
2012-08-21 02:00:00,143.60376
2012-08-21 03:00:00,91.09172
2012-08-21 04:00:00,91.09172
2012-08-21 05:00:00,111.292496
2012-08-21 06:00:00,114.29704
2012-08-21 07:00:00,132.93509
2012-08-21 08:00:00,142.09029
2012-08-21 09:00:00,151.04126
2012-08-21 10:00:00,220.46455
2012-08-21 11:00:00,223.9792
2012-08-21 12:00:00,276.0317
2012-08-21 13:00:00,301.0531
2012-08-21 14:00:00,331.85153
2012-08-21 15:00:00,316.13248
2012-08-21 16:00:00,316.13248
2012-08-21 17:00:00,321.67596
2012-08-21 18:00:00,289.783
2012-08-21 19:00:00,195.9955
2012-08-21 20:00:00,134.46593
2012-08-21 21:00:00,134.46593
2012-08-21 22:00:00,113.261215
2012-08-21 23:00:00,100.37942
2012-08-22 00:00:00,121.29884
2012-08-22 01:00:00,115.85585
2012-08-22 02:00:00,115.85585
2012-08-22 03:00:00,115.85585
2012-08-22 04:00:00,116.35976
2012-08-22 05:00:00,113.75678
2012-08-22 06:00:00,132.25726
2012-08-22 07:00:00,115.85585
2012-08-22 08:00:00,151.08357
2012-08-22 09:00:00,176.84941
2012-08-22 10:00:00,219.071
2012-08-22 11:00:00,240.72215
2012-08-22 12:00:00,252.53645
2012-08-22 13:00:00,304.48868
2012-08-22 14:00:00,315.15433
2012-08-22 15:00:00,308.2887
2012-08-22 16:00:00,315.6121
2012-08-22 17:00:00,315.6121
2012-08-22 18:00:00,270.63147
2012-08-22 19:00:00,153.07346
2012-08-22 20:00:00,187.82141
2012-08-22 21:00:00,134.46593
2012-08-22 22:00:00,134.46593
2012-08-22 23:00:00,99.704895
2012-08-23 00:00:00,113.261215
2012-08-23 01:00:00,100.37942
2012-08-23 02:00:00,100.379425
2012-08-23 03:00:00,118.152954
2012-08-23 04:00:00,100.37942
2012-08-23 05:00:00,100.37942
2012-08-23 06:00:00,114.20584
2012-08-23 07:00:00,127.7328
2012-08-23 08:00:00,170.85938
2012-08-23 09:00:00,178.60164
2012-08-23 10:00:00,247.2532
2012-08-23 11:00:00,302.64
2012-08-23 12:00:00,318.76068
2012-08-23 13:00:00,342.67065
2012-08-23 14:00:00,336.614
2012-08-23 15:00:00,322.1649
2012-08-23 16:00:00,312.91486
2012-08-23 17:00:00,332.85175
2012-08-23 18:00:00,315.7704
2012-08-23 19:00:00,275.20523
2012-08-23 20:00:00,224.67937
2012-08-23 21:00:00,237.19583
2012-08-23 22:00:00,247.07393
2012-08-23 23:00:00,177.3149
2012-08-24 00:00:00,177.3149
2012-08-24 01:00:00,154.7477
2012-08-24 02:00:00,154.19191
2012-08-24 03:00:00,134.46593
2012-08-24 04:00:00,154.7477
2012-08-24 05:00:00,113.261215
2012-08-24 06:00:00,114.27513
2012-08-24 07:00:00,131.28784
2012-08-24 08:00:00,153.07346
2012-08-24 09:00:00,231.00386
2012-08-24 10:00:00,295.82404
2012-08-24 11:00:00,317.78345
2012-08-24 12:00:00,326.40506
2012-08-24 13:00:00,350.52197
2012-08-24 14:00:00,327.568
2012-08-24 15:00:00,321.67294
2012-08-24 16:00:00,321.67294
2012-08-24 17:00:00,317.3717
2012-08-24 18:00:00,268.19257
2012-08-24 19:00:00,275.7061
2012-08-24 20:00:00,247.56271
2012-08-24 21:00:00,261.4218
2012-08-24 22:00:00,209.3648
2012-08-24 23:00:00,195.77806
2012-08-25 00:00:00,259.83728
2012-08-25 01:00:00,175.07649
2012-08-25 02:00:00,140.07582
2012-08-25 03:00:00,160.37434
2012-08-25 04:00:00,184.51927
2012-08-25 05:00:00,164.79341
2012-08-25 06:00:00,132.79367
2012-08-25 07:00:00,141.48624
2012-08-25 08:00:00,194.65579
2012-08-25 09:00:00,242.12051
2012-08-25 10:00:00,277.79565
2012-08-25 11:00:00,313.68683
2012-08-25 12:00:00,374.41907
2012-08-25 13:00:00,395.56476
2012-08-25 14:00:00,264.0622
2012-08-25 15:00:00,185.15334
2012-08-25 16:00:00,199.26372
2012-08-25 17:00:00,193.17499
2012-08-25 18:00:00,198.6277
2012-08-25 19:00:00,161.58957
2012-08-25 20:00:00,138.59889
2012-08-25 21:00:00,144.88435
2012-08-25 22:00:00,144.88435
2012-08-25 23:00:00,132.50041
2012-08-26 00:00:00,119.905
2012-08-26 01:00:00,110.92379
2012-08-26 02:00:00,118.22633
2012-08-26 03:00:00,121.899315
2012-08-26 04:00:00,115.3727
2012-08-26 05:00:00,110.92379
2012-08-26 06:00:00,121.579865
2012-08-26 07:00:00,110.92379
2012-08-26 08:00:00,178.85509
2012-08-26 09:00:00,166.31227
2012-08-26 10:00:00,315.10312
2012-08-26 11:00:00,310.25574
2012-08-26 12:00:00,244.41093
2012-08-26 13:00:00,167.70103
2012-08-26 14:00:00,92.80919
2012-08-26 15:00:00,127.629776
2012-08-26 16:00:00,127.629776
2012-08-26 17:00:00,116.62987
2012-08-26 18:00:00,94.447754
2012-08-26 19:00:00,109.341255
2012-08-26 20:00:00,104.892334
2012-08-26 21:00:00,101.089264
2012-08-26 22:00:00,88.85562
2012-08-26 23:00:00,92.86638
2012-08-27 00:00:00,100.37942
2012-08-27 01:00:00,111.01338
2012-08-27 02:00:00,120.06057
2012-08-27 03:00:00,111.0134
2012-08-27 04:00:00,100.37942
2012-08-27 05:00:00,92.87853
2012-08-27 06:00:00,92.87853
2012-08-27 07:00:00,105.23401
2012-08-27 08:00:00,123.69552
2012-08-27 09:00:00,126.97636
2012-08-27 10:00:00,192.82265
2012-08-27 11:00:00,254.44353
2012-08-27 12:00:00,205.38152
2012-08-27 13:00:00,281.60394
2012-08-27 14:00:00,313.07465
2012-08-27 15:00:00,337.99664
2012-08-27 16:00:00,325.7802
2012-08-27 17:00:00,342.13748
2012-08-27 18:00:00,326.92407
2012-08-27 19:00:00,242.7054
2012-08-27 20:00:00,234.35487
2012-08-27 21:00:00,216.83345
2012-08-27 22:00:00,168.38264
2012-08-27 23:00:00,157.2907
2012-08-28 00:00:00,190.77576
2012-08-28 01:00:00,144.45671
2012-08-28 02:00:00,183.30084
2012-08-28 03:00:00,122.35107
2012-08-28 04:00:00,133.99927
2012-08-28 05:00:00,132.68265
2012-08-28 06:00:00,121.9202
2012-08-28 07:00:00,136.14154
2012-08-28 08:00:00,135.52342
2012-08-28 09:00:00,186.04924
2012-08-28 10:00:00,282.89124
2012-08-28 11:00:00,318.55093
2012-08-28 12:00:00,350.8614
2012-08-28 13:00:00,366.51624
2012-08-28 14:00:00,376.51413
2012-08-28 15:00:00,355.33893
2012-08-28 16:00:00,368.47302
2012-08-28 17:00:00,390.87363
2012-08-28 18:00:00,348.0752
2012-08-28 19:00:00,317.0012
2012-08-28 20:00:00,290.49078
2012-08-28 21:00:00,288.6421
2012-08-28 22:00:00,223.9792
2012-08-28 23:00:00,201.22618
2012-08-29 00:00:00,154.19191
2012-08-29 01:00:00,179.67778
2012-08-29 02:00:00,162.22778
2012-08-29 03:00:00,152.19228
2012-08-29 04:00:00,196.13744
2012-08-29 05:00:00,184.99031
2012-08-29 06:00:00,184.99031
2012-08-29 07:00:00,186.68904
2012-08-29 08:00:00,237.20973
2012-08-29 09:00:00,286.4088
2012-08-29 10:00:00,299.60358
2012-08-29 11:00:00,276.0317
2012-08-29 12:00:00,307.31198
2012-08-29 13:00:00,295.34796
2012-08-29 14:00:00,325.69177
2012-08-29 15:00:00,336.03595
2012-08-29 16:00:00,335.12732
2012-08-29 17:00:00,345.08643
2012-08-29 18:00:00,326.01074
2012-08-29 19:00:00,275.89166
2012-08-29 20:00:00,201.22618
2012-08-29 21:00:00,246.05911
2012-08-29 22:00:00,209.78494
2012-08-29 23:00:00,194.68565
2012-08-30 00:00:00,151.04126
2012-08-30 01:00:00,171.87979
2012-08-30 02:00:00,132.25726
2012-08-30 03:00:00,132.25726
2012-08-30 04:00:00,132.25726
2012-08-30 05:00:00,132.25726
2012-08-30 06:00:00,132.99352
2012-08-30 07:00:00,134.46593
2012-08-30 08:00:00,175.12741
2012-08-30 09:00:00,203.09663
2012-08-30 10:00:00,231.13002
2012-08-30 11:00:00,325.69177
2012-08-30 12:00:00,318.97382
2012-08-30 13:00:00,304.48868
2012-08-30 14:00:00,308.2887
2012-08-30 15:00:00,331.93774
2012-08-30 16:00:00,336.99026
2012-08-30 17:00:00,348.3164
2012-08-30 18:00:00,341.3346
2012-08-30 19:00:00,308.2887
2012-08-30 20:00:00,272.0507
2012-08-30 21:00:00,224.2151
2012-08-30 22:00:00,155.52228
2012-08-30 23:00:00,170.59831
2012-08-31 00:00:00,151.47464
2012-08-31 01:00:00,151.47464
2012-08-31 02:00:00,122.351074
2012-08-31 03:00:00,116.315056
2012-08-31 04:00:00,120.99839
2012-08-31 05:00:00,127.09395
2012-08-31 06:00:00,132.77217
2012-08-31 07:00:00,116.87349
2012-08-31 08:00:00,162.75058
2012-08-31 09:00:00,164.02425
2012-08-31 10:00:00,235.70277
2012-08-31 11:00:00,359.13626
2012-08-31 12:00:00,353.39722
2012-08-31 13:00:00,359.1598
2012-08-31 14:00:00,352.60065
2012-08-31 15:00:00,353.51157
2012-08-31 16:00:00,357.7683
2012-08-31 17:00:00,354.4851
2012-08-31 18:00:00,357.66403
2012-08-31 19:00:00,318.8039
2012-08-31 20:00:00,318.8039
2012-08-31 21:00:00,287.41882
2012-08-31 22:00:00,287.41882
2012-08-31 23:00:00,233.03314
2012-09-20 00:00:00,154.5869
2012-09-20 01:00:00,132.02158
2012-09-20 02:00:00,128.97322
2012-09-20 03:00:00,97.72567
2012-09-20 04:00:00,114.56149
2012-09-20 05:00:00,114.56149
2012-09-20 06:00:00,97.72567
2012-09-20 07:00:00,109.37801
2012-09-20 08:00:00,148.73631
2012-09-20 09:00:00,194.52841
2012-09-20 10:00:00,236.54607
2012-09-20 11:00:00,257.02582
2012-09-20 12:00:00,280.8175
2012-09-20 13:00:00,283.49936
2012-09-20 14:00:00,281.46042
2012-09-20 15:00:00,288.04254
2012-09-20 16:00:00,276.67346
2012-09-20 17:00:00,275.52014
2012-09-20 18:00:00,265.074
2012-09-20 19:00:00,220.06053
2012-09-20 20:00:00,183.40315
2012-09-20 21:00:00,196.71996
2012-09-20 22:00:00,136.74657
2012-09-20 23:00:00,157.19249
2012-09-21 00:00:00,136.96764
2012-09-21 01:00:00,119.95206
2012-09-21 02:00:00,119.95206
2012-09-21 03:00:00,116.62648
2012-09-21 04:00:00,102.42839
2012-09-21 05:00:00,93.62286
2012-09-21 06:00:00,116.62648
2012-09-21 07:00:00,104.20424
2012-09-21 08:00:00,144.16762
2012-09-21 09:00:00,169.35149
2012-09-21 10:00:00,235.30733
2012-09-21 11:00:00,260.59955
2012-09-21 12:00:00,254.48685
2012-09-21 13:00:00,270.76138
2012-09-21 14:00:00,301.4776
2012-09-21 15:00:00,281.92804
2012-09-21 16:00:00,275.89172
2012-09-21 17:00:00,278.47473
2012-09-21 18:00:00,249.11241
2012-09-21 19:00:00,228.17635
2012-09-21 20:00:00,204.00984
2012-09-21 21:00:00,200.0802
2012-09-21 22:00:00,184.99031
2012-09-21 23:00:00,183.04968
2012-09-22 00:00:00,176.79703
2012-09-22 01:00:00,126.16337
2012-09-22 02:00:00,108.90073
2012-09-22 03:00:00,119.319046
2012-09-22 04:00:00,119.319046
2012-09-22 05:00:00,125.38508
2012-09-22 06:00:00,121.33655
2012-09-22 07:00:00,130.43288
2012-09-22 08:00:00,177.23189
2012-09-22 09:00:00,205.23238
2012-09-22 10:00:00,255.84286
2012-09-22 11:00:00,317.44904
2012-09-22 12:00:00,359.5642
2012-09-22 13:00:00,397.2874
2012-09-22 14:00:00,411.26843
2012-09-22 15:00:00,422.38147
2012-09-22 16:00:00,393.4171
2012-09-22 17:00:00,393.4171
2012-09-22 18:00:00,357.9282
2012-09-22 19:00:00,307.07666
2012-09-22 20:00:00,344.23663
2012-09-22 21:00:00,290.80984
2012-09-22 22:00:00,282.2064
2012-09-22 23:00:00,336.6167
2012-09-23 00:00:00,434.02258
2012-09-23 01:00:00,271.3628
2012-09-23 02:00:00,326.03525
2012-09-23 03:00:00,237.4888
2012-09-23 04:00:00,251.39305
2012-09-23 05:00:00,216.06194
2012-09-23 06:00:00,186.2197
2012-09-23 07:00:00,222.95026
2012-09-23 08:00:00,218.42229
2012-09-23 09:00:00,263.47467
2012-09-23 10:00:00,358.26822
2012-09-23 11:00:00,362.62714
2012-09-23 12:00:00,371.4932
2012-09-23 13:00:00,414.32928
2012-09-23 14:00:00,418.72968
2012-09-23 15:00:00,430.26337
2012-09-23 16:00:00,447.04953
2012-09-23 17:00:00,431.32178
2012-09-23 18:00:00,405.64285
2012-09-23 19:00:00,369.03033
2012-09-23 20:00:00,369.03033
2012-09-23 21:00:00,338.12378
2012-09-23 22:00:00,292.0989
2012-09-23 23:00:00,257.2796
2012-09-24 00:00:00,224.5318
2012-09-24 01:00:00,212.91975
2012-09-24 02:00:00,256.91278
2012-09-24 03:00:00,233.88707
2012-09-24 04:00:00,204.97345
2012-09-24 05:00:00,215.6707
2012-09-24 06:00:00,238.17427
2012-09-24 07:00:00,212.91975
2012-09-24 08:00:00,283.6668
2012-09-24 09:00:00,305.69214
2012-09-24 10:00:00,328.55505
2012-09-24 11:00:00,339.14017
2012-09-24 12:00:00,355.71487
2012-09-24 13:00:00,358.29382
2012-09-24 14:00:00,321.41678
2012-09-24 15:00:00,315.6984
2012-09-24 16:00:00,351.989
2012-09-24 17:00:00,315.6928
2012-09-24 18:00:00,335.56284
2012-09-24 19:00:00,331.90082
2012-09-24 20:00:00,303.55115
2012-09-24 21:00:00,304.32498
2012-09-24 22:00:00,305.33926
2012-09-24 23:00:00,235.13774
2012-09-25 00:00:00,207.9081
2012-09-25 01:00:00,172.9728
2012-09-25 02:00:00,138.064
2012-09-25 03:00:00,177.02226
2012-09-25 04:00:00,169.77829
2012-09-25 05:00:00,145.14333
2012-09-25 06:00:00,147.16853
2012-09-25 07:00:00,144.85765
2012-09-25 08:00:00,212.57372
2012-09-25 09:00:00,284.49292
2012-09-25 10:00:00,306.33984
2012-09-25 11:00:00,348.67496
2012-09-25 12:00:00,349.93494
2012-09-25 13:00:00,340.07172
2012-09-25 14:00:00,370.66705
2012-09-25 15:00:00,375.60635
2012-09-25 16:00:00,364.98734
2012-09-25 17:00:00,362.45135
2012-09-25 18:00:00,344.08063
2012-09-25 19:00:00,334.65045
2012-09-25 20:00:00,329.24316
2012-09-25 21:00:00,329.24316
2012-09-25 22:00:00,328.6341
2012-09-25 23:00:00,321.51398
2012-09-26 00:00:00,243.59668
2012-09-26 01:00:00,234.04744
2012-09-26 02:00:00,254.54376
2012-09-26 03:00:00,254.54376
2012-09-26 04:00:00,199.66206
2012-09-26 05:00:00,207.42654
2012-09-26 06:00:00,202.82018
2012-09-26 07:00:00,174.56924
2012-09-26 08:00:00,183.66713
2012-09-26 09:00:00,277.44193
2012-09-26 10:00:00,222.06429
2012-09-26 11:00:00,301.8658
2012-09-26 12:00:00,307.40338
2012-09-26 13:00:00,319.0056
2012-09-26 14:00:00,365.72815
2012-09-26 15:00:00,368.12326
2012-09-26 16:00:00,375.58698
2012-09-26 17:00:00,368.12326
2012-09-26 18:00:00,356.13162
2012-09-26 19:00:00,314.62323
2012-09-26 20:00:00,255.87941
2012-09-26 21:00:00,279.1024
2012-09-26 22:00:00,283.94843
2012-09-26 23:00:00,208.33073
2012-09-27 00:00:00,173.32455
2012-09-27 01:00:00,173.32455
2012-09-27 02:00:00,173.32457
2012-09-27 03:00:00,163.35432
2012-09-27 04:00:00,123.53785
2012-09-27 05:00:00,134.23479
2012-09-27 06:00:00,126.89558
2012-09-27 07:00:00,163.35431
2012-09-27 08:00:00,220.78471
2012-09-27 09:00:00,241.76825
2012-09-27 10:00:00,356.86743
2012-09-27 11:00:00,342.07596
2012-09-27 12:00:00,356.0984
2012-09-27 13:00:00,328.3601
2012-09-27 14:00:00,364.60797
2012-09-27 15:00:00,347.20508
2012-09-27 16:00:00,352.88074
2012-09-27 17:00:00,272.55478
2012-09-27 18:00:00,275.8109
2012-09-27 19:00:00,267.06708
2012-09-27 20:00:00,270.45105
2012-09-27 21:00:00,181.51176
2012-09-27 22:00:00,181.51176
2012-09-27 23:00:00,210.74553
2012-09-28 00:00:00,170.8656
2012-09-28 01:00:00,152.78764
2012-09-28 02:00:00,163.58095
2012-09-28 03:00:00,178.91158
2012-09-28 04:00:00,169.2975
2012-09-28 05:00:00,115.829094
2012-09-28 06:00:00,127.84235
2012-09-28 07:00:00,115.90586
2012-09-28 08:00:00,147.6013
2012-09-28 09:00:00,173.78271
2012-09-28 10:00:00,207.11545
2012-09-28 11:00:00,245.61772
2012-09-28 12:00:00,346.84552
2012-09-28 13:00:00,351.6961
2012-09-28 14:00:00,346.84552
2012-09-28 15:00:00,351.15173
2012-09-28 16:00:00,347.50574
2012-09-28 17:00:00,353.05377
2012-09-28 18:00:00,346.9351
2012-09-28 19:00:00,368.3045
2012-09-28 20:00:00,348.2914
2012-09-28 21:00:00,352.98883
2012-09-28 22:00:00,334.56866
2012-09-28 23:00:00,311.70813
2012-09-29 00:00:00,264.93304
2012-09-29 01:00:00,264.93304
2012-09-29 02:00:00,302.98456
2012-09-29 03:00:00,281.52023
2012-09-29 04:00:00,250.58815
2012-09-29 05:00:00,220.9486
2012-09-29 06:00:00,213.71999
2012-09-29 07:00:00,170.11449
2012-09-29 08:00:00,173.66026
2012-09-29 09:00:00,220.9486
2012-09-29 10:00:00,283.88885
2012-09-29 11:00:00,311.6637
2012-09-29 12:00:00,433.4752
2012-09-29 13:00:00,433.4752
2012-09-29 14:00:00,423.6324
2012-09-29 15:00:00,413.52252
2012-09-29 16:00:00,427.5517
2012-09-29 17:00:00,444.63736
2012-09-29 18:00:00,362.2822
2012-09-29 19:00:00,279.08478
2012-09-29 20:00:00,285.88797
2012-09-29 21:00:00,272.58716
2012-09-29 22:00:00,207.86552
2012-09-29 23:00:00,229.18294
2012-09-30 00:00:00,216.29813
2012-09-30 01:00:00,216.29813
2012-09-30 02:00:00,190.36179
2012-09-30 03:00:00,176.46931
2012-09-30 04:00:00,176.46931
2012-09-30 05:00:00,137.9915
2012-09-30 06:00:00,145.68605
2012-09-30 07:00:00,116.30164
2012-09-30 08:00:00,181.92923
2012-09-30 09:00:00,211.6146
2012-09-30 10:00:00,374.33838
2012-09-30 11:00:00,409.55283
2012-09-30 12:00:00,433.4752
2012-09-30 13:00:00,427.5517
2012-09-30 14:00:00,427.5517
2012-09-30 15:00:00,443.3855
2012-09-30 16:00:00,438.98438
2012-09-30 17:00:00,442.73523
2012-09-30 18:00:00,196.5125
2012-09-30 19:00:00,199.10304
2012-09-30 20:00:00,199.10304
2012-09-30 21:00:00,167.01959
2012-09-30 22:00:00,144.09634
2012-09-30 23:00:00,151.94017
2012-10-20 00:00:00,106.29869
2012-10-20 01:00:00,149.19237
2012-10-20 02:00:00,120.657486
2012-10-20 03:00:00,109.46488
2012-10-20 04:00:00,137.9915
2012-10-20 05:00:00,96.550385
2012-10-20 06:00:00,139.90364
2012-10-20 07:00:00,96.550385
2012-10-20 08:00:00,182.49751
2012-10-20 09:00:00,239.27585
2012-10-20 10:00:00,292.95438
2012-10-20 11:00:00,312.1079
2012-10-20 12:00:00,352.06836
2012-10-20 13:00:00,385.47964
2012-10-20 14:00:00,351.66998
2012-10-20 15:00:00,336.76187
2012-10-20 16:00:00,381.05792
2012-10-20 17:00:00,409.39728
2012-10-20 18:00:00,392.23663
2012-10-20 19:00:00,335.09265
2012-10-20 20:00:00,380.1147
2012-10-20 21:00:00,306.40536
2012-10-20 22:00:00,270.52072
2012-10-20 23:00:00,208.17702
2012-10-21 00:00:00,262.6892
2012-10-21 01:00:00,207.14796
2012-10-21 02:00:00,178.1468
2012-10-21 03:00:00,162.43701
2012-10-21 04:00:00,105.58167
2012-10-21 05:00:00,162.43701
2012-10-21 06:00:00,182.2351
