datetime,count
2012-07-25 00:00:00,263.51373
2012-07-25 01:00:00,242.70462
2012-07-25 02:00:00,229.23134
2012-07-25 03:00:00,203.88963
2012-07-25 04:00:00,194.30736
2012-07-25 05:00:00,170.14156
2012-07-25 06:00:00,185.20088
2012-07-25 07:00:00,256.54022
2012-07-25 08:00:00,277.266
2012-07-25 09:00:00,298.02505
2012-07-25 10:00:00,274.96408
2012-07-25 11:00:00,283.54926
2012-07-25 12:00:00,283.54926
2012-07-25 13:00:00,269.25516
2012-07-25 14:00:00,266.36072
2012-07-25 15:00:00,274.57104
2012-07-25 16:00:00,263.8369
2012-07-25 17:00:00,288.45477
2012-07-25 18:00:00,258.51855
2012-07-25 19:00:00,272.0633
2012-07-25 20:00:00,268.00342
2012-07-25 21:00:00,258.23407
2012-07-25 22:00:00,232.37024
2012-07-25 23:00:00,247.62584
2012-07-26 00:00:00,198.38063
2012-07-26 01:00:00,203.88963
2012-07-26 02:00:00,200.40222
2012-07-26 03:00:00,194.19038
2012-07-26 04:00:00,160.42139
2012-07-26 05:00:00,160.42139
2012-07-26 06:00:00,160.86736
2012-07-26 07:00:00,220.10469
2012-07-26 08:00:00,211.567
2012-07-26 09:00:00,209.91682
2012-07-26 10:00:00,242.26329
2012-07-26 11:00:00,315.86307
2012-07-26 12:00:00,325.65186
2012-07-26 13:00:00,343.91144
2012-07-26 14:00:00,347.95004
2012-07-26 15:00:00,347.13574
2012-07-26 16:00:00,336.9026
2012-07-26 17:00:00,385.97412
2012-07-26 18:00:00,343.484
2012-07-26 19:00:00,356.0298
2012-07-26 20:00:00,329.07495
2012-07-26 21:00:00,374.23718
2012-07-26 22:00:00,374.23718
2012-07-26 23:00:00,213.1611
2012-07-27 00:00:00,129.23978
2012-07-27 01:00:00,194.90259
2012-07-27 02:00:00,145.99568
2012-07-27 03:00:00,191.60541
2012-07-27 04:00:00,78.086395
2012-07-27 05:00:00,77.45912
2012-07-27 06:00:00,78.086395
2012-07-27 07:00:00,228.74829
2012-07-27 08:00:00,259.4843
2012-07-27 09:00:00,323.46732
2012-07-27 10:00:00,287.1316
2012-07-27 11:00:00,334.95148
2012-07-27 12:00:00,346.27643
2012-07-27 13:00:00,323.21014
2012-07-27 14:00:00,335.58185
2012-07-27 15:00:00,310.27844
2012-07-27 16:00:00,309.36462
2012-07-27 17:00:00,320.61673
2012-07-27 18:00:00,293.55643
2012-07-27 19:00:00,305.55466
2012-07-27 20:00:00,271.41614
2012-07-27 21:00:00,271.41614
2012-07-27 22:00:00,276.7364
2012-07-27 23:00:00,209.81613
2012-07-28 00:00:00,263.97754
2012-07-28 01:00:00,177.3854
2012-07-28 02:00:00,153.52779
2012-07-28 03:00:00,153.52779
2012-07-28 04:00:00,155.42078
2012-07-28 05:00:00,109.79932
2012-07-28 06:00:00,151.93153
2012-07-28 07:00:00,197.93803
2012-07-28 08:00:00,256.18134
2012-07-28 09:00:00,330.8208
2012-07-28 10:00:00,422.20276
2012-07-28 11:00:00,430.17398
2012-07-28 12:00:00,442.28778
2012-07-28 13:00:00,454.6209
2012-07-28 14:00:00,436.36426
2012-07-28 15:00:00,405.1033
2012-07-28 16:00:00,431.98047
2012-07-28 17:00:00,435.98413
2012-07-28 18:00:00,460.58813
2012-07-28 19:00:00,57.468597
2012-07-28 20:00:00,103.73626
2012-07-28 21:00:00,73.411804
2012-07-28 22:00:00,73.411804
2012-07-28 23:00:00,64.4808
2012-07-29 00:00:00,64.749275
2012-07-29 01:00:00,69.43119
2012-07-29 02:00:00,106.946846
2012-07-29 03:00:00,185.24867
2012-07-29 04:00:00,156.84303
2012-07-29 05:00:00,98.91629
2012-07-29 06:00:00,111.52253
2012-07-29 07:00:00,200.09633
2012-07-29 08:00:00,247.17317
2012-07-29 09:00:00,293.30493
2012-07-29 10:00:00,239.90791
2012-07-29 11:00:00,346.1314
2012-07-29 12:00:00,378.24637
2012-07-29 13:00:00,419.40515
2012-07-29 14:00:00,419.72217
2012-07-29 15:00:00,425.9491
2012-07-29 16:00:00,425.9491
2012-07-29 17:00:00,434.2282
2012-07-29 18:00:00,453.3891
2012-07-29 19:00:00,329.4214
2012-07-29 20:00:00,232.75294
2012-07-29 21:00:00,197.93803
2012-07-29 22:00:00,151.93153
2012-07-29 23:00:00,138.7803
2012-07-30 00:00:00,136.2424
2012-07-30 01:00:00,93.75126
2012-07-30 02:00:00,74.50042
2012-07-30 03:00:00,57.62895
2012-07-30 04:00:00,57.62895
2012-07-30 05:00:00,72.42504
2012-07-30 06:00:00,98.523544
2012-07-30 07:00:00,107.824715
2012-07-30 08:00:00,189.64561
2012-07-30 09:00:00,158.55907
2012-07-30 10:00:00,250.524
2012-07-30 11:00:00,268.41534
2012-07-30 12:00:00,252.62526
2012-07-30 13:00:00,289.3927
2012-07-30 14:00:00,301.11435
2012-07-30 15:00:00,306.956
2012-07-30 16:00:00,312.82214
2012-07-30 17:00:00,281.73956
2012-07-30 18:00:00,294.79684
2012-07-30 19:00:00,302.16296
2012-07-30 20:00:00,231.49345
2012-07-30 21:00:00,228.74829
2012-07-30 22:00:00,205.84242
2012-07-30 23:00:00,205.69362
2012-07-31 00:00:00,111.87967
2012-07-31 01:00:00,82.33815
2012-07-31 02:00:00,82.33813
2012-07-31 03:00:00,69.31191
2012-07-31 04:00:00,69.31195
2012-07-31 05:00:00,98.523544
2012-07-31 06:00:00,77.66915
2012-07-31 07:00:00,158.95433
2012-07-31 08:00:00,145.99571
2012-07-31 09:00:00,194.90259
2012-07-31 10:00:00,158.99915
2012-07-31 11:00:00,225.27037
2012-07-31 12:00:00,279.25452
2012-07-31 13:00:00,302.48798
2012-07-31 14:00:00,302.48798
2012-07-31 15:00:00,261.2445
2012-07-31 16:00:00,279.7583
2012-07-31 17:00:00,282.69412
2012-07-31 18:00:00,278.6475
2012-07-31 19:00:00,246.48698
2012-07-31 20:00:00,203.2397
2012-07-31 21:00:00,157.2348
2012-07-31 22:00:00,199.64137
2012-07-31 23:00:00,109.13399
2012-08-20 00:00:00,74.798615
2012-08-20 01:00:00,82.11414
2012-08-20 02:00:00,82.11414
2012-08-20 03:00:00,58.299435
2012-08-20 04:00:00,70.66313
2012-08-20 05:00:00,67.2431
2012-08-20 06:00:00,96.64501
2012-08-20 07:00:00,103.74037
2012-08-20 08:00:00,105.475296
2012-08-20 09:00:00,123.48784
2012-08-20 10:00:00,129.89345
2012-08-20 11:00:00,162.50067
2012-08-20 12:00:00,210.70573
2012-08-20 13:00:00,232.37024
2012-08-20 14:00:00,249.17912
2012-08-20 15:00:00,264.1534
2012-08-20 16:00:00,264.1534
2012-08-20 17:00:00,254.29182
2012-08-20 18:00:00,144.04312
2012-08-20 19:00:00,123.92839
2012-08-20 20:00:00,126.44339
2012-08-20 21:00:00,48.39105
2012-08-20 22:00:00,67.2431
2012-08-20 23:00:00,67.2431
2012-08-21 00:00:00,70.66313
2012-08-21 01:00:00,84.19978
2012-08-21 02:00:00,95.28905
2012-08-21 03:00:00,41.303337
2012-08-21 04:00:00,41.303337
2012-08-21 05:00:00,55.5682
2012-08-21 06:00:00,59.05928
2012-08-21 07:00:00,72.16995
2012-08-21 08:00:00,84.49234
2012-08-21 09:00:00,82.55794
2012-08-21 10:00:00,193.70988
2012-08-21 11:00:00,213.75229
2012-08-21 12:00:00,267.04245
2012-08-21 13:00:00,270.97177
2012-08-21 14:00:00,273.01355
2012-08-21 15:00:00,278.60666
2012-08-21 16:00:00,278.60666
2012-08-21 17:00:00,271.0526
2012-08-21 18:00:00,262.73132
2012-08-21 19:00:00,138.53477
2012-08-21 20:00:00,63.565792
2012-08-21 21:00:00,63.565792
2012-08-21 22:00:00,51.292496
2012-08-21 23:00:00,51.46963
2012-08-22 00:00:00,66.78331
2012-08-22 01:00:00,54.45111
2012-08-22 02:00:00,54.45111
2012-08-22 03:00:00,54.45111
2012-08-22 04:00:00,61.58359
2012-08-22 05:00:00,51.272346
2012-08-22 06:00:00,58.96851
2012-08-22 07:00:00,54.45111
2012-08-22 08:00:00,85.58652
2012-08-22 09:00:00,124.60225
2012-08-22 10:00:00,218.07314
2012-08-22 11:00:00,229.35603
2012-08-22 12:00:00,242.18971
2012-08-22 13:00:00,258.88998
2012-08-22 14:00:00,266.13965
2012-08-22 15:00:00,261.92926
2012-08-22 16:00:00,256.19513
2012-08-22 17:00:00,256.19513
2012-08-22 18:00:00,224.41945
2012-08-22 19:00:00,99.926575
2012-08-22 20:00:00,149.55208
2012-08-22 21:00:00,63.565792
2012-08-22 22:00:00,63.565792
2012-08-22 23:00:00,48.15137
2012-08-23 00:00:00,51.292496
2012-08-23 01:00:00,51.46963
2012-08-23 02:00:00,51.469616
2012-08-23 03:00:00,63.412937
2012-08-23 04:00:00,51.46963
2012-08-23 05:00:00,51.46963
2012-08-23 06:00:00,64.678375
2012-08-23 07:00:00,73.809235
2012-08-23 08:00:00,110.16052
2012-08-23 09:00:00,134.65404
2012-08-23 10:00:00,236.24753
2012-08-23 11:00:00,259.95
2012-08-23 12:00:00,279.65393
2012-08-23 13:00:00,283.18753
2012-08-23 14:00:00,287.1526
2012-08-23 15:00:00,271.10507
2012-08-23 16:00:00,268.19302
2012-08-23 17:00:00,282.4322
2012-08-23 18:00:00,268.37646
2012-08-23 19:00:00,236.85591
2012-08-23 20:00:00,224.08246
2012-08-23 21:00:00,227.50713
2012-08-23 22:00:00,220.42174
2012-08-23 23:00:00,129.07797
2012-08-24 00:00:00,129.07797
2012-08-24 01:00:00,100.00772
2012-08-24 02:00:00,88.966095
2012-08-24 03:00:00,63.565792
2012-08-24 04:00:00,100.00772
2012-08-24 05:00:00,51.292496
2012-08-24 06:00:00,69.2615
2012-08-24 07:00:00,77.74036
2012-08-24 08:00:00,99.926575
2012-08-24 09:00:00,227.6189
2012-08-24 10:00:00,281.78662
2012-08-24 11:00:00,268.03497
2012-08-24 12:00:00,271.8653
2012-08-24 13:00:00,285.29968
2012-08-24 14:00:00,269.82654
2012-08-24 15:00:00,265.95813
2012-08-24 16:00:00,265.95813
2012-08-24 17:00:00,258.77002
2012-08-24 18:00:00,249.34898
2012-08-24 19:00:00,244.84044
2012-08-24 20:00:00,225.12709
2012-08-24 21:00:00,231.63327
2012-08-24 22:00:00,202.07048
2012-08-24 23:00:00,149.64325
2012-08-25 00:00:00,278.7943
2012-08-25 01:00:00,185.36815
2012-08-25 02:00:00,124.23592
2012-08-25 03:00:00,126.01255
2012-08-25 04:00:00,165.27583
2012-08-25 05:00:00,132.66023
2012-08-25 06:00:00,102.2403
2012-08-25 07:00:00,115.63266
2012-08-25 08:00:00,172.41132
2012-08-25 09:00:00,226.27116
2012-08-25 10:00:00,265.58026
2012-08-25 11:00:00,300.52667
2012-08-25 12:00:00,370.13202
2012-08-25 13:00:00,397.81958
2012-08-25 14:00:00,244.86882
2012-08-25 15:00:00,189.84323
2012-08-25 16:00:00,194.2654
2012-08-25 17:00:00,198.52403
2012-08-25 18:00:00,189.99054
2012-08-25 19:00:00,149.40459
2012-08-25 20:00:00,122.48001
2012-08-25 21:00:00,138.84033
2012-08-25 22:00:00,138.84033
2012-08-25 23:00:00,109.84777
2012-08-26 00:00:00,85.15886
2012-08-26 01:00:00,73.82153
2012-08-26 02:00:00,85.246826
2012-08-26 03:00:00,92.16126
2012-08-26 04:00:00,84.08311
2012-08-26 05:00:00,73.82153
2012-08-26 06:00:00,95.23323
2012-08-26 07:00:00,73.82153
2012-08-26 08:00:00,178.15392
2012-08-26 09:00:00,160.99532
2012-08-26 10:00:00,306.4314
2012-08-26 11:00:00,304.16666
2012-08-26 12:00:00,249.12816
2012-08-26 13:00:00,161.37738
2012-08-26 14:00:00,52.56879
2012-08-26 15:00:00,114.21417
2012-08-26 16:00:00,114.21417
2012-08-26 17:00:00,78.32014
2012-08-26 18:00:00,67.86421
2012-08-26 19:00:00,80.34183
2012-08-26 20:00:00,68.06503
2012-08-26 21:00:00,68.26286
2012-08-26 22:00:00,47.253483
2012-08-26 23:00:00,58.070873
2012-08-27 00:00:00,51.46963
2012-08-27 01:00:00,57.509407
2012-08-27 02:00:00,67.76077
2012-08-27 03:00:00,57.50939
2012-08-27 04:00:00,51.46963
2012-08-27 05:00:00,48.664402
2012-08-27 06:00:00,48.664402
2012-08-27 07:00:00,57.62895
2012-08-27 08:00:00,69.31195
2012-08-27 09:00:00,72.42504
2012-08-27 10:00:00,207.44914
2012-08-27 11:00:00,249.28824
2012-08-27 12:00:00,215.08977
2012-08-27 13:00:00,268.58798
2012-08-27 14:00:00,283.7752
2012-08-27 15:00:00,303.7549
2012-08-27 16:00:00,301.16907
2012-08-27 17:00:00,295.89978
2012-08-27 18:00:00,285.57782
2012-08-27 19:00:00,242.26329
2012-08-27 20:00:00,240.41014
2012-08-27 21:00:00,235.1224
2012-08-27 22:00:00,168.24934
2012-08-27 23:00:00,146.34514
2012-08-28 00:00:00,202.87582
2012-08-28 01:00:00,120.16433
2012-08-28 02:00:00,174.96407
2012-08-28 03:00:00,72.726295
2012-08-28 04:00:00,82.33815
2012-08-28 05:00:00,81.78327
2012-08-28 06:00:00,76.00179
2012-08-28 07:00:00,86.134285
2012-08-28 08:00:00,91.3568
2012-08-28 09:00:00,164.09439
2012-08-28 10:00:00,261.7304
2012-08-28 11:00:00,289.05252
2012-08-28 12:00:00,312.82214
2012-08-28 13:00:00,318.08322
2012-08-28 14:00:00,315.36847
2012-08-28 15:00:00,292.5019
2012-08-28 16:00:00,293.50385
2012-08-28 17:00:00,318.7082
2012-08-28 18:00:00,295.038
2012-08-28 19:00:00,265.8443
2012-08-28 20:00:00,246.752
2012-08-28 21:00:00,247.41818
2012-08-28 22:00:00,213.75229
2012-08-28 23:00:00,189.43973
2012-08-29 00:00:00,88.966095
2012-08-29 01:00:00,134.07018
2012-08-29 02:00:00,106.39484
2012-08-29 03:00:00,87.09504
2012-08-29 04:00:00,153.90442
2012-08-29 05:00:00,138.33865
2012-08-29 06:00:00,138.33865
2012-08-29 07:00:00,136.02156
2012-08-29 08:00:00,209.41887
2012-08-29 09:00:00,253.38457
2012-08-29 10:00:00,258.74146
2012-08-29 11:00:00,267.04245
2012-08-29 12:00:00,273.6009
2012-08-29 13:00:00,269.31265
2012-08-29 14:00:00,269.1407
2012-08-29 15:00:00,278.96878
2012-08-29 16:00:00,272.46027
2012-08-29 17:00:00,279.05777
2012-08-29 18:00:00,268.02945
2012-08-29 19:00:00,248.4727
2012-08-29 20:00:00,189.43973
2012-08-29 21:00:00,216.23282
2012-08-29 22:00:00,200.97969
2012-08-29 23:00:00,178.19344
2012-08-30 00:00:00,82.55794
2012-08-30 01:00:00,107.14783
2012-08-30 02:00:00,58.96851
2012-08-30 03:00:00,58.96851
2012-08-30 04:00:00,58.96851
2012-08-30 05:00:00,58.96851
2012-08-30 06:00:00,82.11414
2012-08-30 07:00:00,63.565792
2012-08-30 08:00:00,115.64633
2012-08-30 09:00:00,192.6914
2012-08-30 10:00:00,221.02501
2012-08-30 11:00:00,269.1407
2012-08-30 12:00:00,266.65118
2012-08-30 13:00:00,258.88998
2012-08-30 14:00:00,261.92926
2012-08-30 15:00:00,284.14648
2012-08-30 16:00:00,285.47266
2012-08-30 17:00:00,282.82996
2012-08-30 18:00:00,279.362
2012-08-30 19:00:00,261.92926
2012-08-30 20:00:00,252.5499
2012-08-30 21:00:00,234.53157
2012-08-30 22:00:00,103.05944
2012-08-30 23:00:00,147.90997
2012-08-31 00:00:00,118.35956
2012-08-31 01:00:00,118.35956
2012-08-31 02:00:00,72.72629
2012-08-31 03:00:00,65.98855
2012-08-31 04:00:00,70.16323
2012-08-31 05:00:00,77.66915
2012-08-31 06:00:00,88.97972
2012-08-31 07:00:00,69.8282
2012-08-31 08:00:00,113.06058
2012-08-31 09:00:00,145.65361
2012-08-31 10:00:00,250.94847
2012-08-31 11:00:00,264.0311
2012-08-31 12:00:00,248.72705
2012-08-31 13:00:00,263.52457
2012-08-31 14:00:00,240.90175
2012-08-31 15:00:00,258.9734
2012-08-31 16:00:00,255.68373
2012-08-31 17:00:00,278.68652
2012-08-31 18:00:00,296.73297
2012-08-31 19:00:00,286.34772
2012-08-31 20:00:00,286.34772
2012-08-31 21:00:00,274.705
2012-08-31 22:00:00,274.705
2012-08-31 23:00:00,239.24474
2012-09-20 00:00:00,94.24078
2012-09-20 01:00:00,57.181202
2012-09-20 02:00:00,56.378998
2012-09-20 03:00:00,33.77634
2012-09-20 04:00:00,47.229305
2012-09-20 05:00:00,47.229305
2012-09-20 06:00:00,33.77634
2012-09-20 07:00:00,40.924015
2012-09-20 08:00:00,70.54193
2012-09-20 09:00:00,134.70074
2012-09-20 10:00:00,201.15843
2012-09-20 11:00:00,251.99962
2012-09-20 12:00:00,240.73537
2012-09-20 13:00:00,241.3207
2012-09-20 14:00:00,242.57025
2012-09-20 15:00:00,244.44969
2012-09-20 16:00:00,237.28517
2012-09-20 17:00:00,242.37282
2012-09-20 18:00:00,228.75041
2012-09-20 19:00:00,173.2234
2012-09-20 20:00:00,109.18895
2012-09-20 21:00:00,132.71577
2012-09-20 22:00:00,62.1655
2012-09-20 23:00:00,73.537415
2012-09-21 00:00:00,67.208305
2012-09-21 01:00:00,54.490944
2012-09-21 02:00:00,54.490944
2012-09-21 03:00:00,48.75456
2012-09-21 04:00:00,45.81767
2012-09-21 05:00:00,35.335674
2012-09-21 06:00:00,48.75456
2012-09-21 07:00:00,45.63751
2012-09-21 08:00:00,72.11781
2012-09-21 09:00:00,99.57247
2012-09-21 10:00:00,204.8376
2012-09-21 11:00:00,233.30426
2012-09-21 12:00:00,230.58455
2012-09-21 13:00:00,242.03847
2012-09-21 14:00:00,259.6193
2012-09-21 15:00:00,255.90305
2012-09-21 16:00:00,248.47272
2012-09-21 17:00:00,247.61104
2012-09-21 18:00:00,223.61278
2012-09-21 19:00:00,200.85173
2012-09-21 20:00:00,166.53143
2012-09-21 21:00:00,169.0637
2012-09-21 22:00:00,138.33865
2012-09-21 23:00:00,156.59007
2012-09-22 00:00:00,164.99982
2012-09-22 01:00:00,103.184616
2012-09-22 02:00:00,73.79993
2012-09-22 03:00:00,93.382614
2012-09-22 04:00:00,93.382614
2012-09-22 05:00:00,108.03484
2012-09-22 06:00:00,101.79674
2012-09-22 07:00:00,101.760704
2012-09-22 08:00:00,171.12148
2012-09-22 09:00:00,187.31496
2012-09-22 10:00:00,242.72049
2012-09-22 11:00:00,301.0173
2012-09-22 12:00:00,350.5606
2012-09-22 13:00:00,398.61346
2012-09-22 14:00:00,403.96713
2012-09-22 15:00:00,430.06378
2012-09-22 16:00:00,387.93518
2012-09-22 17:00:00,387.93518
2012-09-22 18:00:00,346.2083
2012-09-22 19:00:00,282.83722
2012-09-22 20:00:00,324.62573
2012-09-22 21:00:00,270.83447
2012-09-22 22:00:00,254.68091
2012-09-22 23:00:00,307.82312
2012-09-23 00:00:00,458.162
2012-09-23 01:00:00,291.94492
2012-09-23 02:00:00,359.86057
2012-09-23 03:00:00,242.84706
2012-09-23 04:00:00,270.01645
2012-09-23 05:00:00,228.3708
2012-09-23 06:00:00,195.6474
2012-09-23 07:00:00,247.26665
2012-09-23 08:00:00,212.92769
2012-09-23 09:00:00,276.16037
2012-09-23 10:00:00,397.12756
2012-09-23 11:00:00,406.1956
2012-09-23 12:00:00,434.71786
2012-09-23 13:00:00,452.74408
2012-09-23 14:00:00,451.1908
2012-09-23 15:00:00,434.87558
2012-09-23 16:00:00,425.36163
2012-09-23 17:00:00,417.3843
2012-09-23 18:00:00,439.01117
2012-09-23 19:00:00,419.26172
2012-09-23 20:00:00,419.26172
2012-09-23 21:00:00,410.88547
2012-09-23 22:00:00,417.90546
2012-09-23 23:00:00,347.3446
2012-09-24 00:00:00,193.9985
2012-09-24 01:00:00,203.3373
2012-09-24 02:00:00,238.6425
2012-09-24 03:00:00,211.52385
2012-09-24 04:00:00,204.0279
2012-09-24 05:00:00,223.43852
2012-09-24 06:00:00,259.29877
2012-09-24 07:00:00,203.3373
2012-09-24 08:00:00,254.23828
2012-09-24 09:00:00,272.47162
2012-09-24 10:00:00,269.43774
2012-09-24 11:00:00,309.74017
2012-09-24 12:00:00,320.93573
2012-09-24 13:00:00,313.367
2012-09-24 14:00:00,313.02222
2012-09-24 15:00:00,317.39557
2012-09-24 16:00:00,314.18137
2012-09-24 17:00:00,328.31067
2012-09-24 18:00:00,304.61035
2012-09-24 19:00:00,293.42615
2012-09-24 20:00:00,290.8286
2012-09-24 21:00:00,284.9148
2012-09-24 22:00:00,256.03958
2012-09-24 23:00:00,226.46945
2012-09-25 00:00:00,187.65605
2012-09-25 01:00:00,163.7773
2012-09-25 02:00:00,124.89831
2012-09-25 03:00:00,166.99055
2012-09-25 04:00:00,159.90277
2012-09-25 05:00:00,123.0141
2012-09-25 06:00:00,107.991264
2012-09-25 07:00:00,115.62372
2012-09-25 08:00:00,183.75005
2012-09-25 09:00:00,238.33855
2012-09-25 10:00:00,242.59486
2012-09-25 11:00:00,293.36926
2012-09-25 12:00:00,318.6277
2012-09-25 13:00:00,298.635
2012-09-25 14:00:00,341.84186
2012-09-25 15:00:00,334.70706
2012-09-25 16:00:00,337.6386
2012-09-25 17:00:00,334.41785
2012-09-25 18:00:00,318.8136
2012-09-25 19:00:00,278.02457
2012-09-25 20:00:00,246.46495
2012-09-25 21:00:00,246.46495
2012-09-25 22:00:00,251.40877
2012-09-25 23:00:00,238.0329
2012-09-26 00:00:00,196.61853
2012-09-26 01:00:00,177.11134
2012-09-26 02:00:00,211.51482
2012-09-26 03:00:00,211.51482
2012-09-26 04:00:00,170.69676
2012-09-26 05:00:00,182.47466
2012-09-26 06:00:00,180.00597
2012-09-26 07:00:00,162.14803
2012-09-26 08:00:00,145.14973
2012-09-26 09:00:00,237.48463
2012-09-26 10:00:00,174.3185
2012-09-26 11:00:00,256.6882
2012-09-26 12:00:00,272.151
2012-09-26 13:00:00,280.4925
2012-09-26 14:00:00,323.5871
2012-09-26 15:00:00,325.44427
2012-09-26 16:00:00,333.05026
2012-09-26 17:00:00,325.44427
2012-09-26 18:00:00,316.2751
2012-09-26 19:00:00,285.34003
2012-09-26 20:00:00,229.87077
2012-09-26 21:00:00,254.60898
2012-09-26 22:00:00,258.80463
2012-09-26 23:00:00,175.40955
2012-09-27 00:00:00,139.99039
2012-09-27 01:00:00,139.99039
2012-09-27 02:00:00,139.9904
2012-09-27 03:00:00,129.17393
2012-09-27 04:00:00,63.28269
2012-09-27 05:00:00,86.013016
2012-09-27 06:00:00,84.72758
2012-09-27 07:00:00,129.1739
2012-09-27 08:00:00,192.11299
2012-09-27 09:00:00,247.93373
2012-09-27 10:00:00,303.34686
2012-09-27 11:00:00,298.15756
2012-09-27 12:00:00,314.90167
2012-09-27 13:00:00,337.49234
2012-09-27 14:00:00,329.14053
2012-09-27 15:00:00,343.77216
2012-09-27 16:00:00,281.05432
2012-09-27 17:00:00,223.44337
2012-09-27 18:00:00,253.03117
2012-09-27 19:00:00,264.60693
2012-09-27 20:00:00,246.60669
2012-09-27 21:00:00,147.21265
2012-09-27 22:00:00,147.21265
2012-09-27 23:00:00,199.52982
2012-09-28 00:00:00,172.12646
2012-09-28 01:00:00,133.43442
2012-09-28 02:00:00,128.68341
2012-09-28 03:00:00,169.59508
2012-09-28 04:00:00,157.70207
2012-09-28 05:00:00,59.347668
2012-09-28 06:00:00,81.56857
2012-09-28 07:00:00,59.805332
2012-09-28 08:00:00,114.66821
2012-09-28 09:00:00,165.05843
2012-09-28 10:00:00,210.60901
2012-09-28 11:00:00,267.4027
2012-09-28 12:00:00,290.23724
2012-09-28 13:00:00,301.3368
2012-09-28 14:00:00,290.23724
2012-09-28 15:00:00,285.10733
2012-09-28 16:00:00,293.0171
2012-09-28 17:00:00,277.32108
2012-09-28 18:00:00,288.07062
2012-09-28 19:00:00,286.7777
2012-09-28 20:00:00,282.24033
2012-09-28 21:00:00,278.2022
2012-09-28 22:00:00,279.6636
2012-09-28 23:00:00,282.3532
2012-09-29 00:00:00,303.4746
2012-09-29 01:00:00,303.4746
2012-09-29 02:00:00,335.2314
2012-09-29 03:00:00,318.1831
2012-09-29 04:00:00,275.16147
2012-09-29 05:00:00,272.24103
2012-09-29 06:00:00,234.72404
2012-09-29 07:00:00,175.41466
2012-09-29 08:00:00,183.19284
2012-09-29 09:00:00,272.24103
2012-09-29 10:00:00,311.9679
2012-09-29 11:00:00,346.27734
2012-09-29 12:00:00,460.5467
2012-09-29 13:00:00,460.5467
2012-09-29 14:00:00,458.5401
2012-09-29 15:00:00,458.6134
2012-09-29 16:00:00,465.39548
2012-09-29 17:00:00,432.6895
2012-09-29 18:00:00,417.46317
2012-09-29 19:00:00,346.6151
2012-09-29 20:00:00,335.4887
2012-09-29 21:00:00,353.0278
2012-09-29 22:00:00,307.7079
2012-09-29 23:00:00,332.28418
2012-09-30 00:00:00,348.72678
2012-09-30 01:00:00,348.72678
2012-09-30 02:00:00,303.17737
2012-09-30 03:00:00,262.982
2012-09-30 04:00:00,262.982
2012-09-30 05:00:00,202.36191
2012-09-30 06:00:00,209.07565
2012-09-30 07:00:00,155.00136
2012-09-30 08:00:00,269.87833
2012-09-30 09:00:00,314.31732
2012-09-30 10:00:00,424.4917
2012-09-30 11:00:00,455.89917
2012-09-30 12:00:00,460.5467
2012-09-30 13:00:00,465.39548
2012-09-30 14:00:00,465.39548
2012-09-30 15:00:00,455.93787
2012-09-30 16:00:00,453.47156
2012-09-30 17:00:00,448.54016
2012-09-30 18:00:00,196.52127
2012-09-30 19:00:00,271.21872
2012-09-30 20:00:00,271.21872
2012-09-30 21:00:00,266.6313
2012-09-30 22:00:00,219.8762
2012-09-30 23:00:00,229.78627
2012-10-20 00:00:00,141.4845
2012-10-20 01:00:00,208.07262
2012-10-20 02:00:00,168.44981
2012-10-20 03:00:00,156.6493
2012-10-20 04:00:00,202.36191
2012-10-20 05:00:00,93.11637
2012-10-20 06:00:00,201.11009
2012-10-20 07:00:00,93.11637
2012-10-20 08:00:00,248.70995
2012-10-20 09:00:00,323.70688
2012-10-20 10:00:00,369.25482
2012-10-20 11:00:00,359.0378
2012-10-20 12:00:00,422.2852
2012-10-20 13:00:00,432.3916
2012-10-20 14:00:00,465.36426
2012-10-20 15:00:00,452.57666
2012-10-20 16:00:00,404.55066
2012-10-20 17:00:00,433.47845
2012-10-20 18:00:00,423.41364
2012-10-20 19:00:00,399.52075
2012-10-20 20:00:00,411.1716
2012-10-20 21:00:00,326.4715
2012-10-20 22:00:00,335.68942
2012-10-20 23:00:00,307.5298
2012-10-21 00:00:00,295.95667
2012-10-21 01:00:00,218.8012
2012-10-21 02:00:00,217.95686
2012-10-21 03:00:00,210.16675
2012-10-21 04:00:00,136.99754
2012-10-21 05:00:00,210.16675
2012-10-21 06:00:00,268.1032
2012-10-21 07:00:00,268.1032
2012-10-21 08:00:00,236.7304
2012-10-21 09:00:00,308.2279
2012-10-21 10:00:00,317.04382
2012-10-21 11:00:00,357.0036
2012-10-21 12:00:00,397.87042
2012-10-21 13:00:00,434.73932
2012-10-21 14:00:00,436.25522
2012-10-21 15:00:00,409.16772
2012-10-21 16:00:00,433.47845
2012-10-21 17:00:00,415.5481
2012-10-21 18:00:00,429.15894
2012-10-21 19:00:00,410.19366
2012-10-21 20:00:00,382.18585
2012-10-21 21:00:00,277.59705
2012-10-21 22:00:00,331.74747
2012-10-21 23:00:00,344.7458
2012-10-22 00:00:00,209.24962
2012-10-22 01:00:00,131.87279
2012-10-22 02:00:00,123.86512
2012-10-22 03:00:00,209.24962
2012-10-22 04:00:00,166.88248
2012-10-22 05:00:00,113.875015
2012-10-22 06:00:00,104.21073
2012-10-22 07:00:00,179.08144
2012-10-22 08:00:00,180.0972
2012-10-22 09:00:00,239.52821
