datetime,count
2012-07-22 00:00:00,92.77066
2012-07-22 01:00:00,92.28587
2012-07-22 02:00:00,92.77066
2012-07-22 03:00:00,92.77066
2012-07-22 04:00:00,45.317745
2012-07-22 05:00:00,45.317745
2012-07-22 06:00:00,103.525795
2012-07-22 07:00:00,107.332664
2012-07-22 08:00:00,149.41417
2012-07-22 09:00:00,239.88857
2012-07-22 10:00:00,197.26231
2012-07-22 11:00:00,197.26231
2012-07-22 12:00:00,178.52759
2012-07-22 13:00:00,209.94435
2012-07-22 14:00:00,181.03183
2012-07-22 15:00:00,181.03183
2012-07-22 16:00:00,194.63342
2012-07-22 17:00:00,223.04065
2012-07-22 18:00:00,205.99399
2012-07-22 19:00:00,153.09149
2012-07-22 20:00:00,138.82385
2012-07-22 21:00:00,129.17857
2012-07-22 22:00:00,131.16165
2012-07-22 23:00:00,110.76739
2012-07-23 00:00:00,70.367905
2012-07-23 01:00:00,109.28144
2012-07-23 02:00:00,73.096985
2012-07-23 03:00:00,73.096985
2012-07-23 04:00:00,100.18956
2012-07-23 05:00:00,100.18956
2012-07-23 06:00:00,117.93861
2012-07-23 07:00:00,104.23209
2012-07-23 08:00:00,125.89616
2012-07-23 09:00:00,236.26923
2012-07-23 10:00:00,301.08157
2012-07-23 11:00:00,293.63013
2012-07-23 12:00:00,293.63013
2012-07-23 13:00:00,291.9076
2012-07-23 14:00:00,294.99924
2012-07-23 15:00:00,341.32184
2012-07-23 16:00:00,318.2907
2012-07-23 17:00:00,318.2907
2012-07-23 18:00:00,326.2789
2012-07-23 19:00:00,374.02634
2012-07-23 20:00:00,307.74017
2012-07-23 21:00:00,329.13422
2012-07-23 22:00:00,315.72757
2012-07-23 23:00:00,268.57492
2012-07-24 00:00:00,166.67627
2012-07-24 01:00:00,131.69907
2012-07-24 02:00:00,120.004684
2012-07-24 03:00:00,120.004684
2012-07-24 04:00:00,83.34324
2012-07-24 05:00:00,88.3126
2012-07-24 06:00:00,103.38156
2012-07-24 07:00:00,170.42397
2012-07-24 08:00:00,271.99432
2012-07-24 09:00:00,322.05502
2012-07-24 10:00:00,377.21606
2012-07-24 11:00:00,348.90958
2012-07-24 12:00:00,308.85995
2012-07-24 13:00:00,335.0761
2012-07-24 14:00:00,311.63126
2012-07-24 15:00:00,352.16803
2012-07-24 16:00:00,390.5194
2012-07-24 17:00:00,370.07092
2012-07-24 18:00:00,388.38077
2012-07-24 19:00:00,307.74017
2012-07-24 20:00:00,293.2915
2012-07-24 21:00:00,312.97
2012-07-24 22:00:00,317.62134
2012-07-24 23:00:00,370.78632
2012-07-25 00:00:00,341.41205
2012-07-25 01:00:00,289.02002
2012-07-25 02:00:00,237.53067
2012-07-25 03:00:00,188.97644
2012-07-25 04:00:00,173.26123
2012-07-25 05:00:00,175.7457
2012-07-25 06:00:00,173.46468
2012-07-25 07:00:00,309.14957
2012-07-25 08:00:00,411.6255
2012-07-25 09:00:00,383.10492
2012-07-25 10:00:00,340.50604
2012-07-25 11:00:00,362.34326
2012-07-25 12:00:00,362.34326
2012-07-25 13:00:00,383.964
2012-07-25 14:00:00,362.83298
2012-07-25 15:00:00,350.50348
2012-07-25 16:00:00,364.33978
2012-07-25 17:00:00,361.81204
2012-07-25 18:00:00,360.59195
2012-07-25 19:00:00,378.4129
2012-07-25 20:00:00,387.78046
2012-07-25 21:00:00,328.62076
2012-07-25 22:00:00,269.6459
2012-07-25 23:00:00,277.0034
2012-07-26 00:00:00,188.76955
2012-07-26 01:00:00,188.97644
2012-07-26 02:00:00,180.87512
2012-07-26 03:00:00,175.75499
2012-07-26 04:00:00,151.40703
2012-07-26 05:00:00,151.40703
2012-07-26 06:00:00,158.31374
2012-07-26 07:00:00,201.44765
2012-07-26 08:00:00,247.52821
2012-07-26 09:00:00,238.1216
2012-07-26 10:00:00,280.27942
2012-07-26 11:00:00,370.48242
2012-07-26 12:00:00,334.6201
2012-07-26 13:00:00,321.1977
2012-07-26 14:00:00,301.88788
2012-07-26 15:00:00,292.36304
2012-07-26 16:00:00,265.11002
2012-07-26 17:00:00,275.38028
2012-07-26 18:00:00,275.67148
2012-07-26 19:00:00,296.439
2012-07-26 20:00:00,322.93094
2012-07-26 21:00:00,291.3813
2012-07-26 22:00:00,291.3813
2012-07-26 23:00:00,218.70572
2012-07-27 00:00:00,118.15367
2012-07-27 01:00:00,201.52426
2012-07-27 02:00:00,129.26775
2012-07-27 03:00:00,170.42397
2012-07-27 04:00:00,80.7491
2012-07-27 05:00:00,76.751045
2012-07-27 06:00:00,80.7491
2012-07-27 07:00:00,239.91933
2012-07-27 08:00:00,242.49927
2012-07-27 09:00:00,355.27832
2012-07-27 10:00:00,340.70956
2012-07-27 11:00:00,320.69052
2012-07-27 12:00:00,312.89584
2012-07-27 13:00:00,344.44208
2012-07-27 14:00:00,322.5631
2012-07-27 15:00:00,334.7418
2012-07-27 16:00:00,346.5889
2012-07-27 17:00:00,320.5955
2012-07-27 18:00:00,346.5177
2012-07-27 19:00:00,340.4847
2012-07-27 20:00:00,286.31705
2012-07-27 21:00:00,286.31705
2012-07-27 22:00:00,302.81018
2012-07-27 23:00:00,168.79045
2012-07-28 00:00:00,232.75546
2012-07-28 01:00:00,167.94418
2012-07-28 02:00:00,185.51604
2012-07-28 03:00:00,185.51604
2012-07-28 04:00:00,119.130684
2012-07-28 05:00:00,110.76739
2012-07-28 06:00:00,153.49548
2012-07-28 07:00:00,161.03423
2012-07-28 08:00:00,205.99399
2012-07-28 09:00:00,241.6345
2012-07-28 10:00:00,357.4747
2012-07-28 11:00:00,406.34082
2012-07-28 12:00:00,395.9027
2012-07-28 13:00:00,412.84937
2012-07-28 14:00:00,408.22903
2012-07-28 15:00:00,421.94333
2012-07-28 16:00:00,395.32974
2012-07-28 17:00:00,374.49945
2012-07-28 18:00:00,427.482
2012-07-28 19:00:00,69.91918
2012-07-28 20:00:00,85.93304
2012-07-28 21:00:00,107.01137
2012-07-28 22:00:00,107.01137
2012-07-28 23:00:00,87.04395
2012-07-29 00:00:00,66.57401
2012-07-29 01:00:00,85.93996
2012-07-29 02:00:00,124.10251
2012-07-29 03:00:00,137.97469
2012-07-29 04:00:00,119.06311
2012-07-29 05:00:00,88.08153
2012-07-29 06:00:00,115.32396
2012-07-29 07:00:00,153.10081
2012-07-29 08:00:00,196.12051
2012-07-29 09:00:00,258.97156
2012-07-29 10:00:00,218.3406
2012-07-29 11:00:00,340.09818
2012-07-29 12:00:00,408.6616
2012-07-29 13:00:00,373.52585
2012-07-29 14:00:00,383.04593
2012-07-29 15:00:00,374.57202
2012-07-29 16:00:00,374.57202
2012-07-29 17:00:00,381.82553
2012-07-29 18:00:00,460.91647
2012-07-29 19:00:00,303.85535
2012-07-29 20:00:00,194.63342
2012-07-29 21:00:00,161.03423
2012-07-29 22:00:00,153.49548
2012-07-29 23:00:00,165.88318
2012-07-30 00:00:00,127.8861
2012-07-30 01:00:00,95.12339
2012-07-30 02:00:00,79.904724
2012-07-30 03:00:00,83.789215
2012-07-30 04:00:00,83.789215
2012-07-30 05:00:00,88.3126
2012-07-30 06:00:00,120.004684
2012-07-30 07:00:00,98.13302
2012-07-30 08:00:00,223.41443
2012-07-30 09:00:00,237.99731
2012-07-30 10:00:00,274.41122
2012-07-30 11:00:00,291.8921
2012-07-30 12:00:00,271.0712
2012-07-30 13:00:00,340.3214
2012-07-30 14:00:00,366.63678
2012-07-30 15:00:00,375.44183
2012-07-30 16:00:00,372.79266
2012-07-30 17:00:00,397.1604
2012-07-30 18:00:00,353.31522
2012-07-30 19:00:00,327.50574
2012-07-30 20:00:00,248.16618
2012-07-30 21:00:00,239.91933
2012-07-30 22:00:00,242.55031
2012-07-30 23:00:00,178.18495
2012-07-31 00:00:00,116.31131
2012-07-31 01:00:00,103.38156
2012-07-31 02:00:00,103.38155
2012-07-31 03:00:00,83.34323
2012-07-31 04:00:00,83.34324
2012-07-31 05:00:00,120.004684
2012-07-31 06:00:00,89.93067
2012-07-31 07:00:00,134.20103
2012-07-31 08:00:00,129.26772
2012-07-31 09:00:00,201.52426
2012-07-31 10:00:00,135.28564
2012-07-31 11:00:00,211.3605
2012-07-31 12:00:00,319.54193
2012-07-31 13:00:00,384.4038
2012-07-31 14:00:00,384.4038
2012-07-31 15:00:00,287.01874
2012-07-31 16:00:00,356.15262
2012-07-31 17:00:00,370.8017
2012-07-31 18:00:00,392.6311
2012-07-31 19:00:00,395.8551
2012-07-31 20:00:00,302.91748
2012-07-31 21:00:00,139.35236
2012-07-31 22:00:00,182.20119
2012-07-31 23:00:00,181.7367
2012-08-20 00:00:00,115.78917
2012-08-20 01:00:00,116.13858
2012-08-20 02:00:00,116.13858
2012-08-20 03:00:00,71.54519
2012-08-20 04:00:00,105.07546
2012-08-20 05:00:00,69.14069
2012-08-20 06:00:00,174.57173
2012-08-20 07:00:00,180.6554
2012-08-20 08:00:00,193.33958
2012-08-20 09:00:00,175.23924
2012-08-20 10:00:00,206.94905
2012-08-20 11:00:00,173.73976
2012-08-20 12:00:00,226.33919
2012-08-20 13:00:00,269.6459
2012-08-20 14:00:00,301.35577
2012-08-20 15:00:00,365.28085
2012-08-20 16:00:00,365.28085
2012-08-20 17:00:00,303.70346
2012-08-20 18:00:00,171.19873
2012-08-20 19:00:00,195.9227
2012-08-20 20:00:00,136.73523
2012-08-20 21:00:00,87.36298
2012-08-20 22:00:00,69.14069
2012-08-20 23:00:00,69.14069
2012-08-21 00:00:00,105.07546
2012-08-21 01:00:00,134.58163
2012-08-21 02:00:00,117.207726
2012-08-21 03:00:00,77.7623
2012-08-21 04:00:00,77.7623
2012-08-21 05:00:00,82.05182
2012-08-21 06:00:00,84.96049
2012-08-21 07:00:00,109.54001
2012-08-21 08:00:00,124.51087
2012-08-21 09:00:00,81.51321
2012-08-21 10:00:00,216.74529
2012-08-21 11:00:00,189.63434
2012-08-21 12:00:00,259.68848
2012-08-21 13:00:00,307.82098
2012-08-21 14:00:00,344.17734
2012-08-21 15:00:00,348.80338
2012-08-21 16:00:00,348.80338
2012-08-21 17:00:00,388.24908
2012-08-21 18:00:00,345.90823
2012-08-21 19:00:00,168.29135
2012-08-21 20:00:00,85.01762
2012-08-21 21:00:00,85.01762
2012-08-21 22:00:00,87.939804
2012-08-21 23:00:00,86.78669
2012-08-22 00:00:00,88.848015
2012-08-22 01:00:00,90.309616
2012-08-22 02:00:00,90.309616
2012-08-22 03:00:00,90.309616
2012-08-22 04:00:00,88.156
2012-08-22 05:00:00,91.93651
2012-08-22 06:00:00,88.73201
2012-08-22 07:00:00,90.309616
2012-08-22 08:00:00,113.37595
2012-08-22 09:00:00,113.54675
2012-08-22 10:00:00,235.93845
2012-08-22 11:00:00,256.19702
2012-08-22 12:00:00,227.77763
2012-08-22 13:00:00,310.25607
2012-08-22 14:00:00,325.79416
2012-08-22 15:00:00,326.79984
2012-08-22 16:00:00,443.3093
2012-08-22 17:00:00,443.3093
2012-08-22 18:00:00,347.269
2012-08-22 19:00:00,159.94057
2012-08-22 20:00:00,155.94058
2012-08-22 21:00:00,85.01762
2012-08-22 22:00:00,85.01762
2012-08-22 23:00:00,85.07204
2012-08-23 00:00:00,87.939804
2012-08-23 01:00:00,86.78669
2012-08-23 02:00:00,86.78668
2012-08-23 03:00:00,83.71007
2012-08-23 04:00:00,86.78669
2012-08-23 05:00:00,86.78669
2012-08-23 06:00:00,77.35131
2012-08-23 07:00:00,116.403946
2012-08-23 08:00:00,200.53453
2012-08-23 09:00:00,206.59128
2012-08-23 10:00:00,263.71347
2012-08-23 11:00:00,304.45096
2012-08-23 12:00:00,355.05817
2012-08-23 13:00:00,344.54492
2012-08-23 14:00:00,389.86597
2012-08-23 15:00:00,339.18472
2012-08-23 16:00:00,351.88547
2012-08-23 17:00:00,396.16843
2012-08-23 18:00:00,387.82062
2012-08-23 19:00:00,277.19775
2012-08-23 20:00:00,245.8413
2012-08-23 21:00:00,263.4578
2012-08-23 22:00:00,232.32095
2012-08-23 23:00:00,187.41202
2012-08-24 00:00:00,187.41202
2012-08-24 01:00:00,152.48239
2012-08-24 02:00:00,87.88921
2012-08-24 03:00:00,85.01762
2012-08-24 04:00:00,152.48239
2012-08-24 05:00:00,87.939804
2012-08-24 06:00:00,77.8299
2012-08-24 07:00:00,115.31698
2012-08-24 08:00:00,159.94057
2012-08-24 09:00:00,256.6687
2012-08-24 10:00:00,294.73938
2012-08-24 11:00:00,286.05673
2012-08-24 12:00:00,289.83606
2012-08-24 13:00:00,319.94446
2012-08-24 14:00:00,335.89587
2012-08-24 15:00:00,291.43646
2012-08-24 16:00:00,291.43646
2012-08-24 17:00:00,308.38882
2012-08-24 18:00:00,267.54083
2012-08-24 19:00:00,264.20795
2012-08-24 20:00:00,257.54147
2012-08-24 21:00:00,250.55128
2012-08-24 22:00:00,233.3029
2012-08-24 23:00:00,216.18434
2012-08-25 00:00:00,317.9165
2012-08-25 01:00:00,253.82648
2012-08-25 02:00:00,135.92407
2012-08-25 03:00:00,142.0393
2012-08-25 04:00:00,163.59195
2012-08-25 05:00:00,139.55185
2012-08-25 06:00:00,112.9899
2012-08-25 07:00:00,120.27874
2012-08-25 08:00:00,181.9404
2012-08-25 09:00:00,228.08276
2012-08-25 10:00:00,268.4166
2012-08-25 11:00:00,294.2637
2012-08-25 12:00:00,394.58618
2012-08-25 13:00:00,422.4343
2012-08-25 14:00:00,250.34428
2012-08-25 15:00:00,206.24644
2012-08-25 16:00:00,200.02773
2012-08-25 17:00:00,209.33203
2012-08-25 18:00:00,268.6368
2012-08-25 19:00:00,170.81807
2012-08-25 20:00:00,134.43155
2012-08-25 21:00:00,103.21198
2012-08-25 22:00:00,103.21198
2012-08-25 23:00:00,118.26144
2012-08-26 00:00:00,70.21162
2012-08-26 01:00:00,63.67558
2012-08-26 02:00:00,93.71558
2012-08-26 03:00:00,96.04643
2012-08-26 04:00:00,93.47764
2012-08-26 05:00:00,63.67558
2012-08-26 06:00:00,76.177574
2012-08-26 07:00:00,63.67558
2012-08-26 08:00:00,117.74677
2012-08-26 09:00:00,101.53829
2012-08-26 10:00:00,294.85458
2012-08-26 11:00:00,279.4749
2012-08-26 12:00:00,266.89407
2012-08-26 13:00:00,194.77199
2012-08-26 14:00:00,56.35925
2012-08-26 15:00:00,120.50854
2012-08-26 16:00:00,120.50854
2012-08-26 17:00:00,66.35238
2012-08-26 18:00:00,95.64114
2012-08-26 19:00:00,94.327614
2012-08-26 20:00:00,62.423283
2012-08-26 21:00:00,73.04698
2012-08-26 22:00:00,45.510075
2012-08-26 23:00:00,68.77294
2012-08-27 00:00:00,86.78669
2012-08-27 01:00:00,73.34657
2012-08-27 02:00:00,78.20281
2012-08-27 03:00:00,73.34657
2012-08-27 04:00:00,86.78669
2012-08-27 05:00:00,79.35164
2012-08-27 06:00:00,79.35164
2012-08-27 07:00:00,83.789215
2012-08-27 08:00:00,83.34324
2012-08-27 09:00:00,88.3126
2012-08-27 10:00:00,193.73413
2012-08-27 11:00:00,306.11362
2012-08-27 12:00:00,183.7432
2012-08-27 13:00:00,315.1255
2012-08-27 14:00:00,315.5234
2012-08-27 15:00:00,390.5194
2012-08-27 16:00:00,369.36096
2012-08-27 17:00:00,377.86456
2012-08-27 18:00:00,386.3416
2012-08-27 19:00:00,280.27942
2012-08-27 20:00:00,271.99432
2012-08-27 21:00:00,210.10481
2012-08-27 22:00:00,134.78618
2012-08-27 23:00:00,124.409676
2012-08-28 00:00:00,151.54842
2012-08-28 01:00:00,115.388985
2012-08-28 02:00:00,140.3414
2012-08-28 03:00:00,77.2484
2012-08-28 04:00:00,103.38156
2012-08-28 05:00:00,142.5639
2012-08-28 06:00:00,105.94134
2012-08-28 07:00:00,156.33205
2012-08-28 08:00:00,147.0395
2012-08-28 09:00:00,215.3947
2012-08-28 10:00:00,343.9788
2012-08-28 11:00:00,379.4615
2012-08-28 12:00:00,372.79266
2012-08-28 13:00:00,334.49915
2012-08-28 14:00:00,311.01117
2012-08-28 15:00:00,319.26373
2012-08-28 16:00:00,311.88507
2012-08-28 17:00:00,303.94086
2012-08-28 18:00:00,376.56033
2012-08-28 19:00:00,364.85706
2012-08-28 20:00:00,294.2176
2012-08-28 21:00:00,288.97424
2012-08-28 22:00:00,189.63434
2012-08-28 23:00:00,156.66302
2012-08-29 00:00:00,87.88921
2012-08-29 01:00:00,149.34506
2012-08-29 02:00:00,142.09862
2012-08-29 03:00:00,124.11271
2012-08-29 04:00:00,168.46727
2012-08-29 05:00:00,161.82263
2012-08-29 06:00:00,161.82263
2012-08-29 07:00:00,144.89581
2012-08-29 08:00:00,213.44865
2012-08-29 09:00:00,328.97504
2012-08-29 10:00:00,335.90607
2012-08-29 11:00:00,259.68848
2012-08-29 12:00:00,332.03607
2012-08-29 13:00:00,299.73636
2012-08-29 14:00:00,340.6361
2012-08-29 15:00:00,395.4084
2012-08-29 16:00:00,368.49072
2012-08-29 17:00:00,377.7253
2012-08-29 18:00:00,377.7659
2012-08-29 19:00:00,311.75003
2012-08-29 20:00:00,156.66302
2012-08-29 21:00:00,257.7351
2012-08-29 22:00:00,168.72209
2012-08-29 23:00:00,146.94135
2012-08-30 00:00:00,81.51321
2012-08-30 01:00:00,95.18795
2012-08-30 02:00:00,88.73201
2012-08-30 03:00:00,88.73201
2012-08-30 04:00:00,88.73201
2012-08-30 05:00:00,88.73201
2012-08-30 06:00:00,116.13858
2012-08-30 07:00:00,85.01762
2012-08-30 08:00:00,105.729576
2012-08-30 09:00:00,161.65932
2012-08-30 10:00:00,202.15921
2012-08-30 11:00:00,340.6361
2012-08-30 12:00:00,343.95416
2012-08-30 13:00:00,310.25607
2012-08-30 14:00:00,326.79984
2012-08-30 15:00:00,353.29736
2012-08-30 16:00:00,364.3048
2012-08-30 17:00:00,351.25223
2012-08-30 18:00:00,359.59412
2012-08-30 19:00:00,326.79984
2012-08-30 20:00:00,303.20926
2012-08-30 21:00:00,258.29648
2012-08-30 22:00:00,104.753136
2012-08-30 23:00:00,140.56232
2012-08-31 00:00:00,120.64133
2012-08-31 01:00:00,120.64133
2012-08-31 02:00:00,77.24838
2012-08-31 03:00:00,68.97157
2012-08-31 04:00:00,76.924446
2012-08-31 05:00:00,89.93067
2012-08-31 06:00:00,126.82324
2012-08-31 07:00:00,86.922646
2012-08-31 08:00:00,197.43767
2012-08-31 09:00:00,126.37958
2012-08-31 10:00:00,257.18127
2012-08-31 11:00:00,304.032
2012-08-31 12:00:00,319.85187
2012-08-31 13:00:00,289.22952
2012-08-31 14:00:00,322.6625
2012-08-31 15:00:00,291.17615
2012-08-31 16:00:00,310.29376
2012-08-31 17:00:00,336.37732
2012-08-31 18:00:00,332.1275
2012-08-31 19:00:00,326.83014
2012-08-31 20:00:00,326.83014
2012-08-31 21:00:00,330.8933
2012-08-31 22:00:00,330.8933
2012-08-31 23:00:00,257.16675
2012-09-20 00:00:00,118.33747
2012-09-20 01:00:00,141.49994
2012-09-20 02:00:00,137.0812
2012-09-20 03:00:00,97.024734
2012-09-20 04:00:00,113.665665
2012-09-20 05:00:00,113.665665
2012-09-20 06:00:00,97.024734
2012-09-20 07:00:00,80.292725
2012-09-20 08:00:00,150.16753
2012-09-20 09:00:00,158.59433
2012-09-20 10:00:00,219.50496
2012-09-20 11:00:00,276.01044
2012-09-20 12:00:00,327.17377
2012-09-20 13:00:00,320.58777
2012-09-20 14:00:00,336.35486
2012-09-20 15:00:00,340.1349
2012-09-20 16:00:00,316.28433
2012-09-20 17:00:00,298.1546
2012-09-20 18:00:00,202.17862
2012-09-20 19:00:00,165.05693
2012-09-20 20:00:00,167.47734
2012-09-20 21:00:00,167.83424
2012-09-20 22:00:00,125.223625
2012-09-20 23:00:00,154.77118
2012-09-21 00:00:00,100.647575
2012-09-21 01:00:00,99.938995
2012-09-21 02:00:00,99.938995
2012-09-21 03:00:00,103.26471
2012-09-21 04:00:00,91.4941
2012-09-21 05:00:00,82.985886
2012-09-21 06:00:00,103.26471
2012-09-21 07:00:00,92.244316
2012-09-21 08:00:00,138.4195
2012-09-21 09:00:00,164.34862
2012-09-21 10:00:00,179.73093
2012-09-21 11:00:00,238.71979
2012-09-21 12:00:00,269.18347
2012-09-21 13:00:00,292.866
2012-09-21 14:00:00,338.57117
2012-09-21 15:00:00,335.42267
2012-09-21 16:00:00,311.75003
2012-09-21 17:00:00,276.16324
2012-09-21 18:00:00,212.12859
2012-09-21 19:00:00,177.66205
2012-09-21 20:00:00,166.26588
2012-09-21 21:00:00,172.83981
2012-09-21 22:00:00,161.82263
2012-09-21 23:00:00,190.2767
2012-09-22 00:00:00,126.95391
2012-09-22 01:00:00,74.43213
2012-09-22 02:00:00,63.114376
2012-09-22 03:00:00,71.24396
2012-09-22 04:00:00,71.24396
2012-09-22 05:00:00,65.64429
2012-09-22 06:00:00,69.11498
2012-09-22 07:00:00,84.8078
2012-09-22 08:00:00,136.42244
2012-09-22 09:00:00,144.02972
2012-09-22 10:00:00,215.95422
2012-09-22 11:00:00,287.14246
2012-09-22 12:00:00,364.051
2012-09-22 13:00:00,445.21054
2012-09-22 14:00:00,433.05536
2012-09-22 15:00:00,484.60925
2012-09-22 16:00:00,433.9464
2012-09-22 17:00:00,433.9464
2012-09-22 18:00:00,355.77286
2012-09-22 19:00:00,260.88895
2012-09-22 20:00:00,324.48062
2012-09-22 21:00:00,250.14043
2012-09-22 22:00:00,223.97418
2012-09-22 23:00:00,335.4714
2012-09-23 00:00:00,515.0593
2012-09-23 01:00:00,268.16107
2012-09-23 02:00:00,337.8853
2012-09-23 03:00:00,238.48228
2012-09-23 04:00:00,262.58246
2012-09-23 05:00:00,221.20628
2012-09-23 06:00:00,189.42197
2012-09-23 07:00:00,226.46263
2012-09-23 08:00:00,204.68481
2012-09-23 09:00:00,254.39998
2012-09-23 10:00:00,382.8592
2012-09-23 11:00:00,409.78384
2012-09-23 12:00:00,480.276
2012-09-23 13:00:00,519.17566
2012-09-23 14:00:00,517.6337
2012-09-23 15:00:00,511.39444
2012-09-23 16:00:00,479.8657
2012-09-23 17:00:00,440.27072
2012-09-23 18:00:00,470.97882
2012-09-23 19:00:00,432.0857
2012-09-23 20:00:00,432.0857
2012-09-23 21:00:00,240.23964
2012-09-23 22:00:00,476.20273
2012-09-23 23:00:00,245.10594
2012-09-24 00:00:00,188.76947
2012-09-24 01:00:00,207.4195
2012-09-24 02:00:00,287.51248
2012-09-24 03:00:00,209.14014
2012-09-24 04:00:00,196.48817
2012-09-24 05:00:00,239.02066
2012-09-24 06:00:00,276.40186
2012-09-24 07:00:00,207.4195
2012-09-24 08:00:00,258.2598
2012-09-24 09:00:00,262.7427
2012-09-24 10:00:00,266.27783
2012-09-24 11:00:00,317.81503
2012-09-24 12:00:00,348.1285
2012-09-24 13:00:00,339.19568
2012-09-24 14:00:00,320.1202
2012-09-24 15:00:00,320.82718
2012-09-24 16:00:00,366.781
2012-09-24 17:00:00,308.80923
2012-09-24 18:00:00,306.88516
2012-09-24 19:00:00,296.65158
2012-09-24 20:00:00,326.88232
2012-09-24 21:00:00,288.23813
2012-09-24 22:00:00,249.70085
2012-09-24 23:00:00,233.30502
2012-09-25 00:00:00,184.68182
2012-09-25 01:00:00,154.25955
2012-09-25 02:00:00,134.58664
2012-09-25 03:00:00,151.38005
2012-09-25 04:00:00,145.31839
2012-09-25 05:00:00,121.51023
2012-09-25 06:00:00,176.65158
2012-09-25 07:00:00,163.928
2012-09-25 08:00:00,182.3926
2012-09-25 09:00:00,243.13199
2012-09-25 10:00:00,250.27136
2012-09-25 11:00:00,307.84048
2012-09-25 12:00:00,323.75058
2012-09-25 13:00:00,325.33865
2012-09-25 14:00:00,326.39032
2012-09-25 15:00:00,330.55048
2012-09-25 16:00:00,338.63535
2012-09-25 17:00:00,344.9166
2012-09-25 18:00:00,336.03555
2012-09-25 19:00:00,313.81293
2012-09-25 20:00:00,276.73514
2012-09-25 21:00:00,276.73514
2012-09-25 22:00:00,286.71912
2012-09-25 23:00:00,266.0323
2012-09-26 00:00:00,224.27637
2012-09-26 01:00:00,209.13211
2012-09-26 02:00:00,300.99115
2012-09-26 03:00:00,300.99115
2012-09-26 04:00:00,180.0895
2012-09-26 05:00:00,197.73601
2012-09-26 06:00:00,199.61139
2012-09-26 07:00:00,202.53525
2012-09-26 08:00:00,163.15523
2012-09-26 09:00:00,332.3711
2012-09-26 10:00:00,212.53598
2012-09-26 11:00:00,338.16632
2012-09-26 12:00:00,363.41132
2012-09-26 13:00:00,360.93805
2012-09-26 14:00:00,356.71884
2012-09-26 15:00:00,348.57272
2012-09-26 16:00:00,356.55844
2012-09-26 17:00:00,348.57272
2012-09-26 18:00:00,362.03842
2012-09-26 19:00:00,352.7102
2012-09-26 20:00:00,347.96494
2012-09-26 21:00:00,358.99762
2012-09-26 22:00:00,348.18988
2012-09-26 23:00:00,233.22586
2012-09-27 00:00:00,237.66628
2012-09-27 01:00:00,237.66628
2012-09-27 02:00:00,237.66626
2012-09-27 03:00:00,221.83727
2012-09-27 04:00:00,120.35056
2012-09-27 05:00:00,170.22496
2012-09-27 06:00:00,139.28761
2012-09-27 07:00:00,221.83727
2012-09-27 08:00:00,334.43845
2012-09-27 09:00:00,332.24158
2012-09-27 10:00:00,367.84418
2012-09-27 11:00:00,368.1353
2012-09-27 12:00:00,370.42383
2012-09-27 13:00:00,367.8821
2012-09-27 14:00:00,362.0909
2012-09-27 15:00:00,372.16904
2012-09-27 16:00:00,358.0405
2012-09-27 17:00:00,300.16797
2012-09-27 18:00:00,291.74725
2012-09-27 19:00:00,364.45718
2012-09-27 20:00:00,288.34384
2012-09-27 21:00:00,174.4616
2012-09-27 22:00:00,174.4616
2012-09-27 23:00:00,186.7479
2012-09-28 00:00:00,127.172
2012-09-28 01:00:00,130.31665
2012-09-28 02:00:00,117.898994
2012-09-28 03:00:00,213.63365
2012-09-28 04:00:00,121.229065
2012-09-28 05:00:00,128.18703
2012-09-28 06:00:00,103.86321
2012-09-28 07:00:00,80.78824
2012-09-28 08:00:00,189.49008
2012-09-28 09:00:00,233.85915
2012-09-28 10:00:00,258.28754
2012-09-28 11:00:00,294.97534
2012-09-28 12:00:00,372.85165
2012-09-28 13:00:00,373.40735
2012-09-28 14:00:00,372.85165
2012-09-28 15:00:00,368.5645
2012-09-28 16:00:00,374.14572
2012-09-28 17:00:00,364.6771
2012-09-28 18:00:00,367.39594
2012-09-28 19:00:00,513.42706
2012-09-28 20:00:00,468.05197
2012-09-28 21:00:00,476.8742
2012-09-28 22:00:00,357.5357
2012-09-28 23:00:00,328.50427
2012-09-29 00:00:00,282.29904
2012-09-29 01:00:00,282.29904
2012-09-29 02:00:00,261.48706
2012-09-29 03:00:00,222.02966
2012-09-29 04:00:00,252.56055
2012-09-29 05:00:00,229.61949
2012-09-29 06:00:00,210.6902
2012-09-29 07:00:00,162.85625
2012-09-29 08:00:00,169.44307
2012-09-29 09:00:00,229.61949
2012-09-29 10:00:00,303.9206
2012-09-29 11:00:00,343.86615
2012-09-29 12:00:00,496.94366
2012-09-29 13:00:00,496.94366
2012-09-29 14:00:00,508.1589
2012-09-29 15:00:00,509.79276
2012-09-29 16:00:00,518.1637
2012-09-29 17:00:00,463.10928
2012-09-29 18:00:00,464.3791
2012-09-29 19:00:00,338.3312
2012-09-29 20:00:00,316.64273
2012-09-29 21:00:00,349.94394
2012-09-29 22:00:00,286.36594
2012-09-29 23:00:00,325.63123
2012-09-30 00:00:00,385.94907
2012-09-30 01:00:00,385.94907
2012-09-30 02:00:00,323.84827
2012-09-30 03:00:00,245.82445
2012-09-30 04:00:00,245.82445
2012-09-30 05:00:00,197.80089
2012-09-30 06:00:00,204.5769
2012-09-30 07:00:00,145.3357
2012-09-30 08:00:00,246.61353
2012-09-30 09:00:00,297.57983
