datetime,count
2012-07-20 19:00:00,181.14615
2012-07-20 20:00:00,205.81787
2012-07-20 21:00:00,192.83475
2012-07-20 22:00:00,156.09264
2012-07-20 23:00:00,177.8874
2012-07-21 00:00:00,183.58008
2012-07-21 01:00:00,171.42259
2012-07-21 02:00:00,165.36368
2012-07-21 03:00:00,159.37375
2012-07-21 04:00:00,160.18102
2012-07-21 05:00:00,154.40154
2012-07-21 06:00:00,154.40154
2012-07-21 07:00:00,149.77065
2012-07-21 08:00:00,159.52455
2012-07-21 09:00:00,145.36954
2012-07-21 10:00:00,154.40154
2012-07-21 11:00:00,165.36621
2012-07-21 12:00:00,163.42632
2012-07-21 13:00:00,148.77118
2012-07-21 14:00:00,154.609
2012-07-21 15:00:00,159.37375
2012-07-21 16:00:00,146.36914
2012-07-21 17:00:00,139.87653
2012-07-21 18:00:00,141.38853
2012-07-21 19:00:00,135.81618
2012-07-21 20:00:00,139.87653
2012-07-21 21:00:00,135.81618
2012-07-21 22:00:00,125.740364
2012-07-21 23:00:00,116.57824
2012-07-22 00:00:00,125.740364
2012-07-22 01:00:00,135.81618
2012-07-22 02:00:00,125.740364
2012-07-22 03:00:00,125.740364
2012-07-22 04:00:00,113.78453
2012-07-22 05:00:00,113.78453
2012-07-22 06:00:00,133.69522
2012-07-22 07:00:00,124.86482
2012-07-22 08:00:00,134.90604
2012-07-22 09:00:00,175.99146
2012-07-22 10:00:00,155.29578
2012-07-22 11:00:00,155.29578
2012-07-22 12:00:00,216.58781
2012-07-22 13:00:00,236.69704
2012-07-22 14:00:00,240.93726
2012-07-22 15:00:00,240.93726
2012-07-22 16:00:00,250.17067
2012-07-22 17:00:00,286.1496
2012-07-22 18:00:00,271.3355
2012-07-22 19:00:00,240.83221
2012-07-22 20:00:00,213.32616
2012-07-22 21:00:00,169.56856
2012-07-22 22:00:00,223.76408
2012-07-22 23:00:00,177.47757
2012-07-23 00:00:00,128.42624
2012-07-23 01:00:00,147.4271
2012-07-23 02:00:00,127.76861
2012-07-23 03:00:00,127.76861
2012-07-23 04:00:00,134.58575
2012-07-23 05:00:00,134.58575
2012-07-23 06:00:00,141.24243
2012-07-23 07:00:00,161.78107
2012-07-23 08:00:00,181.4105
2012-07-23 09:00:00,231.67535
2012-07-23 10:00:00,265.79254
2012-07-23 11:00:00,366.55667
2012-07-23 12:00:00,366.55667
2012-07-23 13:00:00,351.43643
2012-07-23 14:00:00,327.86655
2012-07-23 15:00:00,357.05826
2012-07-23 16:00:00,365.6474
2012-07-23 17:00:00,365.6474
2012-07-23 18:00:00,383.49332
2012-07-23 19:00:00,382.82092
2012-07-23 20:00:00,294.32956
2012-07-23 21:00:00,301.8397
2012-07-23 22:00:00,288.44626
2012-07-23 23:00:00,258.3063
2012-07-24 00:00:00,202.08803
2012-07-24 01:00:00,177.1799
2012-07-24 02:00:00,154.9855
2012-07-24 03:00:00,154.9855
2012-07-24 04:00:00,138.74753
2012-07-24 05:00:00,141.6499
2012-07-24 06:00:00,147.95013
2012-07-24 07:00:00,212.57704
2012-07-24 08:00:00,257.79422
2012-07-24 09:00:00,333.74512
2012-07-24 10:00:00,392.7452
2012-07-24 11:00:00,430.85904
2012-07-24 12:00:00,380.0518
2012-07-24 13:00:00,423.13803
2012-07-24 14:00:00,403.9485
2012-07-24 15:00:00,420.00638
2012-07-24 16:00:00,384.08276
2012-07-24 17:00:00,402.15164
2012-07-24 18:00:00,335.61655
2012-07-24 19:00:00,294.32956
2012-07-24 20:00:00,266.6817
2012-07-24 21:00:00,282.30066
2012-07-24 22:00:00,289.94043
2012-07-24 23:00:00,341.16342
2012-07-25 00:00:00,324.44202
2012-07-25 01:00:00,288.9844
2012-07-25 02:00:00,274.62393
2012-07-25 03:00:00,249.26274
2012-07-25 04:00:00,240.91866
2012-07-25 05:00:00,225.53192
2012-07-25 06:00:00,233.41292
2012-07-25 07:00:00,342.59647
2012-07-25 08:00:00,376.2942
2012-07-25 09:00:00,399.55783
2012-07-25 10:00:00,343.81448
2012-07-25 11:00:00,359.21466
2012-07-25 12:00:00,359.21466
2012-07-25 13:00:00,396.6769
2012-07-25 14:00:00,393.65012
2012-07-25 15:00:00,387.26724
2012-07-25 16:00:00,397.05167
2012-07-25 17:00:00,373.95322
2012-07-25 18:00:00,389.16968
2012-07-25 19:00:00,391.40924
2012-07-25 20:00:00,378.32767
2012-07-25 21:00:00,341.23398
2012-07-25 22:00:00,274.06717
2012-07-25 23:00:00,310.70297
2012-07-26 00:00:00,241.68716
2012-07-26 01:00:00,249.26274
2012-07-26 02:00:00,239.4404
2012-07-26 03:00:00,231.98917
2012-07-26 04:00:00,202.08315
2012-07-26 05:00:00,202.08315
2012-07-26 06:00:00,197.398
2012-07-26 07:00:00,239.40692
2012-07-26 08:00:00,245.92188
2012-07-26 09:00:00,238.183
2012-07-26 10:00:00,265.4378
2012-07-26 11:00:00,326.24335
2012-07-26 12:00:00,394.57034
2012-07-26 13:00:00,429.95114
2012-07-26 14:00:00,456.3589
2012-07-26 15:00:00,471.7251
2012-07-26 16:00:00,477.03937
2012-07-26 17:00:00,475.881
2012-07-26 18:00:00,474.7853
2012-07-26 19:00:00,464.9912
2012-07-26 20:00:00,428.8777
2012-07-26 21:00:00,423.31198
2012-07-26 22:00:00,423.31198
2012-07-26 23:00:00,228.64954
2012-07-27 00:00:00,187.75018
2012-07-27 01:00:00,217.87837
2012-07-27 02:00:00,179.20935
2012-07-27 03:00:00,212.57704
2012-07-27 04:00:00,151.93163
2012-07-27 05:00:00,143.45624
2012-07-27 06:00:00,151.93163
2012-07-27 07:00:00,249.46846
2012-07-27 08:00:00,253.53203
2012-07-27 09:00:00,418.20612
2012-07-27 10:00:00,352.62946
2012-07-27 11:00:00,432.9665
2012-07-27 12:00:00,435.01266
2012-07-27 13:00:00,427.47488
2012-07-27 14:00:00,440.73822
2012-07-27 15:00:00,436.9023
2012-07-27 16:00:00,418.24167
2012-07-27 17:00:00,443.84744
2012-07-27 18:00:00,398.55148
2012-07-27 19:00:00,380.9435
2012-07-27 20:00:00,303.73663
2012-07-27 21:00:00,303.73663
2012-07-27 22:00:00,313.77835
2012-07-27 23:00:00,227.50885
2012-07-28 00:00:00,277.43582
2012-07-28 01:00:00,214.51427
2012-07-28 02:00:00,192.20619
2012-07-28 03:00:00,192.20619
2012-07-28 04:00:00,200.19226
2012-07-28 05:00:00,177.47757
2012-07-28 06:00:00,206.9497
2012-07-28 07:00:00,230.11446
2012-07-28 08:00:00,271.3355
2012-07-28 09:00:00,308.85794
2012-07-28 10:00:00,394.21854
2012-07-28 11:00:00,441.8046
2012-07-28 12:00:00,442.06464
2012-07-28 13:00:00,457.74484
2012-07-28 14:00:00,453.89285
2012-07-28 15:00:00,449.73624
2012-07-28 16:00:00,450.44846
2012-07-28 17:00:00,411.82956
2012-07-28 18:00:00,439.77573
2012-07-28 19:00:00,135.98244
2012-07-28 20:00:00,171.50334
2012-07-28 21:00:00,148.72606
2012-07-28 22:00:00,148.72606
2012-07-28 23:00:00,139.47882
2012-07-29 00:00:00,138.46918
2012-07-29 01:00:00,142.02599
2012-07-29 02:00:00,181.724
2012-07-29 03:00:00,233.1809
2012-07-29 04:00:00,217.15854
2012-07-29 05:00:00,168.27115
2012-07-29 06:00:00,188.35779
2012-07-29 07:00:00,240.72406
2012-07-29 08:00:00,268.00577
2012-07-29 09:00:00,303.45084
2012-07-29 10:00:00,235.3194
2012-07-29 11:00:00,343.41263
2012-07-29 12:00:00,369.99142
2012-07-29 13:00:00,395.4618
2012-07-29 14:00:00,398.32605
2012-07-29 15:00:00,397.78903
2012-07-29 16:00:00,397.78903
2012-07-29 17:00:00,422.14136
2012-07-29 18:00:00,434.92618
2012-07-29 19:00:00,328.07947
2012-07-29 20:00:00,250.17067
2012-07-29 21:00:00,230.11446
2012-07-29 22:00:00,206.9497
2012-07-29 23:00:00,178.05174
2012-07-30 00:00:00,186.3307
2012-07-30 01:00:00,166.41939
2012-07-30 02:00:00,153.64029
2012-07-30 03:00:00,129.3422
2012-07-30 04:00:00,129.3422
2012-07-30 05:00:00,141.6499
2012-07-30 06:00:00,154.9855
2012-07-30 07:00:00,164.6782
2012-07-30 08:00:00,214.14825
2012-07-30 09:00:00,206.56232
2012-07-30 10:00:00,289.02203
2012-07-30 11:00:00,335.1061
2012-07-30 12:00:00,304.212
2012-07-30 13:00:00,374.52133
2012-07-30 14:00:00,389.85184
2012-07-30 15:00:00,397.53867
2012-07-30 16:00:00,405.26297
2012-07-30 17:00:00,364.73184
2012-07-30 18:00:00,377.23044
2012-07-30 19:00:00,373.30826
2012-07-30 20:00:00,257.1039
2012-07-30 21:00:00,249.46846
2012-07-30 22:00:00,238.46643
2012-07-30 23:00:00,222.9775
2012-07-31 00:00:00,167.43501
2012-07-31 01:00:00,147.95013
2012-07-31 02:00:00,147.95013
2012-07-31 03:00:00,138.74753
2012-07-31 04:00:00,138.74753
2012-07-31 05:00:00,154.9855
2012-07-31 06:00:00,136.96445
2012-07-31 07:00:00,180.7898
2012-07-31 08:00:00,179.20935
2012-07-31 09:00:00,217.87837
2012-07-31 10:00:00,204.7439
2012-07-31 11:00:00,261.411
2012-07-31 12:00:00,335.81406
2012-07-31 13:00:00,380.21793
2012-07-31 14:00:00,380.21793
2012-07-31 15:00:00,285.67612
2012-07-31 16:00:00,328.17523
2012-07-31 17:00:00,361.6782
2012-07-31 18:00:00,353.35422
2012-07-31 19:00:00,342.09137
2012-07-31 20:00:00,250.84254
2012-07-31 21:00:00,187.21994
2012-07-31 22:00:00,226.86812
2012-07-31 23:00:00,159.8044
2012-08-20 00:00:00,133.42885
2012-08-20 01:00:00,139.48932
2012-08-20 02:00:00,139.48932
2012-08-20 03:00:00,120.01754
2012-08-20 04:00:00,131.26984
2012-08-20 05:00:00,124.264206
2012-08-20 06:00:00,153.39175
2012-08-20 07:00:00,158.72757
2012-08-20 08:00:00,171.23799
2012-08-20 09:00:00,171.27243
2012-08-20 10:00:00,191.42209
2012-08-20 11:00:00,212.52815
2012-08-20 12:00:00,241.12978
2012-08-20 13:00:00,274.06717
2012-08-20 14:00:00,309.2495
2012-08-20 15:00:00,332.08807
2012-08-20 16:00:00,332.08807
2012-08-20 17:00:00,311.44412
2012-08-20 18:00:00,191.87733
2012-08-20 19:00:00,175.69116
2012-08-20 20:00:00,177.8874
2012-08-20 21:00:00,120.34942
2012-08-20 22:00:00,124.264206
2012-08-20 23:00:00,124.264206
2012-08-21 00:00:00,131.26984
2012-08-21 01:00:00,137.85356
2012-08-21 02:00:00,154.30919
2012-08-21 03:00:00,111.40987
2012-08-21 04:00:00,111.40987
2012-08-21 05:00:00,120.61343
2012-08-21 06:00:00,122.574234
2012-08-21 07:00:00,140.40793
2012-08-21 08:00:00,146.22162
2012-08-21 09:00:00,159.15918
2012-08-21 10:00:00,231.55658
2012-08-21 11:00:00,249.31744
2012-08-21 12:00:00,301.53305
2012-08-21 13:00:00,330.42386
2012-08-21 14:00:00,381.31174
2012-08-21 15:00:00,351.07968
2012-08-21 16:00:00,351.07968
2012-08-21 17:00:00,359.22504
2012-08-21 18:00:00,324.49564
2012-08-21 19:00:00,183.76141
2012-08-21 20:00:00,146.22107
2012-08-21 21:00:00,146.22107
2012-08-21 22:00:00,131.39468
2012-08-21 23:00:00,123.30634
2012-08-22 00:00:00,132.58803
2012-08-22 01:00:00,132.67003
2012-08-22 02:00:00,132.67003
2012-08-22 03:00:00,132.67003
2012-08-22 04:00:00,125.808105
2012-08-22 05:00:00,129.42616
2012-08-22 06:00:00,141.44032
2012-08-22 07:00:00,132.67003
2012-08-22 08:00:00,162.24939
2012-08-22 09:00:00,187.6237
2012-08-22 10:00:00,243.68605
2012-08-22 11:00:00,268.08316
2012-08-22 12:00:00,278.61902
2012-08-22 13:00:00,337.35715
2012-08-22 14:00:00,352.14774
2012-08-22 15:00:00,344.8398
2012-08-22 16:00:00,342.09402
2012-08-22 17:00:00,342.09402
2012-08-22 18:00:00,280.3954
2012-08-22 19:00:00,158.26193
2012-08-22 20:00:00,198.2622
2012-08-22 21:00:00,146.22107
2012-08-22 22:00:00,146.22107
2012-08-22 23:00:00,122.173416
2012-08-23 00:00:00,131.39468
2012-08-23 01:00:00,123.30634
2012-08-23 02:00:00,123.306335
2012-08-23 03:00:00,130.25157
2012-08-23 04:00:00,123.30634
2012-08-23 05:00:00,123.30634
2012-08-23 06:00:00,122.25095
2012-08-23 07:00:00,134.65152
2012-08-23 08:00:00,176.02661
2012-08-23 09:00:00,186.06546
2012-08-23 10:00:00,277.27103
2012-08-23 11:00:00,333.63486
2012-08-23 12:00:00,355.5424
2012-08-23 13:00:00,403.48734
2012-08-23 14:00:00,386.9172
2012-08-23 15:00:00,363.88632
2012-08-23 16:00:00,352.4287
2012-08-23 17:00:00,382.56265
2012-08-23 18:00:00,358.54996
2012-08-23 19:00:00,304.45984
2012-08-23 20:00:00,248.95677
2012-08-23 21:00:00,259.31827
2012-08-23 22:00:00,249.28763
2012-08-23 23:00:00,177.51593
2012-08-24 00:00:00,177.51593
2012-08-24 01:00:00,156.20108
2012-08-24 02:00:00,165.22118
2012-08-24 03:00:00,146.22107
2012-08-24 04:00:00,156.20108
2012-08-24 05:00:00,131.39468
2012-08-24 06:00:00,127.30514
2012-08-24 07:00:00,136.70172
2012-08-24 08:00:00,158.26193
2012-08-24 09:00:00,247.97879
2012-08-24 10:00:00,312.26657
2012-08-24 11:00:00,344.12357
2012-08-24 12:00:00,355.22647
2012-08-24 13:00:00,394.49127
2012-08-24 14:00:00,371.23923
2012-08-24 15:00:00,351.6155
2012-08-24 16:00:00,351.6155
2012-08-24 17:00:00,350.572
2012-08-24 18:00:00,290.04156
2012-08-24 19:00:00,297.01743
2012-08-24 20:00:00,272.82352
2012-08-24 21:00:00,274.10748
2012-08-24 22:00:00,224.79462
2012-08-24 23:00:00,206.21841
2012-08-25 00:00:00,231.61765
2012-08-25 01:00:00,184.05469
2012-08-25 02:00:00,175.65479
2012-08-25 03:00:00,189.5839
2012-08-25 04:00:00,204.6297
2012-08-25 05:00:00,197.97258
2012-08-25 06:00:00,170.1803
2012-08-25 07:00:00,180.44899
2012-08-25 08:00:00,226.06793
2012-08-25 09:00:00,263.5944
2012-08-25 10:00:00,293.28445
2012-08-25 11:00:00,317.40817
2012-08-25 12:00:00,375.3445
2012-08-25 13:00:00,383.34515
2012-08-25 14:00:00,272.61227
2012-08-25 15:00:00,240.47505
2012-08-25 16:00:00,237.29674
2012-08-25 17:00:00,244.70883
2012-08-25 18:00:00,285.8735
2012-08-25 19:00:00,207.39407
2012-08-25 20:00:00,176.66809
2012-08-25 21:00:00,190.3165
2012-08-25 22:00:00,190.3165
2012-08-25 23:00:00,171.42259
2012-08-26 00:00:00,158.42673
2012-08-26 01:00:00,145.22575
2012-08-26 02:00:00,156.88638
2012-08-26 03:00:00,164.06375
2012-08-26 04:00:00,149.88904
2012-08-26 05:00:00,145.22575
2012-08-26 06:00:00,164.09683
2012-08-26 07:00:00,145.22575
2012-08-26 08:00:00,213.67502
2012-08-26 09:00:00,206.05179
2012-08-26 10:00:00,325.80682
2012-08-26 11:00:00,318.66974
2012-08-26 12:00:00,292.806
2012-08-26 13:00:00,242.90733
2012-08-26 14:00:00,129.2935
2012-08-26 15:00:00,175.29538
2012-08-26 16:00:00,175.29538
2012-08-26 17:00:00,151.49936
2012-08-26 18:00:00,131.58063
2012-08-26 19:00:00,143.61649
2012-08-26 20:00:00,139.46346
2012-08-26 21:00:00,141.47769
2012-08-26 22:00:00,124.521194
2012-08-26 23:00:00,130.58472
2012-08-27 00:00:00,123.30634
2012-08-27 01:00:00,121.6236
2012-08-27 02:00:00,128.84918
2012-08-27 03:00:00,121.62358
2012-08-27 04:00:00,123.30634
2012-08-27 05:00:00,115.78612
2012-08-27 06:00:00,115.78612
2012-08-27 07:00:00,129.3422
2012-08-27 08:00:00,138.74753
2012-08-27 09:00:00,141.6499
2012-08-27 10:00:00,214.14835
2012-08-27 11:00:00,274.56097
2012-08-27 12:00:00,241.7014
2012-08-27 13:00:00,317.4788
2012-08-27 14:00:00,355.7134
2012-08-27 15:00:00,384.08276
2012-08-27 16:00:00,372.4628
2012-08-27 17:00:00,400.41254
2012-08-27 18:00:00,369.36002
2012-08-27 19:00:00,265.4378
2012-08-27 20:00:00,257.79422
2012-08-27 21:00:00,235.318
2012-08-27 22:00:00,178.50421
2012-08-27 23:00:00,169.67868
2012-08-28 00:00:00,197.59647
2012-08-28 01:00:00,157.13467
2012-08-28 02:00:00,189.78448
2012-08-28 03:00:00,135.88531
2012-08-28 04:00:00,147.95013
2012-08-28 05:00:00,141.88397
2012-08-28 06:00:00,134.6437
2012-08-28 07:00:00,144.99025
2012-08-28 08:00:00,145.36612
2012-08-28 09:00:00,198.57639
2012-08-28 10:00:00,303.3834
2012-08-28 11:00:00,359.04636
2012-08-28 12:00:00,405.26297
2012-08-28 13:00:00,427.53494
2012-08-28 14:00:00,440.55966
2012-08-28 15:00:00,427.45712
2012-08-28 16:00:00,427.22128
2012-08-28 17:00:00,429.49338
2012-08-28 18:00:00,410.47922
2012-08-28 19:00:00,357.95682
2012-08-28 20:00:00,323.37866
2012-08-28 21:00:00,319.70245
2012-08-28 22:00:00,249.31744
2012-08-28 23:00:00,225.38864
2012-08-29 00:00:00,165.22118
2012-08-29 01:00:00,196.14343
2012-08-29 02:00:00,169.02808
2012-08-29 03:00:00,159.61902
2012-08-29 04:00:00,194.75162
2012-08-29 05:00:00,185.3459
2012-08-29 06:00:00,185.3459
2012-08-29 07:00:00,198.94174
2012-08-29 08:00:00,251.25067
2012-08-29 09:00:00,322.06168
2012-08-29 10:00:00,338.32095
2012-08-29 11:00:00,301.53305
2012-08-29 12:00:00,342.96646
2012-08-29 13:00:00,324.69107
2012-08-29 14:00:00,373.1448
2012-08-29 15:00:00,397.12366
2012-08-29 16:00:00,392.07132
2012-08-29 17:00:00,409.40622
2012-08-29 18:00:00,372.78912
2012-08-29 19:00:00,307.78995
2012-08-29 20:00:00,225.38864
2012-08-29 21:00:00,266.43484
2012-08-29 22:00:00,231.48196
2012-08-29 23:00:00,216.84125
2012-08-30 00:00:00,159.15918
2012-08-30 01:00:00,175.02477
2012-08-30 02:00:00,141.44032
2012-08-30 03:00:00,141.44032
2012-08-30 04:00:00,141.44032
2012-08-30 05:00:00,141.44032
2012-08-30 06:00:00,139.48932
2012-08-30 07:00:00,146.22107
2012-08-30 08:00:00,181.27676
2012-08-30 09:00:00,229.25125
2012-08-30 10:00:00,258.32883
2012-08-30 11:00:00,373.1448
2012-08-30 12:00:00,359.6086
2012-08-30 13:00:00,337.35715
2012-08-30 14:00:00,344.8398
2012-08-30 15:00:00,385.03177
2012-08-30 16:00:00,399.7405
2012-08-30 17:00:00,418.82907
2012-08-30 18:00:00,405.87573
2012-08-30 19:00:00,344.8398
2012-08-30 20:00:00,299.57578
2012-08-30 21:00:00,247.49985
2012-08-30 22:00:00,173.95955
2012-08-30 23:00:00,191.57257
2012-08-31 00:00:00,163.47623
2012-08-31 01:00:00,163.47623
2012-08-31 02:00:00,135.8853
2012-08-31 03:00:00,130.8527
2012-08-31 04:00:00,131.66814
2012-08-31 05:00:00,136.96445
2012-08-31 06:00:00,140.81195
2012-08-31 07:00:00,127.9453
2012-08-31 08:00:00,177.80089
2012-08-31 09:00:00,194.42108
2012-08-31 10:00:00,269.89636
2012-08-31 11:00:00,420.59525
2012-08-31 12:00:00,410.70963
2012-08-31 13:00:00,425.0266
2012-08-31 14:00:00,410.96304
2012-08-31 15:00:00,427.1804
2012-08-31 16:00:00,422.23285
2012-08-31 17:00:00,420.50772
2012-08-31 18:00:00,434.19675
2012-08-31 19:00:00,366.87195
2012-08-31 20:00:00,366.87195
2012-08-31 21:00:00,320.4791
2012-08-31 22:00:00,320.4791
2012-08-31 23:00:00,262.09775
2012-09-20 00:00:00,136.5626
2012-09-20 01:00:00,120.892296
2012-09-20 02:00:00,118.65251
2012-09-20 03:00:00,102.57044
2012-09-20 04:00:00,110.83679
2012-09-20 05:00:00,110.83679
2012-09-20 06:00:00,102.57044
2012-09-20 07:00:00,108.489784
2012-09-20 08:00:00,134.83904
2012-09-20 09:00:00,187.10426
2012-09-20 10:00:00,229.56332
2012-09-20 11:00:00,288.08224
2012-09-20 12:00:00,319.8433
2012-09-20 13:00:00,319.02774
2012-09-20 14:00:00,318.4943
2012-09-20 15:00:00,323.2182
2012-09-20 16:00:00,311.23352
2012-09-20 17:00:00,311.4169
2012-09-20 18:00:00,283.2049
2012-09-20 19:00:00,233.69043
2012-09-20 20:00:00,182.78415
2012-09-20 21:00:00,200.92892
2012-09-20 22:00:00,133.29169
2012-09-20 23:00:00,148.3312
2012-09-21 00:00:00,129.67401
2012-09-21 01:00:00,119.08522
2012-09-21 02:00:00,119.08522
2012-09-21 03:00:00,118.28746
2012-09-21 04:00:00,110.91671
2012-09-21 05:00:00,107.20423
2012-09-21 06:00:00,118.28746
2012-09-21 07:00:00,113.86887
2012-09-21 08:00:00,139.48239
2012-09-21 09:00:00,171.7097
2012-09-21 10:00:00,254.15823
2012-09-21 11:00:00,283.26755
2012-09-21 12:00:00,277.26126
2012-09-21 13:00:00,300.23657
2012-09-21 14:00:00,334.22177
2012-09-21 15:00:00,315.43088
2012-09-21 16:00:00,307.78995
2012-09-21 17:00:00,307.03207
2012-09-21 18:00:00,273.98447
2012-09-21 19:00:00,248.2985
2012-09-21 20:00:00,212.40498
2012-09-21 21:00:00,202.20306
2012-09-21 22:00:00,185.3459
2012-09-21 23:00:00,220.35583
2012-09-22 00:00:00,210.05804
2012-09-22 01:00:00,165.14235
2012-09-22 02:00:00,140.1662
2012-09-22 03:00:00,156.48605
2012-09-22 04:00:00,156.48605
2012-09-22 05:00:00,165.24316
2012-09-22 06:00:00,159.37643
2012-09-22 07:00:00,168.27724
2012-09-22 08:00:00,213.78726
2012-09-22 09:00:00,232.3012
2012-09-22 10:00:00,276.70175
2012-09-22 11:00:00,316.52048
2012-09-22 12:00:00,348.77362
2012-09-22 13:00:00,383.77237
2012-09-22 14:00:00,388.84213
2012-09-22 15:00:00,402.77542
2012-09-22 16:00:00,376.21515
2012-09-22 17:00:00,376.21515
2012-09-22 18:00:00,345.01056
2012-09-22 19:00:00,294.03592
2012-09-22 20:00:00,328.1985
2012-09-22 21:00:00,290.7409
2012-09-22 22:00:00,271.27988
2012-09-22 23:00:00,304.58658
2012-09-23 00:00:00,422.058
2012-09-23 01:00:00,309.38605
2012-09-23 02:00:00,312.4116
2012-09-23 03:00:00,266.02957
2012-09-23 04:00:00,256.09183
2012-09-23 05:00:00,239.85535
2012-09-23 06:00:00,217.72711
2012-09-23 07:00:00,239.88249
2012-09-23 08:00:00,267.14722
2012-09-23 09:00:00,292.598
2012-09-23 10:00:00,335.9896
2012-09-23 11:00:00,341.94678
2012-09-23 12:00:00,329.92377
2012-09-23 13:00:00,399.09784
2012-09-23 14:00:00,405.48233
2012-09-23 15:00:00,429.24203
2012-09-23 16:00:00,416.9641
2012-09-23 17:00:00,390.09445
2012-09-23 18:00:00,370.94858
2012-09-23 19:00:00,331.73508
2012-09-23 20:00:00,331.73508
2012-09-23 21:00:00,296.14688
2012-09-23 22:00:00,256.27365
2012-09-23 23:00:00,240.45146
2012-09-24 00:00:00,223.38356
2012-09-24 01:00:00,191.6915
2012-09-24 02:00:00,226.73364
2012-09-24 03:00:00,219.71945
2012-09-24 04:00:00,177.27635
2012-09-24 05:00:00,170.65306
2012-09-24 06:00:00,191.3303
2012-09-24 07:00:00,191.6915
2012-09-24 08:00:00,268.2132
2012-09-24 09:00:00,288.47125
2012-09-24 10:00:00,314.75336
2012-09-24 11:00:00,374.879
2012-09-24 12:00:00,375.56912
2012-09-24 13:00:00,406.07355
2012-09-24 14:00:00,382.41116
2012-09-24 15:00:00,384.0256
2012-09-24 16:00:00,393.44473
2012-09-24 17:00:00,359.03128
2012-09-24 18:00:00,360.25735
2012-09-24 19:00:00,335.6363
2012-09-24 20:00:00,272.99954
2012-09-24 21:00:00,276.316
2012-09-24 22:00:00,288.49594
2012-09-24 23:00:00,212.5654
2012-09-25 00:00:00,200.53682
2012-09-25 01:00:00,161.5123
2012-09-25 02:00:00,138.28436
2012-09-25 03:00:00,147.80307
2012-09-25 04:00:00,160.46254
2012-09-25 05:00:00,129.09692
2012-09-25 06:00:00,163.51309
2012-09-25 07:00:00,156.26567
2012-09-25 08:00:00,211.38351
2012-09-25 09:00:00,288.17804
2012-09-25 10:00:00,314.01746
2012-09-25 11:00:00,376.57645
2012-09-25 12:00:00,395.37802
2012-09-25 13:00:00,377.7402
2012-09-25 14:00:00,412.0946
2012-09-25 15:00:00,414.6525
2012-09-25 16:00:00,415.18195
2012-09-25 17:00:00,416.90607
2012-09-25 18:00:00,401.37576
2012-09-25 19:00:00,358.37497
2012-09-25 20:00:00,334.8067
2012-09-25 21:00:00,334.8067
2012-09-25 22:00:00,333.22177
2012-09-25 23:00:00,335.71176
2012-09-26 00:00:00,275.81323
2012-09-26 01:00:00,276.56656
2012-09-26 02:00:00,276.17355
2012-09-26 03:00:00,276.17355
2012-09-26 04:00:00,220.4002
2012-09-26 05:00:00,214.07498
2012-09-26 06:00:00,201.04301
2012-09-26 07:00:00,165.80301
2012-09-26 08:00:00,229.47696
2012-09-26 09:00:00,278.74716
2012-09-26 10:00:00,249.30061
2012-09-26 11:00:00,311.72604
2012-09-26 12:00:00,315.92917
2012-09-26 13:00:00,337.54092
2012-09-26 14:00:00,414.15228
2012-09-26 15:00:00,417.64648
2012-09-26 16:00:00,429.2894
2012-09-26 17:00:00,417.64648
2012-09-26 18:00:00,400.19046
2012-09-26 19:00:00,343.7321
2012-09-26 20:00:00,266.75934
2012-09-26 21:00:00,284.49084
2012-09-26 22:00:00,276.2708
2012-09-26 23:00:00,223.72281
2012-09-27 00:00:00,172.91057
2012-09-27 01:00:00,172.91057
2012-09-27 02:00:00,172.9106
2012-09-27 03:00:00,153.50137
2012-09-27 04:00:00,131.77338
2012-09-27 05:00:00,133.31152
2012-09-27 06:00:00,133.29523
2012-09-27 07:00:00,153.50136
2012-09-27 08:00:00,218.63902
2012-09-27 09:00:00,224.95032
2012-09-27 10:00:00,392.52936
2012-09-27 11:00:00,373.73126
2012-09-27 12:00:00,386.67734
2012-09-27 13:00:00,349.3044
2012-09-27 14:00:00,400.15155
2012-09-27 15:00:00,371.368
2012-09-27 16:00:00,373.82852
2012-09-27 17:00:00,297.1478
2012-09-27 18:00:00,280.38492
2012-09-27 19:00:00,269.32968
2012-09-27 20:00:00,272.9811
2012-09-27 21:00:00,220.9556
2012-09-27 22:00:00,220.9556
2012-09-27 23:00:00,194.27805
2012-09-28 00:00:00,162.28854
2012-09-28 01:00:00,135.55925
2012-09-28 02:00:00,189.45651
2012-09-28 03:00:00,167.90677
2012-09-28 04:00:00,147.02602
2012-09-28 05:00:00,124.86882
2012-09-28 06:00:00,130.07259
2012-09-28 07:00:00,123.48766
2012-09-28 08:00:00,148.45601
2012-09-28 09:00:00,165.59476
2012-09-28 10:00:00,202.01689
2012-09-28 11:00:00,221.3669
2012-09-28 12:00:00,370.60025
2012-09-28 13:00:00,385.52887
2012-09-28 14:00:00,370.60025
2012-09-28 15:00:00,368.84048
2012-09-28 16:00:00,367.40042
2012-09-28 17:00:00,358.7404
2012-09-28 18:00:00,363.05286
2012-09-28 19:00:00,364.1203
2012-09-28 20:00:00,347.73013
2012-09-28 21:00:00,351.88153
2012-09-28 22:00:00,318.34732
2012-09-28 23:00:00,292.13364
2012-09-29 00:00:00,267.6684
2012-09-29 01:00:00,267.6684
2012-09-29 02:00:00,290.57938
2012-09-29 03:00:00,265.97266
2012-09-29 04:00:00,268.65726
