datetime,count
2012-07-20 22:00:00,159.87302
2012-07-20 23:00:00,178.28156
2012-07-21 00:00:00,216.08641
2012-07-21 01:00:00,140.90396
2012-07-21 02:00:00,159.94516
2012-07-21 03:00:00,147.20273
2012-07-21 04:00:00,145.95926
2012-07-21 05:00:00,133.2615
2012-07-21 06:00:00,133.2615
2012-07-21 07:00:00,104.22925
2012-07-21 08:00:00,126.46389
2012-07-21 09:00:00,125.67215
2012-07-21 10:00:00,133.2615
2012-07-21 11:00:00,133.36523
2012-07-21 12:00:00,185.9178
2012-07-21 13:00:00,175.81165
2012-07-21 14:00:00,108.74107
2012-07-21 15:00:00,147.20273
2012-07-21 16:00:00,131.77548
2012-07-21 17:00:00,146.3301
2012-07-21 18:00:00,106.67318
2012-07-21 19:00:00,94.58848
2012-07-21 20:00:00,146.3301
2012-07-21 21:00:00,94.58848
2012-07-21 22:00:00,97.34291
2012-07-21 23:00:00,55.49669
2012-07-22 00:00:00,97.34291
2012-07-22 01:00:00,94.58848
2012-07-22 02:00:00,97.34291
2012-07-22 03:00:00,97.34291
2012-07-22 04:00:00,59.675095
2012-07-22 05:00:00,59.675095
2012-07-22 06:00:00,111.88637
2012-07-22 07:00:00,87.30153
2012-07-22 08:00:00,138.03159
2012-07-22 09:00:00,263.86368
2012-07-22 10:00:00,207.9097
2012-07-22 11:00:00,207.9097
2012-07-22 12:00:00,223.70172
2012-07-22 13:00:00,277.43365
2012-07-22 14:00:00,260.47955
2012-07-22 15:00:00,260.47955
2012-07-22 16:00:00,271.85324
2012-07-22 17:00:00,309.36942
2012-07-22 18:00:00,324.67685
2012-07-22 19:00:00,273.00165
2012-07-22 20:00:00,175.9514
2012-07-22 21:00:00,130.01736
2012-07-22 22:00:00,195.30673
2012-07-22 23:00:00,117.208046
2012-07-23 00:00:00,84.08719
2012-07-23 01:00:00,80.0149
2012-07-23 02:00:00,141.4111
2012-07-23 03:00:00,141.4111
2012-07-23 04:00:00,137.43118
2012-07-23 05:00:00,137.43118
2012-07-23 06:00:00,157.58662
2012-07-23 07:00:00,115.522
2012-07-23 08:00:00,147.99223
2012-07-23 09:00:00,282.5087
2012-07-23 10:00:00,289.76257
2012-07-23 11:00:00,254.42992
2012-07-23 12:00:00,254.42992
2012-07-23 13:00:00,186.05359
2012-07-23 14:00:00,382.6948
2012-07-23 15:00:00,390.39218
2012-07-23 16:00:00,290.02676
2012-07-23 17:00:00,290.02676
2012-07-23 18:00:00,312.65088
2012-07-23 19:00:00,407.84018
2012-07-23 20:00:00,358.9498
2012-07-23 21:00:00,384.80417
2012-07-23 22:00:00,339.194
2012-07-23 23:00:00,269.41718
2012-07-24 00:00:00,186.79895
2012-07-24 01:00:00,133.26303
2012-07-24 02:00:00,102.57823
2012-07-24 03:00:00,102.57823
2012-07-24 04:00:00,78.69881
2012-07-24 05:00:00,82.90973
2012-07-24 06:00:00,85.233864
2012-07-24 07:00:00,174.02461
2012-07-24 08:00:00,276.8436
2012-07-24 09:00:00,343.17294
2012-07-24 10:00:00,375.14102
2012-07-24 11:00:00,452.5621
2012-07-24 12:00:00,414.28104
2012-07-24 13:00:00,446.04852
2012-07-24 14:00:00,397.16458
2012-07-24 15:00:00,319.92917
2012-07-24 16:00:00,390.89627
2012-07-24 17:00:00,309.83994
2012-07-24 18:00:00,406.55136
2012-07-24 19:00:00,358.9498
2012-07-24 20:00:00,296.2698
2012-07-24 21:00:00,348.58722
2012-07-24 22:00:00,373.57944
2012-07-24 23:00:00,369.3163
2012-07-25 00:00:00,379.98434
2012-07-25 01:00:00,294.0308
2012-07-25 02:00:00,286.60873
2012-07-25 03:00:00,225.4295
2012-07-25 04:00:00,217.41058
2012-07-25 05:00:00,177.42749
2012-07-25 06:00:00,186.15295
2012-07-25 07:00:00,296.57736
2012-07-25 08:00:00,475.2591
2012-07-25 09:00:00,426.97458
2012-07-25 10:00:00,455.02493
2012-07-25 11:00:00,476.1221
2012-07-25 12:00:00,476.1221
2012-07-25 13:00:00,419.6935
2012-07-25 14:00:00,412.33273
2012-07-25 15:00:00,450.12918
2012-07-25 16:00:00,401.7916
2012-07-25 17:00:00,457.52826
2012-07-25 18:00:00,404.86417
2012-07-25 19:00:00,395.2958
2012-07-25 20:00:00,442.94815
2012-07-25 21:00:00,376.8401
2012-07-25 22:00:00,269.56906
2012-07-25 23:00:00,330.37494
2012-07-26 00:00:00,196.63503
2012-07-26 01:00:00,225.4295
2012-07-26 02:00:00,233.88763
2012-07-26 03:00:00,200.17068
2012-07-26 04:00:00,146.82738
2012-07-26 05:00:00,146.82738
2012-07-26 06:00:00,166.11261
2012-07-26 07:00:00,235.96713
2012-07-26 08:00:00,279.4587
2012-07-26 09:00:00,260.08096
2012-07-26 10:00:00,307.46732
2012-07-26 11:00:00,376.1363
2012-07-26 12:00:00,334.51004
2012-07-26 13:00:00,270.01932
2012-07-26 14:00:00,122.89292
2012-07-26 15:00:00,219.51498
2012-07-26 16:00:00,328.69272
2012-07-26 17:00:00,287.94046
2012-07-26 18:00:00,281.29825
2012-07-26 19:00:00,203.80821
2012-07-26 20:00:00,237.92914
2012-07-26 21:00:00,488.64978
2012-07-26 22:00:00,488.64978
2012-07-26 23:00:00,236.68755
2012-07-27 00:00:00,106.26294
2012-07-27 01:00:00,219.43698
2012-07-27 02:00:00,142.52975
2012-07-27 03:00:00,174.02457
2012-07-27 04:00:00,88.31397
2012-07-27 05:00:00,78.94208
2012-07-27 06:00:00,88.31397
2012-07-27 07:00:00,243.85725
2012-07-27 08:00:00,285.1843
2012-07-27 09:00:00,334.02078
2012-07-27 10:00:00,360.41766
2012-07-27 11:00:00,310.09045
2012-07-27 12:00:00,289.77322
2012-07-27 13:00:00,301.3351
2012-07-27 14:00:00,257.3874
2012-07-27 15:00:00,328.62503
2012-07-27 16:00:00,323.8746
2012-07-27 17:00:00,291.0944
2012-07-27 18:00:00,327.96982
2012-07-27 19:00:00,361.38892
2012-07-27 20:00:00,300.82043
2012-07-27 21:00:00,300.82043
2012-07-27 22:00:00,353.17413
2012-07-27 23:00:00,162.14603
2012-07-28 00:00:00,328.05576
2012-07-28 01:00:00,213.776
2012-07-28 02:00:00,205.45169
2012-07-28 03:00:00,205.45169
2012-07-28 04:00:00,146.57614
2012-07-28 05:00:00,117.208046
2012-07-28 06:00:00,185.37073
2012-07-28 07:00:00,249.43167
2012-07-28 08:00:00,324.67685
2012-07-28 09:00:00,288.215
2012-07-28 10:00:00,425.2758
2012-07-28 11:00:00,493.97134
2012-07-28 12:00:00,500.57755
2012-07-28 13:00:00,509.41846
2012-07-28 14:00:00,499.01324
2012-07-28 15:00:00,471.9633
2012-07-28 16:00:00,478.31436
2012-07-28 17:00:00,486.45255
2012-07-28 18:00:00,535.1783
2012-07-28 19:00:00,103.915924
2012-07-28 20:00:00,116.40994
2012-07-28 21:00:00,108.25326
2012-07-28 22:00:00,108.25326
2012-07-28 23:00:00,85.91284
2012-07-29 00:00:00,66.82734
2012-07-29 01:00:00,81.36751
2012-07-29 02:00:00,134.41354
2012-07-29 03:00:00,190.21097
2012-07-29 04:00:00,165.48807
2012-07-29 05:00:00,116.20402
2012-07-29 06:00:00,129.12926
2012-07-29 07:00:00,194.64185
2012-07-29 08:00:00,280.88016
2012-07-29 09:00:00,297.83676
2012-07-29 10:00:00,232.23877
2012-07-29 11:00:00,379.16556
2012-07-29 12:00:00,444.1367
2012-07-29 13:00:00,471.9354
2012-07-29 14:00:00,504.14825
2012-07-29 15:00:00,519.63544
2012-07-29 16:00:00,519.63544
2012-07-29 17:00:00,494.14743
2012-07-29 18:00:00,553.64526
2012-07-29 19:00:00,385.93192
2012-07-29 20:00:00,271.85324
2012-07-29 21:00:00,249.43167
2012-07-29 22:00:00,185.37073
2012-07-29 23:00:00,184.87587
2012-07-30 00:00:00,156.7323
2012-07-30 01:00:00,90.82143
2012-07-30 02:00:00,82.86902
2012-07-30 03:00:00,77.50422
2012-07-30 04:00:00,77.50422
2012-07-30 05:00:00,82.90973
2012-07-30 06:00:00,102.57823
2012-07-30 07:00:00,90.29967
2012-07-30 08:00:00,271.55557
2012-07-30 09:00:00,271.80124
2012-07-30 10:00:00,299.77316
2012-07-30 11:00:00,277.218
2012-07-30 12:00:00,297.45547
2012-07-30 13:00:00,356.61185
2012-07-30 14:00:00,412.82574
2012-07-30 15:00:00,399.87112
2012-07-30 16:00:00,357.31827
2012-07-30 17:00:00,363.95108
2012-07-30 18:00:00,354.77963
2012-07-30 19:00:00,324.08194
2012-07-30 20:00:00,274.4548
2012-07-30 21:00:00,243.85725
2012-07-30 22:00:00,275.01572
2012-07-30 23:00:00,170.93762
2012-07-31 00:00:00,120.25735
2012-07-31 01:00:00,85.233864
2012-07-31 02:00:00,85.23386
2012-07-31 03:00:00,78.69876
2012-07-31 04:00:00,78.69881
2012-07-31 05:00:00,102.57823
2012-07-31 06:00:00,78.41194
2012-07-31 07:00:00,151.91367
2012-07-31 08:00:00,142.52972
2012-07-31 09:00:00,219.43698
2012-07-31 10:00:00,132.00491
2012-07-31 11:00:00,200.46991
2012-07-31 12:00:00,388.1942
2012-07-31 13:00:00,403.97586
2012-07-31 14:00:00,403.97586
2012-07-31 15:00:00,327.99045
2012-07-31 16:00:00,401.79987
2012-07-31 17:00:00,415.8638
2012-07-31 18:00:00,420.60764
2012-07-31 19:00:00,305.19498
2012-07-31 20:00:00,372.52115
2012-07-31 21:00:00,141.14062
2012-07-31 22:00:00,212.14838
2012-07-31 23:00:00,175.33223
2012-08-20 00:00:00,159.01013
2012-08-20 01:00:00,99.7743
2012-08-20 02:00:00,99.7743
2012-08-20 03:00:00,99.38124
2012-08-20 04:00:00,150.432
2012-08-20 05:00:00,126.84682
2012-08-20 06:00:00,158.41351
2012-08-20 07:00:00,169.18576
2012-08-20 08:00:00,172.56653
2012-08-20 09:00:00,165.36205
2012-08-20 10:00:00,182.29807
2012-08-20 11:00:00,181.31445
2012-08-20 12:00:00,239.33203
2012-08-20 13:00:00,269.56906
2012-08-20 14:00:00,300.75497
2012-08-20 15:00:00,370.0221
2012-08-20 16:00:00,370.0221
2012-08-20 17:00:00,362.97275
2012-08-20 18:00:00,207.306
2012-08-20 19:00:00,206.82834
2012-08-20 20:00:00,178.28156
2012-08-20 21:00:00,100.77615
2012-08-20 22:00:00,126.84682
2012-08-20 23:00:00,126.84682
2012-08-21 00:00:00,150.432
2012-08-21 01:00:00,152.61557
2012-08-21 02:00:00,104.327034
2012-08-21 03:00:00,93.96305
2012-08-21 04:00:00,93.96305
2012-08-21 05:00:00,122.717064
2012-08-21 06:00:00,118.25203
2012-08-21 07:00:00,97.26488
2012-08-21 08:00:00,107.495255
2012-08-21 09:00:00,84.17731
2012-08-21 10:00:00,204.1365
2012-08-21 11:00:00,196.38492
2012-08-21 12:00:00,365.75558
2012-08-21 13:00:00,441.59183
2012-08-21 14:00:00,407.37466
2012-08-21 15:00:00,471.89276
2012-08-21 16:00:00,471.89276
2012-08-21 17:00:00,371.3158
2012-08-21 18:00:00,338.84
2012-08-21 19:00:00,192.48907
2012-08-21 20:00:00,82.206406
2012-08-21 21:00:00,82.206406
2012-08-21 22:00:00,77.2163
2012-08-21 23:00:00,92.24873
2012-08-22 00:00:00,94.72483
2012-08-22 01:00:00,88.697556
2012-08-22 02:00:00,88.697556
2012-08-22 03:00:00,88.697556
2012-08-22 04:00:00,111.513916
2012-08-22 05:00:00,99.818405
2012-08-22 06:00:00,83.91141
2012-08-22 07:00:00,88.697556
2012-08-22 08:00:00,104.589806
2012-08-22 09:00:00,99.7521
2012-08-22 10:00:00,210.58838
2012-08-22 11:00:00,240.43198
2012-08-22 12:00:00,234.2915
2012-08-22 13:00:00,286.9155
2012-08-22 14:00:00,330.07388
2012-08-22 15:00:00,335.95895
2012-08-22 16:00:00,377.5331
2012-08-22 17:00:00,377.5331
2012-08-22 18:00:00,415.44687
2012-08-22 19:00:00,184.6906
2012-08-22 20:00:00,149.75014
2012-08-22 21:00:00,82.206406
2012-08-22 22:00:00,82.206406
2012-08-22 23:00:00,80.668564
2012-08-23 00:00:00,77.2163
2012-08-23 01:00:00,92.24873
2012-08-23 02:00:00,92.2487
2012-08-23 03:00:00,96.07404
2012-08-23 04:00:00,92.24873
2012-08-23 05:00:00,92.24873
2012-08-23 06:00:00,144.61139
2012-08-23 07:00:00,143.12662
2012-08-23 08:00:00,173.38623
2012-08-23 09:00:00,212.24536
2012-08-23 10:00:00,253.36615
2012-08-23 11:00:00,269.4578
2012-08-23 12:00:00,466.76895
2012-08-23 13:00:00,459.36398
2012-08-23 14:00:00,416.7937
2012-08-23 15:00:00,356.65112
2012-08-23 16:00:00,382.6165
2012-08-23 17:00:00,430.22028
2012-08-23 18:00:00,424.97897
2012-08-23 19:00:00,245.93521
2012-08-23 20:00:00,228.11095
2012-08-23 21:00:00,256.58566
2012-08-23 22:00:00,262.88528
2012-08-23 23:00:00,180.69498
2012-08-24 00:00:00,180.69498
2012-08-24 01:00:00,177.07834
2012-08-24 02:00:00,84.531364
2012-08-24 03:00:00,82.206406
2012-08-24 04:00:00,177.07834
2012-08-24 05:00:00,77.2163
2012-08-24 06:00:00,138.29393
2012-08-24 07:00:00,154.88019
2012-08-24 08:00:00,184.6906
2012-08-24 09:00:00,201.05371
2012-08-24 10:00:00,245.47345
2012-08-24 11:00:00,195.55466
2012-08-24 12:00:00,261.40112
2012-08-24 13:00:00,391.92038
2012-08-24 14:00:00,381.0223
2012-08-24 15:00:00,218.65205
2012-08-24 16:00:00,218.65205
2012-08-24 17:00:00,302.61453
2012-08-24 18:00:00,307.68652
2012-08-24 19:00:00,313.6614
2012-08-24 20:00:00,287.531
2012-08-24 21:00:00,288.19223
2012-08-24 22:00:00,201.19818
2012-08-24 23:00:00,202.18591
2012-08-25 00:00:00,308.394
2012-08-25 01:00:00,291.95367
2012-08-25 02:00:00,148.35939
2012-08-25 03:00:00,159.37463
2012-08-25 04:00:00,185.05258
2012-08-25 05:00:00,140.0322
2012-08-25 06:00:00,122.30275
2012-08-25 07:00:00,150.36563
2012-08-25 08:00:00,182.83179
2012-08-25 09:00:00,234.6351
2012-08-25 10:00:00,253.1339
2012-08-25 11:00:00,272.08194
2012-08-25 12:00:00,358.07547
2012-08-25 13:00:00,448.38077
2012-08-25 14:00:00,235.14783
2012-08-25 15:00:00,250.84384
2012-08-25 16:00:00,239.07806
2012-08-25 17:00:00,269.60565
2012-08-25 18:00:00,206.79095
2012-08-25 19:00:00,188.78027
2012-08-25 20:00:00,211.83084
2012-08-25 21:00:00,90.82682
2012-08-25 22:00:00,90.82682
2012-08-25 23:00:00,140.90396
2012-08-26 00:00:00,76.895355
2012-08-26 01:00:00,71.38075
2012-08-26 02:00:00,113.25502
2012-08-26 03:00:00,118.66374
2012-08-26 04:00:00,111.575226
2012-08-26 05:00:00,71.38075
2012-08-26 06:00:00,62.015263
2012-08-26 07:00:00,71.38075
2012-08-26 08:00:00,148.59859
2012-08-26 09:00:00,133.64566
2012-08-26 10:00:00,444.1174
2012-08-26 11:00:00,408.03363
2012-08-26 12:00:00,386.5344
2012-08-26 13:00:00,206.74051
2012-08-26 14:00:00,62.728447
2012-08-26 15:00:00,180.20734
2012-08-26 16:00:00,180.20734
2012-08-26 17:00:00,76.84713
2012-08-26 18:00:00,103.15813
2012-08-26 19:00:00,94.51538
2012-08-26 20:00:00,66.35076
2012-08-26 21:00:00,85.85823
2012-08-26 22:00:00,67.01135
2012-08-26 23:00:00,78.758804
2012-08-27 00:00:00,92.24873
2012-08-27 01:00:00,99.07923
2012-08-27 02:00:00,86.672195
2012-08-27 03:00:00,99.079254
2012-08-27 04:00:00,92.24873
2012-08-27 05:00:00,86.39636
2012-08-27 06:00:00,86.39636
2012-08-27 07:00:00,77.50422
2012-08-27 08:00:00,78.69881
2012-08-27 09:00:00,82.90973
2012-08-27 10:00:00,231.73706
2012-08-27 11:00:00,320.763
2012-08-27 12:00:00,164.83841
2012-08-27 13:00:00,367.5599
2012-08-27 14:00:00,286.63092
2012-08-27 15:00:00,390.89627
2012-08-27 16:00:00,414.29813
2012-08-27 17:00:00,391.12167
2012-08-27 18:00:00,415.06168
2012-08-27 19:00:00,307.46732
2012-08-27 20:00:00,276.8436
2012-08-27 21:00:00,223.13385
2012-08-27 22:00:00,165.62532
2012-08-27 23:00:00,145.17111
2012-08-28 00:00:00,169.28326
2012-08-28 01:00:00,131.35701
2012-08-28 02:00:00,148.5678
2012-08-28 03:00:00,79.6872
2012-08-28 04:00:00,85.233864
2012-08-28 05:00:00,141.1079
2012-08-28 06:00:00,134.84973
2012-08-28 07:00:00,148.88971
2012-08-28 08:00:00,158.55627
2012-08-28 09:00:00,223.17313
2012-08-28 10:00:00,390.12534
2012-08-28 11:00:00,424.57065
2012-08-28 12:00:00,357.31827
2012-08-28 13:00:00,318.09702
2012-08-28 14:00:00,307.67047
2012-08-28 15:00:00,312.81058
2012-08-28 16:00:00,298.90305
2012-08-28 17:00:00,363.86057
2012-08-28 18:00:00,354.94662
2012-08-28 19:00:00,423.5463
2012-08-28 20:00:00,277.1462
2012-08-28 21:00:00,260.67044
2012-08-28 22:00:00,196.38492
2012-08-28 23:00:00,151.49625
2012-08-29 00:00:00,84.531364
2012-08-29 01:00:00,150.92252
2012-08-29 02:00:00,126.03601
2012-08-29 03:00:00,117.83293
2012-08-29 04:00:00,170.50296
2012-08-29 05:00:00,163.06738
2012-08-29 06:00:00,163.06738
2012-08-29 07:00:00,170.2904
2012-08-29 08:00:00,218.84705
2012-08-29 09:00:00,308.48608
2012-08-29 10:00:00,358.46268
2012-08-29 11:00:00,365.75558
2012-08-29 12:00:00,441.30493
2012-08-29 13:00:00,410.0852
2012-08-29 14:00:00,436.60953
2012-08-29 15:00:00,402.25882
2012-08-29 16:00:00,404.1323
2012-08-29 17:00:00,391.2196
2012-08-29 18:00:00,449.75293
2012-08-29 19:00:00,293.17813
2012-08-29 20:00:00,151.49625
2012-08-29 21:00:00,228.1969
2012-08-29 22:00:00,179.81787
2012-08-29 23:00:00,140.85616
2012-08-30 00:00:00,84.17731
2012-08-30 01:00:00,82.669464
2012-08-30 02:00:00,83.91141
2012-08-30 03:00:00,83.91141
2012-08-30 04:00:00,83.91141
2012-08-30 05:00:00,83.91141
2012-08-30 06:00:00,99.7743
2012-08-30 07:00:00,82.206406
2012-08-30 08:00:00,85.235725
2012-08-30 09:00:00,150.50981
2012-08-30 10:00:00,205.93729
2012-08-30 11:00:00,436.60953
2012-08-30 12:00:00,375.59717
2012-08-30 13:00:00,286.9155
2012-08-30 14:00:00,335.95895
2012-08-30 15:00:00,373.6396
2012-08-30 16:00:00,400.10608
2012-08-30 17:00:00,407.4396
2012-08-30 18:00:00,455.76508
2012-08-30 19:00:00,335.95895
2012-08-30 20:00:00,334.84732
2012-08-30 21:00:00,254.37389
2012-08-30 22:00:00,90.36694
2012-08-30 23:00:00,173.64262
2012-08-31 00:00:00,127.90846
2012-08-31 01:00:00,127.90846
2012-08-31 02:00:00,79.687195
2012-08-31 03:00:00,85.53006
2012-08-31 04:00:00,81.962875
2012-08-31 05:00:00,78.41194
2012-08-31 06:00:00,137.37976
2012-08-31 07:00:00,139.63641
2012-08-31 08:00:00,209.16125
2012-08-31 09:00:00,123.34642
2012-08-31 10:00:00,281.01392
2012-08-31 11:00:00,349.6465
2012-08-31 12:00:00,387.78082
2012-08-31 13:00:00,343.51785
2012-08-31 14:00:00,371.98172
2012-08-31 15:00:00,345.1525
2012-08-31 16:00:00,368.46887
2012-08-31 17:00:00,379.24683
2012-08-31 18:00:00,386.2774
2012-08-31 19:00:00,325.89572
2012-08-31 20:00:00,325.89572
2012-08-31 21:00:00,387.15048
2012-08-31 22:00:00,387.15048
2012-08-31 23:00:00,261.57022
2012-09-20 00:00:00,124.45618
2012-09-20 01:00:00,146.74681
2012-09-20 02:00:00,150.47667
2012-09-20 03:00:00,116.13343
2012-09-20 04:00:00,147.32497
2012-09-20 05:00:00,147.32497
2012-09-20 06:00:00,116.13343
2012-09-20 07:00:00,131.29803
2012-09-20 08:00:00,148.23257
2012-09-20 09:00:00,196.95836
2012-09-20 10:00:00,244.62099
2012-09-20 11:00:00,377.6074
2012-09-20 12:00:00,348.70932
2012-09-20 13:00:00,345.0593
2012-09-20 14:00:00,313.82233
2012-09-20 15:00:00,342.60358
2012-09-20 16:00:00,310.67905
2012-09-20 17:00:00,274.68323
2012-09-20 18:00:00,221.17354
2012-09-20 19:00:00,271.15482
2012-09-20 20:00:00,195.1081
2012-09-20 21:00:00,227.80661
2012-09-20 22:00:00,129.08562
2012-09-20 23:00:00,146.78848
2012-09-21 00:00:00,131.74387
2012-09-21 01:00:00,153.20175
2012-09-21 02:00:00,153.20175
2012-09-21 03:00:00,139.96436
2012-09-21 04:00:00,143.41518
2012-09-21 05:00:00,114.10543
2012-09-21 06:00:00,139.96436
2012-09-21 07:00:00,148.19464
2012-09-21 08:00:00,134.56642
2012-09-21 09:00:00,162.30106
2012-09-21 10:00:00,228.97623
2012-09-21 11:00:00,294.44662
2012-09-21 12:00:00,250.7395
2012-09-21 13:00:00,271.25946
2012-09-21 14:00:00,344.8381
2012-09-21 15:00:00,318.15726
2012-09-21 16:00:00,293.1781
2012-09-21 17:00:00,339.13754
2012-09-21 18:00:00,302.6412
2012-09-21 19:00:00,250.97124
2012-09-21 20:00:00,165.96284
2012-09-21 21:00:00,181.05415
2012-09-21 22:00:00,163.06738
2012-09-21 23:00:00,173.3991
2012-09-22 00:00:00,140.8164
2012-09-22 01:00:00,79.83005
2012-09-22 02:00:00,44.733402
2012-09-22 03:00:00,71.02489
2012-09-22 04:00:00,71.02489
2012-09-22 05:00:00,66.140625
2012-09-22 06:00:00,73.539185
2012-09-22 07:00:00,106.71826
2012-09-22 08:00:00,141.06662
2012-09-22 09:00:00,173.34319
2012-09-22 10:00:00,301.67624
2012-09-22 11:00:00,321.31448
2012-09-22 12:00:00,396.42593
2012-09-22 13:00:00,533.4042
2012-09-22 14:00:00,481.7139
2012-09-22 15:00:00,583.7593
2012-09-22 16:00:00,492.50375
2012-09-22 17:00:00,492.50375
2012-09-22 18:00:00,373.7388
2012-09-22 19:00:00,321.9003
2012-09-22 20:00:00,338.29074
2012-09-22 21:00:00,281.2709
2012-09-22 22:00:00,273.51077
2012-09-22 23:00:00,356.87372
2012-09-23 00:00:00,669.8553
2012-09-23 01:00:00,317.49078
2012-09-23 02:00:00,369.99008
2012-09-23 03:00:00,206.1908
2012-09-23 04:00:00,236.42458
2012-09-23 05:00:00,228.16582
2012-09-23 06:00:00,236.28912
2012-09-23 07:00:00,234.52722
2012-09-23 08:00:00,208.0812
2012-09-23 09:00:00,268.5038
2012-09-23 10:00:00,463.0406
2012-09-23 11:00:00,469.66458
2012-09-23 12:00:00,521.30664
2012-09-23 13:00:00,623.3552
2012-09-23 14:00:00,650.1
2012-09-23 15:00:00,636.29236
2012-09-23 16:00:00,536.7498
2012-09-23 17:00:00,480.21835
2012-09-23 18:00:00,637.61084
2012-09-23 19:00:00,552.1444
2012-09-23 20:00:00,552.1444
2012-09-23 21:00:00,406.30573
2012-09-23 22:00:00,541.3306
2012-09-23 23:00:00,259.96942
2012-09-24 00:00:00,241.86166
2012-09-24 01:00:00,283.8379
2012-09-24 02:00:00,363.8102
2012-09-24 03:00:00,285.37164
2012-09-24 04:00:00,307.08774
2012-09-24 05:00:00,336.45825
2012-09-24 06:00:00,379.25955
2012-09-24 07:00:00,283.8379
2012-09-24 08:00:00,294.8995
2012-09-24 09:00:00,316.66016
2012-09-24 10:00:00,311.41476
2012-09-24 11:00:00,388.17514
2012-09-24 12:00:00,388.51175
2012-09-24 13:00:00,369.98148
2012-09-24 14:00:00,516.6728
2012-09-24 15:00:00,498.59253
2012-09-24 16:00:00,304.07187
2012-09-24 17:00:00,444.38742
2012-09-24 18:00:00,400.11758
2012-09-24 19:00:00,387.2238
2012-09-24 20:00:00,417.01346
2012-09-24 21:00:00,376.72427
2012-09-24 22:00:00,250.472
2012-09-24 23:00:00,341.52878
2012-09-25 00:00:00,224.4566
2012-09-25 01:00:00,185.6398
2012-09-25 02:00:00,157.75641
2012-09-25 03:00:00,245.86647
2012-09-25 04:00:00,167.8398
2012-09-25 05:00:00,195.71812
2012-09-25 06:00:00,155.58936
2012-09-25 07:00:00,156.81854
2012-09-25 08:00:00,230.21753
2012-09-25 09:00:00,306.56274
2012-09-25 10:00:00,266.16995
2012-09-25 11:00:00,334.96536
2012-09-25 12:00:00,355.41373
2012-09-25 13:00:00,412.81406
2012-09-25 14:00:00,421.65347
2012-09-25 15:00:00,412.5437
2012-09-25 16:00:00,379.41794
2012-09-25 17:00:00,359.2432
2012-09-25 18:00:00,339.93222
2012-09-25 19:00:00,401.7587
2012-09-25 20:00:00,392.66464
2012-09-25 21:00:00,392.66464
2012-09-25 22:00:00,412.11264
2012-09-25 23:00:00,330.4042
2012-09-26 00:00:00,249.81384
2012-09-26 01:00:00,189.20486
2012-09-26 02:00:00,366.77823
2012-09-26 03:00:00,366.77823
2012-09-26 04:00:00,224.5654
2012-09-26 05:00:00,256.03488
2012-09-26 06:00:00,251.28143
2012-09-26 07:00:00,260.93625
2012-09-26 08:00:00,171.75757
2012-09-26 09:00:00,375.07224
2012-09-26 10:00:00,263.03714
2012-09-26 11:00:00,426.6232
2012-09-26 12:00:00,468.13055
2012-09-26 13:00:00,551.345
2012-09-26 14:00:00,511.32315
2012-09-26 15:00:00,493.91714
2012-09-26 16:00:00,451.637
2012-09-26 17:00:00,493.91714
2012-09-26 18:00:00,515.3577
2012-09-26 19:00:00,567.1719
2012-09-26 20:00:00,317.12827
2012-09-26 21:00:00,392.76846
2012-09-26 22:00:00,455.46927
2012-09-26 23:00:00,294.90292
2012-09-27 00:00:00,230.97534
2012-09-27 01:00:00,230.97534
2012-09-27 02:00:00,230.97536
2012-09-27 03:00:00,196.33363
2012-09-27 04:00:00,133.28287
2012-09-27 05:00:00,176.90921
2012-09-27 06:00:00,203.19647
2012-09-27 07:00:00,196.33363
2012-09-27 08:00:00,293.05188
2012-09-27 09:00:00,544.80023
2012-09-27 10:00:00,472.2811
2012-09-27 11:00:00,370.85394
2012-09-27 12:00:00,307.64902
2012-09-27 13:00:00,296.77805
2012-09-27 14:00:00,280.231
2012-09-27 15:00:00,311.21344
2012-09-27 16:00:00,397.2205
2012-09-27 17:00:00,365.78604
2012-09-27 18:00:00,363.53317
2012-09-27 19:00:00,450.89987
2012-09-27 20:00:00,372.77573
2012-09-27 21:00:00,256.1991
2012-09-27 22:00:00,256.1991
2012-09-27 23:00:00,238.27405
2012-09-28 00:00:00,203.71252
2012-09-28 01:00:00,139.97177
2012-09-28 02:00:00,161.713
2012-09-28 03:00:00,242.12871
2012-09-28 04:00:00,204.44798
2012-09-28 05:00:00,161.99377
2012-09-28 06:00:00,170.96783
2012-09-28 07:00:00,65.13967
2012-09-28 08:00:00,226.91638
2012-09-28 09:00:00,233.82304
2012-09-28 10:00:00,263.77936
2012-09-28 11:00:00,289.36453
2012-09-28 12:00:00,476.47748
2012-09-28 13:00:00,479.9675
2012-09-28 14:00:00,476.47748
2012-09-28 15:00:00,456.53116
2012-09-28 16:00:00,447.60483
2012-09-28 17:00:00,434.2302
2012-09-28 18:00:00,420.29764
2012-09-28 19:00:00,373.3
2012-09-28 20:00:00,431.60284
2012-09-28 21:00:00,444.91046
2012-09-28 22:00:00,391.2361
2012-09-28 23:00:00,417.42798
2012-09-29 00:00:00,346.984
2012-09-29 01:00:00,346.984
2012-09-29 02:00:00,304.36996
2012-09-29 03:00:00,284.28177
2012-09-29 04:00:00,285.12326
2012-09-29 05:00:00,299.33707
2012-09-29 06:00:00,252.32803
2012-09-29 07:00:00,191.41208
